month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202211,27500,Janesville-Beloit, WI,264,300075,-0.0268,0.2253,247,0.0144,0.2203,48,0.016,0.0495,132,-0.2667,-0.1852,2,,0,68,-0.4333,0.0625,191,-0.1789,-0.3374,157,-0.0363,0.1012,1803,0.0104,0.1031,340083,-0.0128,0.2331,438,-0.0621,-0.1052,0.7728,-0.1819,-0.6504,0
202211,29100,La Crosse-Onalaska, WI-MN,294,361300,0.0039,0.2153,139,-0.0671,0.178,42,0.3917,-0.1022,86,-0.2833,-0.14,0,,,46,-0.3235,0.0952,37,-0.0513,-0.2449,157,0.0041,0.0914,2059,0.0144,0.056,378964,-0.0626,0.1585,176,-0.0665,0.0572,0.2662,0.0044,-0.1491,0
202211,43100,Sheboygan, WI,336,311150,-0.0423,0.1581,118,0.0043,0.1085,56,0.1029,0.0922,80,0.1111,0.0526,2,,,30,-0.25,-0.1667,87,-0.13,-0.3916,186,-0.0256,0.1103,1685,-0.0399,0.0344,367783,-0.0397,0.0871,203,-0.0403,-0.1851,0.7404,-0.1143,-0.6086,0
202211,22540,Fond du Lac, WI,368,281775,-0.025,0.3109,113,0.0321,-0.1445,49,0.1136,-0.1171,82,-0.1087,0.1389,0,,,24,-0.5385,-0.4286,112,-0.1489,-0.3402,148,-0.0322,0.2361,1814,-0.0051,0.1143,384142,-0.0452,0.3287,224,-0.0782,-0.2483,0.9911,-0.2107,-0.2941,0
202211,48580,Whitewater, WI,381,399450,-0.0579,0.1416,275,0.0036,-0.0036,57,0.1127,-0.3244,108,-0.2895,0,0,,,80,-0.3103,0.1765,111,-0.2273,-0.47,232,0.01,0.0932,1839,-0.0584,0.0968,611647,-0.08,0.0119,387,-0.055,-0.2023,0.4018,-0.1201,-0.3536,0
202211,13180,Beaver Dam, WI,424,295078,-0.0164,0.2424,84,-0.0511,-0.1211,50,0.005,-0.0474,50,-0.3056,-0.3421,2,,,24,-0.25,-0.0769,69,-0.2389,-0.4648,171,0.0109,0.2404,1699,-0.0009,-0.0316,405011,0.0183,0.3081,155,-0.1389,-0.3049,0.8204,-0.2024,-0.527,0
202211,48020,Watertown-Fort Atkinson, WI,428,349950,-0.0344,0.1597,95,-0.1711,-0.069,58,0.0896,-0.0455,38,-0.3667,-0.3871,0,,,30,-0.375,0,75,-0.057,-0.3605,178,-0.0006,0.0929,1990,-0.0033,0.0507,423344,-0.0095,0.1655,168,-0.123,-0.2299,0.7884,0.0954,-0.3594,0
202211,31820,Manitowoc, WI,430,274925,0.2497,0.6672,64,-0.0379,-0.2701,43,0.2014,0.0679,58,-0.3095,-0.0938,0,,,22,-0.2143,-0.1538,80,-0.0966,-0.201,134,-0.0364,0.1597,1701,0.0019,0.0625,285261,0.04,0.0199,144,-0.0742,-0.2222,1.252,-0.0814,0.1083,1
202211,49220,Wisconsin Rapids-Marshfield, WI,449,202900,-0.0773,0.1942,78,0.1071,-0.104,52,0.04,0.1954,54,-0.0357,0,0,,,22,-0.3889,0.1,67,-0.3093,-0.3767,114,-0.0257,0.1738,1822,-0.0347,0.1107,279456,-0.0426,0.3581,145,-0.145,-0.2494,0.8645,-0.5212,-0.3783,0
202211,44620,Stevens Point, WI,466,390585,0.1163,0.3024,48,0.0106,-0.3116,45,0.0465,-0.313,36,0,-0.1818,0,,-1,8,-0.6,-0.3333,41,-0.3468,-0.601,156,0.0808,0.2243,2416,0.1527,0.1952,475056,0.0999,0.4917,88,-0.1972,-0.4868,0.8526,-0.4665,-0.6184,0
202211,31940,Marinette, WI-MI,477,179900,0.0286,0.0792,152,0.0236,0.3174,58,0.0268,-0.0688,70,-0.1667,0.1667,0,,,30,-0.375,0.5,80,-0.2661,-0.2157,126,0.0619,0.1064,1412,-0.0228,-0.0536,243394,-0.0292,-0.1345,230,-0.1016,0.0673,0.5281,-0.2084,-0.3589,0
202211,12660,Baraboo, WI,484,358225,-0.0571,0.3273,108,0.0909,0.4795,49,-0.0762,-0.0935,48,-0.2,-0.1429,0,,,30,-0.1667,-0.0625,56,-0.0508,-0.4074,185,0.0025,0.188,1774,-0.0319,-0.0014,411618,-0.0555,0.1194,164,0.038,-0.0209,0.5185,-0.0774,-0.776,0
202211,38420,Platteville, WI,594,275975,0.0436,0.4641,67,-0.0429,-0.036,64,0.0407,-0.0448,26,-0.1875,0.1818,0,,,10,-0.6429,-0.5455,36,-0.2755,-0.3545,127,-0.0102,0.2517,1879,0.0124,0.0796,320501,0.0165,0.1861,102,-0.1471,-0.1847,0.5299,-0.1701,-0.2615,0
202211,43020,Shawano, WI,619,295400,-0.0897,0.4412,50,0.0532,0.1379,61,0.1509,-0.1348,24,-0.1429,-0.1429,0,,,12,0,-0.25,30,-0.3617,-0.4444,154,-0.1101,0.3593,1840,0.0555,0.0843,317539,-0.0914,0.1058,79,-0.1939,-0.1856,0.6061,-0.3939,-0.6353,0
202211,32860,Menomonie, WI,635,297675,-0.0548,0.228,46,-0.0319,-0.1333,54,0.2216,0.1622,18,-0.3571,-0.1818,0,,,12,-0.5714,-0.25,32,-0.2841,-0.4474,153,-0.0253,0.1703,1732,-0.0272,0.0297,309834,-0.0608,0.0338,76,-0.1364,-0.1915,0.6923,-0.2439,-0.3934,0
202210,33340,Milwaukee-Waukesha, WI,39,369900,0.0421,0.3451,1754,0.0478,-0.0982,37,-0.075,-0.119,1440,0.0042,-0.2035,20,-0.3333,0.6667,856,0.0918,-0.1769,1378,-0.1069,-0.3768,198,0.0127,0.1736,1800,0.0204,0.0989,451604,0.0112,0.1801,3122,-0.0279,-0.2535,0.7856,-0.1361,-0.3511,0
202210,31540,Madison, WI,77,409900,0.0048,0.0931,851,0.0442,-0.0218,47,-0.0208,0.0217,580,-0.1022,-0.157,8,-0.4286,-0.3333,352,0.1973,0.0602,767,-0.1309,-0.3336,212,0.021,0.1195,1960,0.008,0.0359,528594,0.0249,0.1675,1618,-0.0432,-0.2057,0.9013,-0.1815,-0.4217,0
202210,24580,Green Bay, WI,153,408950,0.0422,0.2882,498,0.0664,0.1857,68,0.0303,0.3333,268,-0.0429,-0.2118,0,-1,-1,116,0.16,-0.1944,386,-0.0981,-0.3641,228,0.0299,0.5041,1696,0.0279,-0.0383,469210,0.0464,0.247,884,-0.0139,-0.1359,0.7751,-0.1414,-0.6701,0
202210,11540,Appleton, WI,193,394900,0.0533,0.3168,236,0.0419,-0.0598,43,-0.0444,-0.0851,212,-0.0862,-0.197,4,1,0,60,-0.2308,-0.3182,307,-0.1658,-0.3683,180,0.0315,0.2759,1958,0.0186,0.0527,422370,0.052,0.2438,551,-0.0724,-0.2514,1.3008,-0.3239,-0.6354,0
202210,39540,Racine, WI,223,299900,-0.0323,0.2501,349,0.1168,0.0116,36,-0.0769,-0.0526,224,-0.0667,-0.0968,0,,,176,0.1429,0,213,-0.1288,-0.3385,174,-0.0024,0.2026,1646,-0.0257,0.0098,386957,-0.0099,0.1458,557,0.0009,-0.1649,0.6103,-0.1721,-0.323,0
202210,36780,Oshkosh-Neenah, WI,235,269900,-0.0308,0.1132,159,0.089,-0.1117,43,-0.0227,-0.0851,164,-0.0682,-0.0889,0,,-1,48,0.0909,-0.3333,238,-0.1678,-0.2609,148,-0.0234,0.108,1652,-0.0131,0.0141,333809,-0.0445,-0.0477,397,-0.0821,-0.2044,1.4969,-0.462,-0.302,0
202210,20740,Eau Claire, WI,243,372400,0.0068,0.3305,222,-0.0155,-0.1012,50,-0.0521,0.1111,140,-0.1026,-0.125,8,0.3333,1,120,0.25,0.3636,205,-0.1258,-0.2882,179,0.0457,0.1309,2047,-0.0242,0.2148,424514,0.0169,0.2573,427,-0.0595,-0.1773,0.9234,-0.1165,-0.2426,0
202210,48140,Wausau-Weston, WI,258,279900,-0.0661,0.12,186,0.0248,-0.1429,48,-0.0052,-0.04,156,-0.1522,-0.2041,0,,,48,0,-0.1429,217,-0.1088,-0.2222,133,-0.0329,0.0813,1864,-0.0598,-0.0276,322921,-0.0546,0.132,411,-0.0318,-0.1612,1.1667,-0.1749,-0.119,0
202210,27500,Janesville-Beloit, WI,264,308335,0.0297,0.2853,243,0.0565,0.0474,47,-0.06,0.2703,180,0.0843,-0.2241,0,,,120,0.4634,0.2,232,-0.0902,-0.2727,163,-0.0012,0.1727,1784,0,0.0941,344486,0.0066,0.2643,467,-0.0251,-0.1509,0.9547,-0.154,-0.4203,0
202210,29100,La Crosse-Onalaska, WI-MN,294,359900,0.0292,0.22,149,0.042,0.0068,30,-0.0083,-0.25,120,-0.2771,-0.0625,0,,,68,0.0303,0.3077,39,-0.1875,-0.2778,157,0.0407,0.0795,2030,0.0213,0.0623,404266,0.0013,0.2297,188,-0.0157,-0.0553,0.2617,-0.0739,-0.1031,0
202210,43100,Sheboygan, WI,336,324900,0.0203,0.1372,117,-0.0526,-0.025,51,0.186,0.0099,72,-0.4,-0.28,0,,,40,0,-0.1667,100,-0.0868,-0.4152,191,0.0356,0.2354,1755,0.0034,0.0006,383000,0.0054,0.0701,211,-0.0944,-0.2896,0.8547,-0.0319,-0.5703,0
202210,22540,Fond du Lac, WI,368,289000,0.0324,0.3445,109,0.0046,-0.2685,44,-0.0638,-0.0638,92,-0.1786,-0.2581,0,,,52,0.5294,-0.1333,131,-0.0742,-0.2957,153,0.0296,0.2749,1823,0.0138,0.1225,402347,0.0924,0.3734,243,-0.028,-0.2591,1.2018,-0.1023,-0.0465,0
202210,48580,Whitewater, WI,381,423990,0.0029,0.1781,274,-0.0197,-0.1543,51,-0.0286,-0.3014,152,-0.1163,-0.0256,0,-1,-1,116,-0.0492,0.2609,143,-0.2143,-0.3783,230,-0.0088,0.068,1953,0.0124,0.0972,664851,0.0304,0.0599,409,-0.1128,-0.2617,0.5219,-0.1293,-0.188,0
202210,13180,Beaver Dam, WI,424,300000,-0.0146,0.2048,88,0.0173,-0.1776,50,0.1236,0.2658,72,-0.027,-0.1429,0,,,32,0.1429,-0.3846,90,-0.0674,-0.3333,169,-0.0066,0.2102,1700,0.0012,-0.0116,397725,0.0152,0.2958,180,-0.011,-0.2623,1.0227,-0.0929,-0.239,0
202210,48020,Watertown-Fort Atkinson, WI,428,362400,0.0328,0.1015,114,-0.0617,-0.0172,53,-0.0619,0.2045,60,-0.1667,-0.4,0,-1,,48,-0.0769,0.0909,79,-0.1459,-0.4275,178,-0.0422,0.0088,1996,0.0472,0.0982,427411,0.0098,0.089,191,-0.1054,-0.2421,0.693,-0.0683,-0.4967,0
202210,31820,Manitowoc, WI,430,220000,0.1003,0.3138,66,0.056,-0.1852,36,-0.1273,-0.1529,84,0.1053,0.05,0,,,28,0,0.1667,88,-0.12,-0.2846,140,0.1166,0.1997,1698,0.0127,0.0646,274292,-0.005,0.011,155,-0.0432,-0.2289,1.3333,-0.2667,-0.1852,0
202210,49220,Wisconsin Rapids-Marshfield, WI,449,219900,-0.0383,0.3752,70,0.0072,-0.2857,50,-0.0099,-0.0566,56,-0.2432,-0.3333,0,,,36,0.0588,0,97,-0.1528,-0.292,117,-0.012,0.1739,1887,0.0255,0.2253,291879,0.0214,0.4401,169,-0.0765,-0.2778,1.3857,-0.2618,-0.0122,0
202210,44620,Stevens Point, WI,466,349900,-0.0645,0.1865,47,-0.1376,-0.3649,43,0.0683,-0.2586,36,-0.4,-0.3571,0,,,20,0.1111,-0.1667,62,-0.2346,-0.3673,145,0.0415,0.1279,2096,-0.0445,0.0222,431916,0.0061,0.3158,109,-0.1835,-0.355,1.3191,-0.1671,-0.0052,0
202210,31940,Marinette, WI-MI,477,174900,-0.0141,-0.0278,148,-0.0421,0.0423,56,0.0874,0.0769,84,-0.0667,-0.125,0,,,48,0.0909,0.2,109,0.0431,0.0686,119,-0.021,-0.0327,1445,0.0176,-0.0456,250711,0.0007,-0.0796,256,-0.0135,0.0535,0.7365,0.0601,0.0182,0
202210,12660,Baraboo, WI,484,379900,-0.0479,0.206,99,0.1061,0.1928,53,0,-0.0625,60,0.0714,0.0714,0,-1,-1,36,0.2,1.25,59,-0.3059,-0.4434,184,0.0001,0.1672,1832,-0.097,-0.0401,435814,-0.0788,0.1015,158,-0.0946,-0.1459,0.596,-0.3538,-0.6811,0
202210,38420,Platteville, WI,594,264450,0.0175,0.4142,70,-0.0278,-0.1026,62,-0.0199,0.1604,32,-0.2381,-0.2,0,,,28,0.75,0.1667,49,-0.02,-0.2462,128,-0.0106,0.2226,1856,-0.0039,0.0841,315300,-0.0389,0.0359,119,-0.0246,-0.1736,0.7,0.0056,-0.1333,0
202210,43020,Shawano, WI,619,324500,-0.0089,0.6667,47,-0.0408,0.175,53,-0.032,-0.0783,28,-0.3,-0.2222,0,,,12,-0.1429,0,47,-0.1897,-0.2879,173,-0.0178,0.6229,1744,-0.0197,0.0113,349496,0.0193,0.3297,98,-0.0968,-0.0755,1,-0.1837,-0.65,1
202210,32860,Menomonie, WI,635,314950,0.0844,0.3126,47,0.2368,-0.254,44,0.1579,0.2222,28,-0.2632,-0.3,0,,,28,0.75,-0.2222,44,-0.2212,-0.3231,157,0.0075,0.2554,1780,-0.0744,0.0749,329901,0.0437,0.1384,88,-0.0785,-0.2281,0.9362,-0.5507,-0.0956,0
202209,33340,Milwaukee-Waukesha, WI,39,354950,-0.0207,0.2712,1674,-0.029,-0.1933,40,0.1765,0.0811,1434,-0.1104,-0.2508,30,2,-0.3478,784,0.095,-0.2447,1543,-0.1832,-0.3356,196,0.0066,0.1519,1764,-0.0281,0.0636,446611,-0.0191,0.1692,3212,-0.1094,-0.2717,0.9217,-0.174,-0.1975,0
202209,31540,Madison, WI,77,407950,-0.011,0.0882,815,-0.0269,-0.1024,48,0.0667,0.1163,646,-0.061,-0.1864,14,-0.5,1.3333,294,-0.0329,-0.0813,883,-0.181,-0.2799,208,0.0007,0.1018,1945,-0.0084,0.0199,515748,-0.0134,0.1309,1691,-0.1254,-0.205,1.0828,-0.2037,-0.2668,0
202209,24580,Green Bay, WI,153,392400,0.0063,0.2661,467,-0.0421,0.0975,66,0.1892,0.3538,280,-0.1195,-0.2632,4,,0,100,-0.1228,-0.3056,428,-0.1761,-0.3328,222,0.0073,0.4584,1650,-0.0114,-0.0813,448419,-0.0031,0.1766,897,-0.1035,-0.1446,0.9165,-0.1492,-0.5911,0
202209,11540,Appleton, WI,193,374900,0.0066,0.2515,227,-0.0088,-0.1187,45,0,0.125,232,-0.1077,-0.1714,2,0,-0.5,78,0,-0.2642,368,-0.1392,-0.303,175,0.0129,0.2441,1922,0.0005,-0.0045,401491,0.0054,0.2063,594,-0.084,-0.2476,1.6247,-0.2462,-0.4298,0
202209,39540,Racine, WI,223,309900,-0.0462,0.2654,313,-0.0111,-0.1438,39,0.1064,0.1304,240,-0.0977,-0.2593,0,-1,-1,154,-0.0375,-0.1809,245,-0.1252,-0.258,175,0.0041,0.1859,1690,-0.0063,0.0135,390829,-0.0205,0.1807,557,-0.0568,-0.2061,0.7824,-0.1021,-0.1203,0
202209,36780,Oshkosh-Neenah, WI,235,278475,-0.0453,0.1371,146,-0.1462,-0.2065,44,0.1139,-0.0538,176,-0.1373,-0.0737,0,,,44,-0.1538,-0.2667,286,-0.0087,-0.1526,151,0.0088,0.132,1674,0.0069,0.0215,349348,-0.0167,0.0262,433,-0.0669,-0.1707,1.9589,0.2718,0.1247,0
202209,20740,Eau Claire, WI,243,369900,0.0136,0.2333,226,-0.0815,-0.1191,53,0.2267,0.327,156,0,-0.3333,6,,0.5,96,-0.2,0,235,-0.084,-0.1772,171,0.0266,0.1361,2098,-0.0179,0.1344,417447,0.0097,0.174,454,-0.0884,-0.1261,1.0399,-0.0029,-0.0734,0
202209,48140,Wausau-Weston, WI,258,299725,0.0364,0.2428,182,-0.1295,-0.1439,48,0.1768,-0.0253,184,0.0337,0.1084,0,,-1,48,-0.3514,-0.4667,244,-0.0181,-0.2379,137,0.0828,0.1517,1983,0.0042,0.0565,341557,0.0121,0.2025,425,-0.0762,-0.2051,1.3416,0.1521,-0.1655,0
202209,27500,Janesville-Beloit, WI,264,299450,0.005,0.2679,230,0.0132,0.011,50,0.1111,0.6129,166,-0.0119,-0.2523,0,,-1,82,0.1081,-0.2407,255,-0.1341,-0.2714,163,-0.0155,0.2546,1784,0.0008,0.0643,342233,0.0258,0.2743,479,-0.078,-0.1706,1.1087,-0.1887,-0.4298,0
202209,29100,La Crosse-Onalaska, WI-MN,294,349700,0.0065,0.2502,143,0,-0.1488,30,0.2474,0,166,0.1857,-0.0568,0,-1,-1,66,0,0.1379,48,-0.2441,0.0909,151,-0.0034,0.0319,1988,0.0151,0.0299,403757,-0.0084,0.2343,191,-0.0683,-0.0861,0.3357,-0.1084,0.0738,0
202209,43100,Sheboygan, WI,336,318450,-0.0007,0.1797,124,0.0978,-0.1179,43,0.0886,0.1467,120,0.3636,-0.1304,0,,,40,-0.2593,-0.0476,110,-0.0601,-0.354,185,0.0182,0.1783,1749,0.0026,0.0454,380952,0.0002,0.0908,233,0.0197,-0.2398,0.8866,-0.1489,-0.3241,0
202209,22540,Fond du Lac, WI,368,279925,-0.0666,0.4392,109,-0.0398,-0.2694,47,0.093,0.033,112,0.3023,-0.0968,0,-1,,34,0,-0.2609,142,-0.1424,-0.2799,149,-0.0154,0.3134,1798,-0.0109,0.099,368314,0.0248,0.2891,250,-0.1039,-0.2743,1.3041,-0.156,-0.0191,0
202209,48580,Whitewater, WI,381,422748,0.0607,0.164,280,-0.0312,-0.2374,53,0.1602,-0.125,172,-0.0337,-0.0115,2,0,-0.75,122,0.0702,0.0167,182,-0.0109,-0.3093,232,0.0513,0.1154,1929,0.0291,0.0666,645235,-0.0261,0.1107,461,-0.0223,-0.2642,0.6512,0.0134,-0.0678,0
202209,13180,Beaver Dam, WI,424,304450,-0.0483,0.2822,87,0.0485,-0.2028,45,-0.0825,0.2899,74,0.1935,-0.3273,0,-1,,28,-0.125,-0.3333,97,-0.0981,-0.3204,170,0.009,0.2384,1698,-0.0792,-0.0018,391780,-0.0351,0.3251,182,-0.0496,-0.2705,1.1156,-0.1814,-0.1931,0
202209,48020,Watertown-Fort Atkinson, WI,428,350875,-0.0149,0.0636,122,0.0167,-0.0122,57,0.1472,0.2697,72,-0.1429,-0.3684,4,,,52,0.3,0.04,93,-0.2324,-0.2745,186,-0.0538,0.1769,1906,0.0085,-0.0236,423265,-0.03,0.1193,214,-0.1178,-0.1391,0.7613,-0.2471,-0.2753,0
202209,31820,Manitowoc, WI,430,199950,0.0127,0.0802,63,-0.0458,-0.2515,41,0.2222,-0.012,76,-0.2083,-0.05,0,,,28,0.75,0.1667,100,-0.0826,-0.1597,125,-0.0623,-0.0117,1677,0.0293,0.0165,275675,-0.0117,-0.0372,162,-0.0663,-0.202,1.6,-0.0641,0.1749,0
202209,49220,Wisconsin Rapids-Marshfield, WI,449,228650,0.0164,0.3482,70,-0.0414,-0.3317,51,0.3117,0.1038,74,0,-0.2745,0,,,34,0,-0.2273,115,-0.0691,-0.1851,119,-0.0099,0.205,1840,-0.0027,0.1028,285769,0.0035,0.41,183,-0.0687,-0.25,1.6475,-0.0491,0.2965,0
202209,44620,Stevens Point, WI,466,374014,0.0396,0.2724,55,0.1237,-0.2829,40,0.0321,-0.1869,60,0.1111,-0.1667,0,,,18,-0.1,-0.25,81,0.0318,-0.1777,139,-0.0132,0.0754,2193,0.0149,0.048,429277,-0.009,0.3439,134,0.0349,-0.2305,1.4862,-0.1323,0.1902,0
202209,31940,Marinette, WI-MI,477,177400,-0.0003,0.0594,155,0.0692,0.0767,52,0.2189,0.03,90,-0.0426,-0.0217,0,,-1,44,0.2222,-0.0435,105,-0.1804,-0.0324,121,0.015,0.0023,1420,-0.0105,-0.0533,250524,-0.0149,0.0088,260,-0.0335,0.0359,0.6764,-0.206,-0.0762,0
202209,12660,Baraboo, WI,484,399000,0.0115,0.2791,90,0,0.0529,53,0.2209,0,56,-0.2222,-0.2432,2,,,30,0,0,85,-0.1584,-0.3117,184,-0.0142,0.1475,2029,0.0757,0.0431,473118,0.018,0.1143,175,-0.0888,-0.157,0.9497,-0.1788,-0.5032,0
202209,38420,Platteville, WI,594,259900,0,0.63,72,0.0213,-0.0828,63,0.2244,0.3422,42,-0.0455,0,0,,,16,-0.4286,-0.3333,50,0.0204,-0.2063,130,0.0066,0.3287,1863,-0.0156,0.1356,328052,0.0357,0.4025,122,0.0124,-0.1191,0.6944,-0.0006,-0.1081,1
202209,43020,Shawano, WI,619,327400,0.1195,0.6581,49,-0.1967,0.1529,55,0.1902,0.2514,40,0.1111,-0.0909,0,,,14,-0.3,0.75,58,-0.0492,-0.2055,177,0.1182,0.4548,1779,0.0408,0.0924,342890,0.0229,0.286,109,-0.1107,-0.0687,1.1837,0.1837,-0.534,1
202209,32860,Menomonie, WI,635,290450,-0.0068,0.2773,38,-0.2245,-0.392,38,0.2991,0.4074,38,-0.1739,-0.2083,0,,-1,16,-0.3333,-0.1111,57,-0.0813,0.0273,156,0.0773,0.2716,1923,-0.0287,0.1612,316088,0.022,0.1101,96,-0.1357,-0.1075,1.4868,0.2317,0.6068,0
202208,33340,Milwaukee-Waukesha, WI,39,362450,0.0071,0.2503,1724,0.0317,-0.1193,34,0.1724,0,1612,-0.1842,-0.2719,10,-0.5,-0.7059,716,-0.0579,-0.2782,1889,-0.0328,-0.2418,195,0.0067,0.1365,1815,0.0014,0.0855,455305,-0.0145,0.1719,3606,-0.0025,-0.1902,1.0957,-0.0731,-0.1771,0
202208,31540,Madison, WI,77,412500,0.0061,0.0787,838,-0.0006,-0.0488,45,0.1842,0.1842,688,-0.1357,-0.2055,28,2.5,0.2727,304,-0.0617,-0.0732,1078,-0.0884,-0.168,208,-0.0036,0.1112,1961,-0.0081,0.0137,522743,0.0139,0.128,1934,-0.0423,-0.1088,1.2866,-0.1239,-0.1842,0
202208,24580,Green Bay, WI,153,389925,0.0001,0.2168,488,-0.0308,0.2357,56,0.2614,0.2,318,-0.0756,-0.2706,0,-1,-1,114,-0.0806,-0.0806,520,0.0048,-0.1983,220,0.0258,0.4589,1669,0.0115,-0.0717,449833,0.0051,0.1339,1000,-0.004,-0.0296,1.0656,0.0378,-0.5769,0
202208,11540,Appleton, WI,193,372450,0.0069,0.2757,229,-0.0597,-0.1295,45,0.1842,0.4286,260,0.0656,-0.2935,2,-0.5,,78,-0.1136,0.0263,428,-0.0284,-0.2009,172,0.0186,0.2363,1921,-0.0122,0.0087,399317,0.0345,0.1767,649,-0.0435,-0.1827,1.8709,0.0602,-0.1672,0
202208,39540,Racine, WI,223,324900,-0.0152,0.287,316,0.0498,-0.0125,35,0.175,0.2155,266,-0.1014,-0.257,2,,,160,0.1765,0.1594,280,0.039,-0.1183,174,0.011,0.1644,1700,-0.0138,-0.0186,399026,-0.0122,0.1587,590,0.0279,-0.0583,0.8845,-0.0092,-0.1061,0
202208,36780,Oshkosh-Neenah, WI,235,291700,0.1224,0.2222,171,0.0301,-0.0447,40,0.2344,0.026,204,0.1087,-0.1053,0,-1,,52,0.3,-0.4222,289,-0.0928,-0.1601,150,0.0602,0.1841,1663,0.007,-0.0368,355267,0.0653,0.0503,464,-0.0424,-0.1138,1.6871,-0.2285,-0.2319,0
202208,20740,Eau Claire, WI,243,364925,0.0488,0.2168,246,-0.041,0.1059,43,0.4098,0.2647,156,-0.2909,-0.1429,0,-1,-1,120,-0.1429,0.25,256,-0.089,-0.2622,166,0.008,0.1468,2136,0.0943,0.1189,413452,0.0496,0.1885,498,-0.0692,-0.1043,1.0428,-0.0549,-0.5203,0
202208,48140,Wausau-Weston, WI,258,289206,-0.0186,0.2077,209,0.0477,-0.0954,41,-0.0465,0.038,178,-0.1275,-0.1909,0,,-1,74,0.1563,0.0571,248,-0.012,-0.1869,127,-0.0445,0.0826,1974,0.0032,0.0417,337477,-0.0177,0.1989,460,0.0166,-0.1395,1.1894,-0.0719,-0.1338,0
202208,27500,Janesville-Beloit, WI,264,297975,0.0189,0.2958,227,0.0413,0.1238,45,0.25,0.4516,168,-0.3,-0.3636,0,-1,-1,74,-0.0263,0.0278,295,-0.1414,-0.1797,166,0.0063,0.2479,1783,0.0116,0.0504,333638,0.0291,0.2556,520,-0.0756,-0.0723,1.2974,-0.276,-0.4799,0
202208,29100,La Crosse-Onalaska, WI-MN,294,347450,0.0709,0.1861,143,0.0833,-0.0561,24,0.2763,0.0543,140,-0.1667,-0.1358,2,,,66,0.5,0.5,64,0.1545,0.3093,151,-0.0525,0.016,1958,0.0405,0.0194,407172,0.0482,0.2073,205,0.0847,0.0406,0.4441,0.0274,0.1239,0
202208,43100,Sheboygan, WI,336,318675,-0.0195,0.1592,113,-0.0217,-0.2105,40,0.197,0.0064,88,-0.3125,-0.3231,0,,,54,0.0385,0.35,117,-0.0528,-0.2918,181,-0.0001,0.1161,1745,-0.0048,0.0235,380893,-0.0105,0.0469,229,-0.0151,-0.2459,1.0356,-0.034,-0.1188,0
202208,22540,Fond du Lac, WI,368,299900,0,0.5447,113,0,-0.1567,43,0.2113,0.2464,86,-0.3065,-0.3281,2,,,34,-0.15,-0.4333,165,0.0313,-0.1406,151,-0.0042,0.3017,1818,0.0353,0.0834,359400,0.0219,0.1919,279,0.0182,-0.1415,1.4602,0.0442,0.0273,1
202208,48580,Whitewater, WI,381,398550,-0.0034,0.0786,289,0.0887,-0.2467,45,0.1908,-0.0269,178,-0.0729,-0.2124,2,-0.5,-0.8571,114,0.1875,-0.0656,184,-0.0054,-0.2365,221,-0.0304,0.0722,1875,0.0322,0.0567,662527,-0.0018,0.165,472,0.0455,-0.2438,0.6378,-0.0603,0.0085,0
202208,13180,Beaver Dam, WI,424,319900,-0.0154,0.2427,83,-0.1223,-0.1832,49,0.4265,0.9208,62,-0.2955,-0.4364,2,-0.5,,32,-0.1111,-0.2727,107,-0.0614,-0.3185,169,0.0409,0.2131,1844,0.0038,0.0722,406029,-0.005,0.3344,192,-0.0749,-0.2606,1.297,0.0842,-0.2575,0
202208,48020,Watertown-Fort Atkinson, WI,428,356175,0.0176,0.1104,120,-0.0124,0.0864,49,0.4071,0.0591,84,-0.0455,-0.0233,0,,-1,40,0,-0.2308,121,0.1157,-0.1603,196,-0.0114,0.2102,1890,-0.0136,-0.0172,436357,0.0063,0.1786,242,0.0756,-0.0435,1.0084,0.1158,-0.2962,0
202208,31820,Manitowoc, WI,430,197450,-0.0598,-0.0044,66,-0.0775,-0.2599,34,0.0887,0.1441,96,0.0909,-0.0943,0,,,16,-0.5,-0.5556,109,0.0093,-0.2015,133,-0.0049,0.0565,1629,-0.028,-0.0237,278932,-0.0334,-0.0224,174,-0.0253,-0.2023,1.6641,0.143,0.1217,0
202208,49220,Wisconsin Rapids-Marshfield, WI,449,224950,0.125,0.3852,73,0.0507,-0.2822,39,0.3276,0.2031,74,-0.0263,-0.1957,0,,,34,0.4167,-0.2609,123,-0.1338,-0.1307,120,0.0184,0.2038,1845,-0.0123,0.1596,284775,0.0369,0.4272,197,-0.0553,-0.1897,1.6966,-0.3614,0.2956,0
