month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202212,23540,Gainesville, FL,151,349900,0.0143,0.1388,744,-0.0516,0.5696,75,0.0676,-0.0066,272,0,-0.0073,0,-1,-1,148,-0.4478,0.8974,389,-0.0836,-0.3927,205,0.0108,0.1672,1706,0.0028,0.0629,445350,0.0235,0.0242,1137,-0.0549,0.0216,0.5228,-0.0183,-0.8284,0
202212,18880,Crestview-Fort Walton Beach-Destin, FL,170,639900,-0.0125,0.0665,2615,-0.0449,1.0201,85,0.1409,0.36,676,-0.1486,-0.2121,64,0.2308,-0.2,760,-0.2607,1.4204,1204,-0.0482,-0.4471,440,-0.0137,0.1409,1982,-0.002,0.0287,1294220,0.0006,0.1246,3813,-0.0471,0.0913,0.4604,-0.0016,-1.2217,1
202212,39460,Punta Gorda, FL,204,427975,-0.0313,0.0827,1189,0.0154,0.8622,85,0.0968,0.4847,440,-0.1538,-0.2058,24,0.3333,-0.5385,292,-0.0932,1.3934,783,0.0255,-0.2984,254,0.007,0.106,1746,-0.0213,0.0066,556895,-0.0069,-0.0649,1970,0.0134,0.1254,0.6585,0.0065,-1.0893,1
202212,42680,Sebastian-Vero Beach, FL,238,430000,-0.0022,-0.0023,954,0.0381,1.65,65,-0.0076,0.2264,316,-0.0186,0.0128,8,-0.5,-0.6667,260,0.0078,2.5135,403,-0.037,-0.3516,252,0.0088,0.0606,1780,-0.0064,-0.0297,883299,0.0357,-0.106,1353,0.0227,0.3898,0.4224,-0.033,-1.304,1
202212,37460,Panama City, FL,247,439900,-0.005,0.1731,1689,-0.049,1.0374,82,0.1081,0.5769,380,-0.1915,-0.2181,92,1,1.4211,636,-0.1783,1.9444,530,-0.1375,-0.0047,307,-0.0098,0.2286,1566,0.001,-0.0498,596564,0.0031,0.0703,2214,-0.0746,0.6303,0.3138,-0.0322,-0.3285,0
202212,26140,Homosassa Springs, FL,249,319900,-0.0228,0.0665,938,0.0587,1.2684,61,0.2079,0.2708,336,0,0.0566,4,-0.7143,-0.5,304,-0.1163,1.9231,336,-0.0992,-0.3495,193,-0.006,0.1184,1690,-0.0166,-0.024,390489,-0.0248,-0.1227,1274,0.0217,0.3728,0.3582,-0.0628,-0.8909,0
202212,45540,The Villages, FL,253,419000,0.0342,0.0919,408,0.0342,1.658,61,0.0563,0.0295,116,-0.1594,-0.1831,4,1,-0.6667,128,-0.1351,3.9231,133,-0.0112,-0.3814,259,0.0038,0.1196,1639,-0.0197,-0.062,489009,-0.0009,-0.034,542,0.0217,0.4649,0.326,-0.015,-1.0747,1
202212,42700,Sebring-Avon Park, FL,351,283900,-0.0251,0.0715,447,0.0863,0.9226,55,-0.2308,-0.0909,176,-0.0833,0.0476,8,0.3333,0,132,0.32,1.5385,154,-0.163,-0.4529,186,-0.0129,0.116,1543,-0.0234,-0.0522,354804,-0.017,0.0446,601,0.0084,0.1796,0.3445,-0.1026,-0.8662,0
202212,28580,Key West, FL,427,1350000,0,0.125,773,0.0706,0.5491,99,0.0423,0.239,184,-0.0108,-0.0417,8,0.3333,0.3333,124,-0.1507,1.48,177,-0.038,-0.4899,922,-0.0064,0.1499,1532,0.0076,-0.0162,2407096,-0.0075,0.1396,937,0.0331,0.1069,0.229,-0.0259,-0.4664,0
202212,37260,Palatka, FL,468,294900,-0.0712,0.0743,228,0.0679,0.4662,91,0.1519,0.2772,36,-0.1818,-0.4545,4,0,1,52,-0.1875,0.3,69,-0.1429,-0.4672,188,-0.0372,0.1595,1545,-0.0492,-0.046,428442,-0.146,0.0441,290,-0.0017,0.0175,0.3026,-0.0744,-0.5302,0
202212,29380,Lake City, FL,493,329000,0.0093,0.2076,176,0.0667,0.5714,85,0.1888,0.4468,28,-0.5484,-0.4615,4,,0,40,0,0.3333,65,-0.1275,-0.4348,170,-0.0115,0.1377,1820,0.0339,-0.0183,366548,-0.0063,-0.0322,241,-0.0021,0.0687,0.3693,-0.0822,-0.6575,0
202212,36380,Okeechobee, FL,730,329500,-0.0136,-0.077,118,-0.0781,0.5839,85,0.1184,0.0863,32,0.1429,-0.1579,0,,,16,-0.3333,1,46,0.0222,-0.3185,212,-0.0199,0.1588,1520,0.0116,-0.1565,427490,-0.2344,-0.3366,164,-0.052,0.1714,0.3898,0.0383,-0.5162,0
202212,17500,Clewiston, FL,764,349750,0.0037,0.1237,155,-0.0032,0.5979,86,0.2391,0.4492,36,0.0588,-0.2174,0,,-1,44,0,1.75,48,-0.1724,-0.4419,219,0.0074,0.168,1546,-0.0281,0.0026,442231,-0.0159,-0.0323,200,-0.0632,0.105,0.3097,-0.0633,-0.5769,0
202212,11580,Arcadia, FL,788,425000,-0.0275,0.2803,64,-0.0519,0.1034,109,-0.0046,1.5349,16,0.1429,-0.6923,0,,-1,8,-0.5,0.3333,32,0.28,-0.3905,242,-0.0131,0.2027,1660,-0.016,0.0153,532604,0.0388,0.3014,94,0.0108,-0.1493,0.5,0.1296,-0.4052,1
202212,48100,Wauchula, FL,891,287950,-0.0231,-0.2687,28,-0.0667,0.5135,160,0.2167,0.7067,8,-0.2,1,0,,,8,1,1,7,-0.2222,-0.5484,161,-0.0748,0.0027,1550,-0.0032,-0.1622,405488,-0.1218,-0.1743,36,-0.0886,0.0435,0.25,-0.05,-0.5878,1
202211,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,599000,0,0.2415,25518,0.0706,0.3942,64,0.041,0.0496,8932,-0.0296,-0.1188,426,-0.0658,-0.5516,7194,0.0003,1.406,10133,-0.0842,-0.4557,386,0.0028,0.117,1515,-0.002,0.101,1431276,0.0171,0.0973,35647,0.0217,-0.0351,0.3971,-0.0671,-0.6201,0
202211,45300,Tampa-St. Petersburg-Clearwater, FL,17,415000,-0.0235,0.0864,11130,0.083,1.5206,54,0.0588,0.4211,5276,-0.0645,-0.047,192,0.0667,-0.4146,6738,0.0628,2.7982,6578,-0.0382,-0.3128,245,-0.0094,0.0851,1690,-0.0108,0.0252,604451,-0.0139,0.0084,17688,0.0278,0.2705,0.591,-0.0744,-1.5769,1
202211,36740,Orlando-Kissimmee-Sanford, FL,25,439772,-0.0117,0.1413,7840,0.0607,1.0603,62,0.0789,0.4471,3210,-0.0973,-0.179,168,0.05,-0.4474,3270,-0.0337,2.2312,4477,-0.0425,-0.2963,231,-0.0128,0.1378,1914,0,0.0352,581510,-0.0132,0.0849,12305,0.0106,0.2126,0.571,-0.0615,-1.1009,1
202211,27260,Jacksonville, FL,40,397995,-0.005,0.101,6048,0.0342,1.1759,60,0.1111,0.3953,2518,-0.0576,-0.1412,94,-0.4268,-0.6713,3490,0.0745,2.554,4139,-0.1071,-0.3784,216,-0.0137,0.0917,1815,-0.0044,0.0126,550890,-0.0246,0.0533,10131,-0.0202,0.0768,0.6843,-0.1083,-1.7111,1
202211,35840,North Port-Sarasota-Bradenton, FL,56,527313,-0.0233,0.039,3822,0.1027,1.5833,59,0,0.439,1996,0.1881,0.0122,62,0.1071,-0.4151,1686,0.4789,3.3906,2687,-0.0004,-0.2332,297,0.0045,0.0782,1809,-0.0117,-0.0011,965674,0.0049,-0.0645,6504,0.0441,0.3153,0.703,-0.0725,-1.6653,1
202211,15980,Cape Coral-Fort Myers, FL,66,459975,-0.0001,0.071,3958,0.0283,1.1354,74,0.1045,0.5102,1902,0.4541,-0.1145,90,-0.25,-0.4643,1272,0.3886,1.3469,2588,-0.0332,-0.3331,271,0.0058,0.1032,1766,-0.0021,-0.006,711388,0.0172,-0.0357,6541,0.0037,0.1421,0.6539,-0.0416,-1.4397,1
202211,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,395000,-0.01,0.1289,3363,0.082,0.7635,63,0.05,0.4318,1308,-0.0151,-0.1966,48,-0.2941,-0.1429,1374,-0.0214,1.3447,1710,-0.1075,-0.1197,230,-0.0116,0.1077,1730,0.0033,0.0188,503524,-0.0088,0.0494,5064,0.0138,0.3298,0.5085,-0.108,-0.5101,0
202211,29460,Lakeland-Winter Haven, FL,80,351500,-0.0233,0.1087,3103,0.1002,1.8064,62,0.0982,0.557,1358,-0.0517,0.0952,66,-0.175,-0.6207,1630,0.1777,3.9394,1792,-0.0541,-0.2127,199,-0.0111,0.125,1820,-0.0044,0.0105,400392,-0.0199,0.0534,4893,0.0296,0.4451,0.5774,-0.0942,-1.4809,1
202211,37340,Palm Bay-Melbourne-Titusville, FL,88,376600,-0.0087,0.0181,2381,0.0653,1.0204,54,0.049,0,942,-0.1737,-0.2709,34,-0.2917,-0.6136,1114,-0.1535,1.8564,1710,-0.1193,-0.2662,224,-0.0075,0.065,1755,-0.0054,-0.0196,505009,-0.0158,-0.0321,4075,-0.0108,0.1718,0.718,-0.1505,-1.2587,1
202211,37860,Pensacola-Ferry Pass-Brent, FL,109,372400,0.003,0.0434,2566,0.0094,1.1242,57,0.0463,0.4675,820,-0.1048,-0.2131,24,-0.6471,-0.8154,888,-0.0633,1.7239,700,-0.0661,2.5328,192,-0.0012,0.0437,1854,0.0011,-0.0022,498721,-0.0092,-0.0385,3208,-0.0131,1.2854,0.2726,-0.022,0.1087,0
202211,38940,Port St. Lucie, FL,110,446950,-0.0068,0.058,2519,0.0758,1.3827,60,0.0625,0.3678,902,-0.028,-0.0545,26,-0.4583,-0.5806,900,-0.1541,1.9221,1048,-0.0758,-0.4087,253,-0.0069,0.1142,1829,0,-0.019,754473,-0.0528,0.0937,3551,0.0195,0.2586,0.4161,-0.0683,-1.2608,1
202211,34940,Naples-Marco Island, FL,124,799000,0.005,0.0968,2655,0.1158,1.2269,70,-0.0733,0.1488,1074,0.0248,0.0697,38,-0.1364,-0.587,728,0.4797,2.0083,1345,-0.0103,-0.3952,431,0.0022,0.1435,1884,-0.0029,-0.058,1767009,0.0557,-0.0113,3994,0.0646,0.1808,0.5067,-0.0646,-1.3591,1
202211,36100,Ocala, FL,135,314900,-0.0122,0.1118,2027,0.0837,1.5782,60,0.1442,0.3523,726,-0.0596,0.1101,20,-0.375,-0.6875,964,0.1005,3.1913,915,-0.0753,-0.3773,188,-0.0041,0.1531,1700,-0.0023,-0.0308,407462,-0.0077,-0.001,2950,0.0176,0.305,0.4513,-0.0776,-1.417,1
202211,45220,Tallahassee, FL,138,319925,0.0108,0.1719,1155,0.0017,-0.1538,45,-0.0111,-0.1188,304,-0.2692,-0.3122,18,-0.3571,-0.6538,198,0.0102,0.3944,92,0.0055,-0.2907,185,-0.0026,0.1276,1700,0.0068,0.0462,383667,0.0096,0.1978,1244,-0.0032,-0.1657,0.0792,0.0003,-0.0153,0
202211,23540,Gainesville, FL,151,344950,-0.0095,0.1422,785,-0.0169,0.4097,70,0.1708,0.124,272,-0.1169,-0.0993,8,0,-0.5,268,-0.0822,1.127,425,-0.1407,-0.403,203,0.004,0.1546,1701,-0.0022,0.027,435124,-0.0051,0.0493,1203,-0.0535,-0.0479,0.5411,-0.0779,-0.7365,0
202211,18880,Crestview-Fort Walton Beach-Destin, FL,170,648000,-0.0314,0.0668,2738,0.0209,0.8253,75,0.1119,0.2845,794,-0.0457,-0.3237,52,0.0833,-0.037,1028,0.0753,1.6359,1265,-0.1197,-0.4236,446,-0.0317,0.1137,1986,-0.0114,0.033,1293421,-0.021,0.1307,4002,-0.0259,0.0878,0.462,-0.0738,-1.001,1
202211,39460,Punta Gorda, FL,204,441808,-0.018,0.1067,1171,0.0112,0.9228,78,0.0473,0.6146,520,0.625,-0.1304,18,-0.625,-0.6897,322,0.3417,0.7889,764,-0.0801,-0.3441,253,-0.0133,0.1067,1784,0.0045,0.0265,560743,-0.0194,-0.0645,1944,-0.0207,0.0968,0.652,-0.0647,-1.2593,1
202211,42680,Sebastian-Vero Beach, FL,238,430950,0.0022,0.0667,919,0.1194,1.3266,66,0.0077,0.3505,322,-0.0529,0.0321,16,1,-0.2,258,-0.0373,1.7447,419,-0.0489,-0.3497,250,0.0084,0.0839,1792,0.0017,-0.0143,852891,-0.008,-0.0563,1323,0.0533,0.282,0.4554,-0.0805,-1.1737,1
202211,37460,Panama City, FL,247,442100,-0.0154,0.1199,1776,0.0225,0.9527,74,0.1385,0.451,470,-0.1897,-0.2468,46,0.15,-0.3235,774,0.1518,1.7643,615,-0.1489,0.0659,310,-0.0204,0.1929,1565,0.0029,-0.045,594711,-0.0301,0.065,2393,-0.0235,0.6138,0.346,-0.0697,-0.2879,0
202211,26140,Homosassa Springs, FL,249,327350,-0.008,0.103,886,0.1957,1.1453,51,-0.0288,0.086,336,-0.1515,0.05,14,-0.5,-0.2222,344,0.0238,1.8197,373,-0.0509,-0.3285,194,-0.0001,0.137,1719,-0.0038,-0.0247,400403,-0.022,-0.083,1247,0.0996,0.2916,0.421,-0.1094,-0.924,0
202211,45540,The Villages, FL,253,405125,-0.0095,0.1117,395,0.0464,1.5954,58,0.0694,0.375,138,-0.1154,-0.0921,2,-0.5,,148,-0.26,2.3636,135,0.1025,-0.4684,258,0.0003,0.132,1672,0.0267,-0.0451,489445,-0.0005,-0.0235,531,0.0422,0.3115,0.3409,0.0173,-1.3235,1
202211,42700,Sebring-Avon Park, FL,351,291220,-0.026,0.079,412,0.0524,0.7075,72,0.0515,0.2768,192,0.3333,-0.0103,6,-0.25,0.5,100,-0.0741,1.0833,184,-0.0366,-0.3544,188,0.0038,0.1578,1580,0,-0.0372,360931,0.0022,0.0777,596,0.0258,0.1331,0.4471,-0.0413,-0.7354,0
202211,28580,Key West, FL,427,1350000,0.0393,0.1192,722,0.0906,0.3765,95,0.0739,0.2353,186,0.1341,-0.0971,6,,-0.5714,146,-0.0395,0.8718,184,0,-0.5139,928,0.0214,0.162,1521,-0.0003,-0.0287,2425276,-0.0002,0.1395,907,0.0633,0.0083,0.2548,-0.0231,-0.4668,0
202211,37260,Palatka, FL,468,317500,0.0549,0.1981,214,0.0118,0.3261,79,0.1286,0.3504,44,-0.3125,-0.3333,4,,1,64,-0.1579,0.8824,81,-0.125,-0.3993,195,0.0325,0.1833,1625,-0.0152,0.0311,501669,0.0373,0.2324,291,-0.0349,-0.0186,0.377,-0.059,-0.4552,0
202211,29380,Lake City, FL,493,325975,-0.0397,0.1856,165,0.0061,0.3983,72,0.1,0.3619,62,0.4091,0.0333,0,,,40,-0.1667,1,75,-0.1437,-0.3868,172,-0.0083,0.1408,1760,-0.0371,-0.0226,368858,-0.0433,0.0149,242,-0.0378,0.0126,0.4515,-0.079,-0.5781,0
202211,36380,Okeechobee, FL,730,334050,-0.051,-0.0338,128,0.0579,0.8156,76,0.1603,-0.1412,28,-0.3,-0.0667,0,,,24,0,1,45,-0.1509,-0.3571,216,0.0015,0.1666,1503,-0.0405,-0.1842,558402,-0.0562,-0.1519,173,-0.0114,0.227,0.3516,-0.0865,-0.6413,0
202211,17500,Clewiston, FL,764,348450,-0.0041,0.1001,156,-0.022,0.7088,69,0.0781,0.4301,34,-0.3462,-0.2609,0,,-1,44,0.2222,1.75,58,-0.0169,-0.3216,217,-0.0073,0.0794,1591,-0.0058,0.0017,449368,0.0071,-0.0195,214,-0.0116,0.2377,0.373,0.0019,-0.5666,0
202211,11580,Arcadia, FL,788,437000,-0.0046,0.2988,68,-0.0753,0.3636,110,0.1902,0.9819,14,0.1667,-0.5,0,,,16,1,0.3333,25,-0.1071,-0.4253,245,0.0655,0.2614,1687,-0.0512,0.0302,512709,-0.0379,0.2513,93,-0.0792,-0.0106,0.3704,-0.0132,-0.5084,0
202211,48100,Wauchula, FL,891,294750,-0.0461,-0.2848,30,-0.0909,0.6216,132,0.2644,0.6593,10,,-0.1667,0,,,4,0,,9,-0.25,-0.4545,174,-0.0115,0.1757,1555,-0.044,-0.1638,461736,0.0696,-0.0226,40,-0.1023,0.1286,0.3,-0.0636,-0.5919,1
202210,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,599000,0,0.2483,23835,0.0564,0.225,61,0.0517,0.0167,9204,-0.0533,-0.15,456,-0.0044,-0.5107,7192,0.0466,1.1303,11064,-0.0863,-0.4055,385,0.0017,0.1322,1518,0.0033,0.1032,1407207,0.0095,0.1163,34888,0.007,-0.0817,0.4642,-0.0725,-0.4923,0
202210,45300,Tampa-St. Petersburg-Clearwater, FL,17,425000,-0.0104,0.1333,10277,0.0197,1.1847,51,0.1591,0.4571,5640,-0.1204,-0.0575,180,-0.1667,-0.4079,6340,-0.0753,2.2748,6839,-0.0988,-0.267,247,-0.0042,0.1015,1708,-0.007,0.0462,612985,-0.0011,0.0403,17209,-0.0178,0.2296,0.6655,-0.0875,-1.318,1
202210,36740,Orlando-Kissimmee-Sanford, FL,25,445000,-0.01,0.141,7391,-0.0196,0.7987,57,0.1633,0.3902,3556,-0.1806,-0.1517,160,-0.1398,-0.4872,3384,-0.1319,1.5254,4675,-0.1456,-0.2727,234,-0.0027,0.1636,1914,0,0.0138,589303,0.0063,0.1042,12176,-0.0632,0.1644,0.6325,-0.0932,-0.9318,0
202210,27260,Jacksonville, FL,40,400000,-0.0184,0.1243,5848,0.0492,0.8987,54,0.1613,0.3846,2672,-0.1441,-0.1773,164,-0.3594,-0.5119,3248,-0.1077,1.7157,4635,-0.1001,-0.3015,219,-0.0035,0.1371,1823,-0.0041,0.0139,564789,-0.009,0.1024,10340,-0.0304,0.0788,0.7926,-0.1314,-1.362,1
202210,35840,North Port-Sarasota-Bradenton, FL,56,539900,-0.0157,0.0882,3466,-0.0313,1.2006,59,0.1683,0.5526,1680,-0.2619,-0.1617,56,-0.5882,-0.4167,1140,-0.3688,1.2441,2688,-0.1159,-0.2138,296,-0.0085,0.0929,1830,0.0026,0.0221,961004,-0.0047,-0.028,6229,-0.0563,0.2411,0.7755,-0.0742,-1.3953,1
202210,15980,Cape Coral-Fort Myers, FL,66,460000,-0.0108,0.0826,3849,-0.09,0.9953,67,0.2072,0.34,1308,-0.3285,-0.3687,120,-0.0909,-0.2683,916,-0.5307,0.5369,2677,-0.1047,-0.2829,269,-0.0075,0.1295,1770,0.0074,-0.0065,699363,-0.0178,-0.008,6517,-0.0967,0.1413,0.6955,-0.0114,-1.2397,1
202210,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,399000,-0.0011,0.1403,3108,-0.0161,0.5721,60,0.2371,0.4286,1328,-0.1883,-0.1658,68,0.3077,-0.2609,1404,-0.2174,1.0407,1916,-0.1492,0,233,-0.0041,0.1418,1724,0.0041,0.0129,507977,0.0033,0.0786,4995,-0.0723,0.2907,0.6165,-0.0964,-0.3527,0
202210,29460,Lakeland-Winter Haven, FL,80,359900,-0.0003,0.125,2820,0.0266,1.5,56,0.2584,0.5135,1432,-0.2115,-0.0272,80,-0.1111,-0.3548,1384,-0.1457,2.6042,1894,-0.1312,-0.1399,201,-0.0097,0.1461,1828,0.0005,0.0022,408514,-0.0043,0.0756,4752,-0.0381,0.4236,0.6716,-0.122,-1.2805,1
202210,37340,Palm Bay-Melbourne-Titusville, FL,88,379900,-0.0003,0.0281,2235,0.094,0.8766,51,0.1333,-0.0192,1140,-0.1176,-0.1204,48,0.0435,-0.5714,1316,0.033,2.1942,1941,-0.1037,-0.1652,226,-0.0155,0.0973,1764,0.006,-0.0233,513136,-0.0065,0.0056,4119,-0.0154,0.1752,0.8685,-0.1915,-1.0837,1
202210,37860,Pensacola-Ferry Pass-Brent, FL,109,371300,-0.0528,0.0609,2542,0.4006,1.06,54,0.125,0.6364,916,-0.3382,-0.2613,68,2.0909,-0.2273,948,0.1533,1.9259,749,1.5563,28.96,192,-0.0119,0.0617,1852,-0.045,0.0019,503365,-0.0816,-0.0336,3250,0.5454,1.5732,0.2946,0.1332,0.2744,0
202210,38940,Port St. Lucie, FL,110,450000,-0.006,0.0846,2341,0.0345,1.1186,56,0.12,0.3659,928,-0.1407,-0.1407,48,0.2632,0,1064,0.025,2.1667,1134,-0.1102,-0.3686,255,-0.0151,0.1357,1829,0.003,-0.003,796495,-0.0005,0.1089,3483,-0.0123,0.1916,0.4844,-0.0788,-1.1409,1
202210,34940,Naples-Marco Island, FL,124,795000,0.0199,0.1358,2379,0.0136,0.8821,75,0.0563,0.25,1048,0.167,-0.0775,44,-0.0435,-0.4762,492,-0.259,0.9839,1359,-0.108,-0.3409,430,0.0226,0.1583,1890,0.0048,-0.0285,1673851,0.0292,-0.0082,3751,-0.0291,0.1231,0.5712,-0.0779,-1.0601,1
202210,36100,Ocala, FL,135,318800,0.0171,0.1593,1870,0.0897,1.3522,52,0.1556,0.2683,772,-0.1717,-0.0103,32,-0.36,0,876,-0.0288,2.2687,989,-0.1042,-0.3455,188,-0.0079,0.1778,1704,0.015,-0.0142,410608,-0.0105,0.0613,2899,0.0242,0.2588,0.5289,-0.1145,-1.3718,1
202210,45220,Tallahassee, FL,138,316500,0.0294,0.1727,1153,-0.0111,-0.2065,45,-0.0217,-0.0426,416,0.0097,-0.2121,28,0.0769,0,196,-0.0101,-0.02,91,-0.2052,-0.3546,186,0.0113,0.1395,1688,0.0137,0.0511,380008,0.0212,0.202,1248,-0.0242,-0.2195,0.0789,-0.0193,-0.0181,0
202210,23540,Gainesville, FL,151,348250,-0.0181,0.1647,798,0.0297,0.2934,60,0.1009,0.0526,308,-0.1852,-0.1348,8,0,-0.6,292,0.0139,0.8718,494,-0.0679,-0.3333,202,-0.0047,0.1711,1705,-0.0214,0.0259,437364,-0.0271,0.0583,1271,-0.0238,-0.0508,0.619,-0.0648,-0.5819,0
202210,18880,Crestview-Fort Walton Beach-Destin, FL,170,669000,0.0098,0.116,2682,0.0351,0.6627,67,0.0894,0.34,832,-0.2531,-0.2491,48,-0.3514,0,956,-0.0878,1.1532,1437,-0.1246,142.7,461,-0.003,0.127,2009,0.0027,0.0746,1321176,-0.0043,0.1583,4108,-0.0295,1.5327,0.5358,-0.0977,0.5296,0
202210,39460,Punta Gorda, FL,204,449900,0.0004,0.1843,1158,-0.1023,0.7843,74,0.3704,0.5102,320,-0.564,-0.4805,48,0.8462,0.0909,240,-0.5294,0.4286,830,-0.1318,-0.2745,256,-0.0063,0.172,1776,0.0141,0.0386,571854,0.0099,0.0478,1985,-0.1164,0.1189,0.7168,-0.0243,-1.046,1
202210,42680,Sebastian-Vero Beach, FL,238,430000,0.0301,0.079,821,0.0037,1.0172,65,0.1111,0.413,340,0,-0.086,8,0,-0.7778,268,-0.0822,1.7917,440,-0.0814,-0.3178,248,0.0123,0.0899,1789,0.0476,-0.0138,859800,0.0262,0.0419,1256,-0.0229,0.1928,0.5359,-0.0496,-1.0488,1
202210,37460,Panama City, FL,247,449000,-0.0187,0.088,1737,0.0392,0.7063,65,0.0569,0.2381,580,-0.1738,-0.0461,40,0.4286,-0.5,672,-0.0508,1.1,722,-0.143,0.6988,316,-0.0355,0.1801,1560,-0.001,-0.0207,613190,-0.0334,0.0934,2450,-0.0202,0.7133,0.4157,-0.0884,-0.0018,0
202210,26140,Homosassa Springs, FL,249,330000,0.0323,0.1855,741,0.081,0.7727,52,0.0722,0.0196,396,-0.0388,-0.066,28,1.8,0.4,336,0.0769,1.2105,393,-0.1761,-0.3271,194,0.0134,0.1737,1725,0.0108,0.0311,409403,0.0239,-0.0207,1134,-0.0228,0.1386,0.5304,-0.1655,-0.8668,0
202210,45540,The Villages, FL,253,409000,-0.0221,0.1364,377,0.1204,1.1299,54,0.0854,0.3171,156,-0.22,-0.1333,4,0,0,200,0.0753,1.2727,122,-0.2907,-0.4786,258,0.0007,0.1778,1629,-0.0127,-0.0652,489682,-0.0338,0.023,509,0.0049,0.2295,0.3236,-0.1875,-0.9984,0
202210,42700,Sebring-Avon Park, FL,351,299000,0.0015,0.1965,391,-0.0262,0.5038,68,0.2535,0.3333,144,-0.2871,-0.234,8,0.3333,-0.5,108,-0.1692,0.6875,191,-0.0926,-0.3179,187,-0.0127,0.1848,1580,-0.0039,-0.0075,360139,0.0304,0.1369,581,-0.046,0.0739,0.4885,-0.0358,-0.5884,0
202210,28580,Key West, FL,427,1299000,0.0289,0.1174,662,0.003,0.2192,88,0.1852,0.2571,164,0.0513,-0.2545,0,-1,-1,152,-0.1556,0.7273,184,-0.2137,-0.5282,909,0.0122,0.1768,1521,-0.0046,-0.0269,2425642,0.0123,0.185,853,-0.0394,-0.0738,0.2779,-0.0766,-0.4403,0
202210,37260,Palatka, FL,468,300990,0.005,0.2285,211,0.0268,0.3791,70,0.129,0.25,64,-0.2889,-0.2381,0,,,76,-0.24,0.3571,92,-0.0612,-0.2977,189,0.0132,0.19,1650,0.0191,0.041,483630,0.0687,0.2691,301,-0.0082,0.0561,0.436,-0.0409,-0.4202,0
202210,29380,Lake City, FL,493,339450,0.0256,0.1931,164,0.0684,0.5046,65,0.0656,0.3,44,-0.4634,-0.4211,0,,,48,-0.1429,0.5,87,-0.1256,-0.315,173,-0.0096,0.1712,1828,-0.0362,0.025,385544,-0.0229,0.0519,251,-0.002,0.0726,0.5305,-0.1177,-0.6346,0
202210,36380,Okeechobee, FL,730,352000,0.0146,0.1,121,0.0661,0.4938,66,0.1593,-0.1267,40,-0.0476,0.6667,0,,,24,-0.4545,1,53,-0.1311,-0.2319,216,0.012,0.2113,1566,-0.0569,-0.0987,591636,0.0491,-0.0079,175,0.0145,0.1667,0.438,-0.0994,-0.4138,0
202210,17500,Clewiston, FL,764,349900,0.0005,0.1416,159,0.06,0.7865,64,0.1228,0.3617,52,-0.3333,-0.1333,0,,-1,36,-0.3571,1.25,59,-0.0167,-0.314,219,-0.0225,0.1444,1600,0.0009,0.0349,446215,-0.0448,-0.0728,216,0.0286,0.2558,0.3711,-0.0289,-0.5952,0
202210,11580,Arcadia, FL,788,439000,-0.0362,0.5404,73,-0.0818,0.3273,92,0.269,0.7692,12,-0.6667,-0.7,0,,,8,-0.6923,-0.3333,28,-0.2329,-0.4909,230,-0.0122,0.2039,1778,-0.0167,0.1383,532903,-0.0089,0.394,101,-0.1368,-0.0901,0.3836,-0.0756,-0.6164,1
202210,48100,Wauchula, FL,891,309000,0.0341,-0.263,33,0.0154,0.5,104,0.3376,0.4857,0,-1,-1,0,,,4,-0.6667,0,12,-0.3514,-0.2,176,0.0441,0.0374,1627,-0.0266,-0.1484,431683,-0.0066,-0.1378,44,-0.1373,0.2571,0.3636,-0.2056,-0.3182,1
202209,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,599000,-0.0091,0.2814,22562,0.0043,0.1116,58,0.1485,-0.0333,9722,-0.0215,-0.1046,458,-0.0729,-0.476,6872,0.0447,0.8869,12109,-0.0424,-0.3396,384,-0.0192,0.1491,1513,0.001,0.1056,1393974,-0.0092,0.154,34645,-0.0123,-0.1013,0.5367,-0.0262,-0.3666,0
202209,45300,Tampa-St. Petersburg-Clearwater, FL,17,429450,-0.0193,0.1702,10078,0.0465,1.0967,44,0.1892,0.2222,6412,-0.0006,0.0755,216,-0.2448,-0.3455,6856,0.06,2.0097,7589,-0.0377,-0.2036,248,-0.0104,0.1216,1720,0.0032,0.0581,613656,-0.0101,0.0912,17522,0.0048,0.2243,0.753,-0.0659,-1.2293,1
