month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202211,33060,Miami, OK,808,138250,-0.0298,0.4794,55,-0.0763,-0.1926,73,0.4216,0.2719,22,-0.2143,-0.4211,0,,,14,-0.125,0.75,7,1.1667,0.625,77,-0.0397,0.1451,1637,-0.0371,0.1412,197682,-0.0305,0.0955,61,-0.0317,-0.1469,0.1193,0.0684,0.06,0
202211,48220,Weatherford, OK,821,165750,-0.1491,-0.0459,75,0.0643,0.0347,64,-0.0857,-0.1409,16,-0.3333,-0.5,0,,,8,-0.6,-0.3333,28,-0.1765,-0.2821,102,-0.0383,0.1237,1643,-0.0451,-0.0741,266121,-0.0747,0.13,102,-0.0192,-0.0727,0.3758,-0.1099,-0.1658,0
202211,11060,Altus, OK,854,179000,0.0113,0.0217,44,0,0.0732,54,0.1383,0.2892,32,0.3333,0.1429,0,,,12,-0.25,-0.3333,27,-0.129,-0.3647,92,-0.019,-0.0062,1822,-0.0192,-0.0078,182891,0.0065,0.0599,72,-0.0833,-0.1588,0.6136,-0.0909,-0.4229,0
202211,49260,Woodward, OK,868,133250,0.066,0.0201,76,-0.0066,-0.0195,82,0.0281,0.0313,16,-0.3333,0,0,,,10,-0.5833,0,24,-0.2419,-0.1754,87,0.0739,0.083,1668,0.029,0.0123,188997,0.0885,0.0379,100,-0.0991,-0.0566,0.3113,-0.0966,-0.0589,0
202211,21120,Elk City, OK,897,159950,0.0159,-0.0031,94,0.0217,-0.2068,119,-0.0083,0.0128,12,-0.5,-0.5714,0,,,18,0.125,-0.3077,24,-0.2941,-0.5102,93,-0.0441,0.0603,1775,0.0326,0.0197,237517,0.0063,-0.247,119,-0.0444,-0.2925,0.2553,-0.1142,-0.1582,0
202211,25100,Guymon, OK,907,245750,-0.0091,-0.0593,17,-0.1316,2,52,-0.05,0.0718,6,-0.5,2,0,,,2,,,17,-0.1053,4.6667,116,-0.0397,0.0299,2132,0.028,-0.0849,297456,-0.1128,-0.0015,34,-0.0286,3,1.0303,0.0303,0.4848,1
202210,36420,Oklahoma City, OK,41,320000,-0.0013,0.1659,3551,0.0876,0.5326,48,0,0.1163,2172,0.107,-0.2836,84,0.0769,-0.4474,1612,0.0495,1.1551,2413,-0.1608,-0.2485,168,0.0009,0.1113,1980,0.0149,0.0583,405456,0.0098,0.0118,5914,-0.0346,0.0689,0.6795,-0.2012,-0.7063,0
202210,46140,Tulsa, OK,54,319250,0.0116,0.2047,2048,0.0565,0.4047,47,0.0562,0.0444,1080,-0.1976,-0.2174,40,-0.3103,-0.4118,876,0.1377,0.7244,1495,-0.1376,-0.4077,152,0.0049,0.1507,2083,0.0154,0.0457,390789,0.0015,0.0442,3532,-0.0386,-0.107,0.73,-0.1643,-1.0012,1
202210,30020,Lawton, OK,350,159450,0.1048,0.4495,330,0.136,0.1913,47,-0.0106,0.0814,196,0.1951,0.0426,4,,-0.75,72,0.0286,1,283,-0.0706,-0.3479,101,0.0601,0.2741,1652,0.0325,0.18,212677,0.0444,0.3207,596,0.0102,-0.1558,0.8576,-0.1906,-0.7092,0
202210,44660,Stillwater, OK,444,245000,-0.0272,0.3243,156,0.1143,-0.0769,50,0,-0.0385,68,-0.1707,-0.2609,0,,,40,0.6667,0,93,-0.1696,-0.3586,141,-0.007,0.0411,1900,-0.0091,0.2861,343727,-0.1013,0.2051,244,-0.0337,-0.2254,0.5962,-0.2038,-0.2618,0
202210,43060,Shawnee, OK,485,219900,-0.1079,-0.019,156,0.047,0.0759,53,-0.0275,-0.152,88,-0.0222,-0.1538,4,,,88,-0.0638,1,109,-0.0954,-0.1926,123,-0.0253,0.0184,1631,-0.0612,-0.0479,275492,-0.039,-0.2098,264,-0.0186,-0.0538,0.6987,-0.11,-0.2323,0
202210,34780,Muskogee, OK,505,204990,-0.0285,0.7226,142,-0.0139,0.3028,65,0.1207,0.4773,60,-0.1429,-0.0625,0,,-1,44,-0.3889,0.2222,79,0.0533,-0.1505,118,0.0047,0.3621,1550,-0.0162,0.1297,238902,0.01,0.5154,224,0.0394,0.1089,0.5563,0.0355,-0.2969,1
202210,21420,Enid, OK,523,190000,0.0106,0.2675,142,0.1051,-0.0596,54,0,-0.0093,68,-0.2766,-0.15,0,-1,,56,-0.0968,0,78,-0.1746,-0.4046,106,-0.0193,0.0963,1862,0.0099,0.1044,234207,0.0029,0.1156,213,-0.0448,-0.2655,0.5493,-0.1861,-0.3183,0
202210,11620,Ardmore, OK,543,195000,0.0277,0.0156,143,0.0958,0.0593,56,-0.0132,0.0566,56,-0.2222,0,0,,,52,0.1304,0.3,98,0.0426,-0.2344,114,-0.0269,0.0623,1679,0.0111,-0.0562,291829,-0.0744,-0.1513,236,0.0489,-0.1061,0.6853,-0.035,-0.2628,0
202210,12780,Bartlesville, OK,564,184500,0.0365,0.2684,105,0.0825,0.2069,43,-0.0851,-0.0652,92,0.0455,0.3529,0,,,52,0.5294,0.3,89,-0.0825,-0.2124,100,-0.0039,0.1189,1870,-0.0311,0.0577,223626,-0.0325,0.1689,194,0.0026,-0.03,0.8476,-0.1524,-0.4512,0
202210,20460,Durant, OK,591,294000,0.0257,0.1312,105,0.123,0.2651,65,0.0744,0.413,44,0.1,-0.2667,0,-1,,28,-0.2632,0.4,49,-0.2632,-0.3636,161,0.0249,0.1107,1855,0.0164,-0.0185,381439,-0.029,-0.0062,158,-0.0217,-0.0186,0.4667,-0.2446,-0.461,0
202210,45140,Tahlequah, OK,616,239500,0.0021,0.0891,106,-0.0578,0.5362,64,0.1963,0.0492,36,-0.25,0,0,-1,,24,-0.3684,0.5,61,0.0796,-0.1159,145,-0.0081,0.1552,1692,0.0365,0.0273,335024,-0.0275,0.0528,166,-0.0206,0.2029,0.5755,0.0732,-0.4245,0
202210,20340,Duncan, OK,657,169500,-0.1297,0.555,123,0.1031,0.0082,58,-0.0085,0.0943,48,-0.0769,0.2,0,-1,,48,0.6,0.7143,79,-0.1551,-0.1596,94,-0.0289,0.2779,1866,-0.0143,0.244,249394,-0.0845,0.4041,200,-0.0196,-0.0566,0.6423,-0.1963,-0.1282,1
202210,38620,Ponca City, OK,660,177250,0.1256,0.3935,97,0.0211,0.0659,71,0.3271,0.4947,32,-0.1111,-0.4286,0,,,24,-0.25,0.2,55,-0.2667,-0.3373,92,0.0425,0.1444,1743,0.0945,0.0638,181576,0.0308,-0.0223,151,-0.1012,-0.1221,0.567,-0.2225,-0.3451,0
202210,32540,McAlester, OK,662,230150,-0.0254,0.2858,152,0.034,0.2358,74,0.0882,0.451,48,-0.1111,0,0,-1,,36,-0.1429,0.8,63,-0.3189,-0.4324,125,-0.0245,0.2142,1820,0.0158,0.1429,351568,-0.0616,0.4756,217,-0.0977,-0.0726,0.4145,-0.2148,-0.488,0
202210,10220,Ada, OK,723,234950,-0.0675,0.0928,74,0.0725,-0.0133,55,0.0092,-0.0909,40,0,0.1111,0,,,20,-0.375,0,52,-0.0545,-0.4348,124,-0.0498,0.1282,1840,-0.0385,0.0378,322129,-0.0251,0.1921,121,-0.0281,-0.2667,0.7027,-0.0944,-0.524,0
202210,33060,Miami, OK,808,142500,0.0966,0.6784,59,-0.0635,-0.0781,51,0.283,-0.2154,28,-0.2222,-0.2222,0,,,16,0.3333,0,3,-0.1429,-0.5,80,0.1434,0.2015,1700,0.0587,0.2593,203901,0.0404,0.3433,63,-0.0597,-0.1,0.0508,-0.0047,-0.0429,1
202210,48220,Weatherford, OK,821,194800,0.0119,0.1326,70,0.0294,0.0294,70,0.2556,-0.0278,24,-0.2,-0.4,0,,,20,-0.3333,1.5,34,-0.3061,-0.2093,107,-0.0438,0.2286,1720,0.011,0.0023,287590,0.131,0.4347,104,-0.0877,-0.0631,0.4857,-0.2349,-0.1466,0
202210,11060,Altus, OK,854,177000,0.0187,0.2652,44,0.1733,0.1282,47,0.0162,0.2368,24,-0.25,-0.4545,0,,,16,0.3333,1,31,-0.2874,-0.1842,94,-0.0236,0.0645,1858,0.0171,0.0435,181705,-0.0146,0.1115,78,-0.0311,0,0.7045,-0.4555,-0.2698,0
202210,49260,Woodward, OK,868,125000,-0.0512,-0.0741,76,-0.1006,-0.0732,80,0.1268,-0.0751,24,-0.25,-0.1429,0,,,24,0.0909,1,31,0.069,0.1481,81,-0.0545,-0.0024,1621,-0.0205,0.0078,173629,-0.0021,-0.0432,111,-0.0348,0.0374,0.4079,0.0647,0.0786,0
202210,21120,Elk City, OK,897,157450,0.0161,-0.011,92,-0.0891,-0.2923,120,0.2973,0.2435,24,0.0909,-0.5385,0,,,16,-0.1111,0.3333,34,-0.1707,-0.15,98,-0.0154,0.0672,1719,0.0595,-0.0205,236029,0.0561,-0.2384,124,-0.1329,-0.2706,0.3696,-0.0364,0.0619,0
202210,25100,Guymon, OK,907,248000,-0.0815,-0.2,19,0.4074,5.3333,55,0.1957,-0.0833,12,0.5,0.5,0,,,0,-1,,19,-0.0256,8.5,120,-0.0574,-0.1628,2074,-0.1579,-0.106,335281,-0.0964,-0.0475,35,0.0606,7.75,1,-0.4444,0.3333,1
202209,36420,Oklahoma City, OK,41,320409,0.006,0.1632,3265,-0.0242,0.3478,48,0.2,0.1566,1962,-0.1178,-0.3667,78,-0.0488,-0.4429,1536,-0.0634,0.6306,2876,-0.0867,-0.1409,168,-0.0002,0.1324,1951,0.0168,0.0317,401531,0.005,0.0274,6126,-0.0567,0.0615,0.8807,-0.0603,-0.5009,0
202209,46140,Tulsa, OK,54,315589,0.0074,0.1909,1939,0.049,0.2958,45,0.1558,0.1266,1346,-0.0413,-0.0692,58,0.5263,-0.3256,770,-0.0423,0.3556,1734,-0.109,-0.3563,151,0.0103,0.1624,2051,0.0061,0.034,390205,-0.0134,0.0611,3674,-0.0269,-0.1256,0.8942,-0.1585,-0.9059,0
202209,30020,Lawton, OK,350,144325,-0.0966,0.2863,291,0.0564,0.086,47,-0.0457,0.1325,164,-0.0989,-0.1458,0,-1,-1,70,-0.1667,-0.0278,305,0.027,-0.3165,95,-0.0475,0.1648,1600,-0.016,0.1429,203627,-0.0352,0.2753,590,0.0234,-0.1719,1.0482,-0.03,-0.6172,0
202209,44660,Stillwater, OK,444,251843,-0.1143,0.3245,140,0.0294,-0.1716,50,0.105,-0.115,82,0.1081,0.1389,0,,-1,24,-0.0769,-0.2941,112,-0.1673,-0.3022,142,0.0014,0.0485,1917,-0.0608,0.2546,382480,-0.0479,0.4761,253,-0.0717,-0.2429,0.8,-0.189,-0.1497,0
202209,43060,Shawnee, OK,485,246500,0.1468,0.0668,149,0,0.1595,55,0.2111,0.0187,90,-0.0426,-0.1176,0,,-1,94,-0.0208,1.2381,121,-0.0802,-0.2912,127,0.0705,0.0146,1737,0.039,0.0227,286682,0.0775,-0.1233,269,-0.0324,-0.0958,0.8087,-0.0705,-0.5142,0
202209,34780,Muskogee, OK,505,211000,0.008,0.7638,144,0.0105,0.3981,58,0.2083,0.441,70,0,-0.0278,0,,-1,72,0.2,0.8,75,-0.162,-0.0909,117,-0.0418,0.3191,1576,0.0062,0.1027,236542,-0.0293,0.5404,216,-0.0691,0.1712,0.5208,-0.1072,-0.2801,1
202209,21420,Enid, OK,523,188000,0.0308,0.2857,129,0.0363,-0.1574,54,0.2663,0.1031,94,0.5161,-0.0408,2,0,,62,-0.0313,-0.1842,95,-0.1085,-0.3415,108,-0.0047,0.147,1844,0.0181,0.1227,233524,0.0417,0.1544,223,-0.0367,-0.2529,0.7354,-0.1194,-0.2056,0
202209,11620,Ardmore, OK,543,189749,-0.0269,-0.0194,131,0.0116,0.1299,57,0.1294,-0.0044,72,0.0909,0.1613,0,,,46,0.0952,0.2778,94,0.1463,-0.4251,117,-0.0165,0.0468,1661,0.0288,-0.0729,315291,0.0569,-0.1216,225,0.0714,-0.1935,0.7203,0.0846,-0.6953,0
202209,12780,Bartlesville, OK,564,178000,-0.0582,0.1769,97,0.0601,0.1345,47,0.0743,0.1394,88,0.1892,0.0732,0,-1,-1,34,-0.1905,-0.1053,97,0.0659,-0.2114,100,-0.0203,0.122,1930,0.0205,0.0846,231135,0.0222,0.1128,194,0.0632,-0.063,1,0.0055,-0.4386,0
202209,20460,Durant, OK,591,286625,0.0121,0.0888,94,0,0.3551,61,0.3081,0.2604,40,-0.0476,0,4,,,38,0.5833,0.4615,67,-0.0764,-0.1988,157,-0.0256,0.0952,1825,-0.0029,-0.0456,392838,0.007,-0.0044,162,-0.0182,0.0767,0.7112,-0.0588,-0.4917,0
202209,45140,Tahlequah, OK,616,239000,-0.1095,0.0817,113,0.0922,0.5101,54,0.0142,-0.0183,48,0.0435,0.0435,2,,,38,0,2.1667,57,0.0463,-0.2848,146,0.0128,0.1756,1632,-0.0487,-0.0366,344493,-0.0227,0.0827,170,0.066,0.1006,0.5022,-0.022,-0.5582,0
202209,20340,Duncan, OK,657,194750,-0.0382,0.6935,112,-0.0262,-0.047,59,0.1939,0.322,52,0,-0.1333,2,,0,30,-0.2105,0.3636,94,0.0565,-0.2143,97,-0.0337,0.236,1893,-0.023,0.2252,272412,-0.0956,0.5095,204,0.0049,-0.1263,0.8386,0.0656,-0.1785,1
202209,38620,Ponca City, OK,660,157475,0.2473,0.2538,95,-0.0104,0.1176,54,0.3987,-0.036,36,-0.4375,-0.1818,0,,,32,0,0,75,-0.1071,-0.0741,88,0.1087,0.0825,1592,0.0498,0.0044,176145,0.044,-0.1154,168,-0.0744,0.003,0.7895,-0.0855,-0.1635,0
202209,32540,McAlester, OK,662,236150,0.0281,0.3364,147,-0.0485,0.1951,68,0.1333,0.4167,54,-0.2286,-0.2703,2,0,,42,0.05,0.5,93,0.135,-0.2128,128,0.0273,0.3103,1792,0.0434,0.1006,374661,0.0327,0.6938,241,0.0105,-0.0041,0.6293,0.1017,-0.326,0
202209,10220,Ada, OK,723,251950,0.019,0.2602,69,0.0455,-0.1737,55,0.2749,0.1237,40,0,0.0526,0,,,32,0.3333,0.2308,55,-0.1406,-0.3855,130,-0.0394,0.2035,1914,0,0.0818,330415,-0.0517,0.2882,125,-0.046,-0.2803,0.7971,-0.1726,-0.2748,0
202209,33060,Miami, OK,808,129950,0.0834,0.5568,63,0.0957,-0.0597,40,0.0671,-0.0245,36,-0.28,0.125,0,,,12,-0.25,0,4,0,-0.3,70,-0.0211,0.0441,1606,-0.0253,0.1908,195988,-0.0623,0.2918,67,0.0984,-0.0822,0.0556,-0.0053,-0.0191,1
202209,48220,Weatherford, OK,821,192500,0.0405,0.2039,68,-0.0355,-0.0216,56,0.0619,-0.139,30,-0.0625,-0.4,0,,,30,0.6667,2,49,-0.02,0.0208,111,0.0306,0.2746,1701,-0.0109,0.0146,254284,0.0921,0.3748,114,-0.05,-0.0298,0.7206,0.0114,0.0299,0
202209,11060,Altus, OK,854,173756,0.0534,0.174,38,-0.0964,0.1905,46,0.0947,-0.0561,32,0.6,-0.1579,0,,-1,12,0,0,44,-0.1471,-0.0645,96,-0.0258,0.1648,1826,0.0716,-0.0171,184392,0.0511,0.1185,81,-0.1297,0.0321,1.16,-0.0689,-0.3162,0
202209,49260,Woodward, OK,868,131750,0.0213,0.0253,85,-0.0117,0.1818,71,0.0179,-0.172,32,0.1429,0.3333,0,,,22,0.2222,-0.0833,29,-0.0169,-0.1343,86,-0.0417,0.0268,1655,-0.0015,0.0606,173995,0.0007,0.0334,115,-0.0043,0.1005,0.3432,-0.0018,-0.1253,0
202209,21120,Elk City, OK,897,154950,-0.0002,-0.045,101,-0.0776,-0.2078,93,0.2292,-0.0796,22,-0.3125,-0.45,0,-1,,18,-0.25,-0.25,41,-0.1633,-0.2679,99,0.0153,0.0327,1623,0.0214,-0.0542,223501,0.0356,-0.3019,143,-0.0949,-0.227,0.4059,-0.0415,-0.0333,0
202209,25100,Guymon, OK,907,270000,0.0854,-0.0182,14,0,12.5,46,1.3,-0.6052,8,-0.6667,,0,,,2,,,20,0.95,8.75,128,0.0307,0.0771,2463,0.1629,0.0616,371033,0.076,0.3492,33,0.4043,15.5,1.4444,0.7037,-0.5556,1
202208,36420,Oklahoma City, OK,41,318500,0.0111,0.1387,3346,0.0825,0.4003,40,0.0811,0.1111,2224,-0.0733,-0.3685,82,0.025,-0.1458,1640,0.1453,0.7373,3149,-0.0699,-0.1135,168,-0.0021,0.1587,1919,0.0062,-0.0151,399548,-0.0248,0.006,6494,0.0025,0.1021,0.941,-0.1541,-0.5453,0
202208,46140,Tulsa, OK,54,313269,-0.0022,0.1821,1848,0.1033,0.2047,39,0.2419,0.0405,1404,-0.1114,-0.1643,38,-0.2083,-0.4722,804,0.0579,0.4007,1946,-0.0335,-0.3029,150,-0.0011,0.155,2039,0.0102,0.0119,395518,-0.0055,0.0811,3776,0.0095,-0.1303,1.0528,-0.149,-0.7667,0
202208,30020,Lawton, OK,350,159750,0.0306,0.3346,275,-0.0484,0.0806,49,0.2961,0.4485,182,0.0111,-0.09,12,2,1,84,0.75,1,297,-0.1254,-0.3152,100,-0.0009,0.1883,1626,0.0163,0.084,211064,0.029,0.2619,577,-0.082,-0.1572,1.0782,-0.0948,-0.6232,0
202208,44660,Stillwater, OK,444,284338,0.0915,0.6975,136,-0.0286,-0.2527,45,0.5603,0.5877,74,-0.26,-0.075,0,,-1,26,-0.5357,-0.4091,135,-0.1799,-0.227,141,0.0107,0.0562,2041,0.0381,0.4673,401725,0.0615,0.643,272,-0.1053,-0.2316,0.989,-0.1825,0.0329,1
202208,43060,Shawnee, OK,485,214945,-0.0174,-0.0328,149,0.0068,0.0136,45,0.0714,0.3636,94,-0.06,-0.2295,0,,-1,96,0.2632,0.5,131,0.0155,-0.1208,118,-0.0271,-0.0239,1672,0.0239,-0.0307,266060,0.0468,-0.0349,278,-0.0071,-0.0608,0.8792,0.0076,-0.1344,0
202208,34780,Muskogee, OK,505,209331,0.0137,0.6205,143,0.2076,0.8387,48,0.1429,0.0267,70,-0.0789,0.0294,0,,-1,60,0.5,1,90,-0.0376,-0.1139,122,0.0689,0.3495,1566,0.0284,0.0919,243691,0.0535,0.4271,232,0.1077,0.2969,0.6281,-0.1601,-0.6752,1
202208,21420,Enid, OK,523,182375,0.0021,0.2166,124,0.1071,-0.2102,42,0.2803,0.1419,62,-0.4038,-0.4833,2,,,64,0.2308,-0.1579,106,-0.045,-0.3457,108,-0.0087,0.1712,1811,0.036,0.0718,224185,-0.0224,0.1409,232,0.0289,-0.2743,0.8548,-0.1362,-0.177,0
202208,11620,Ardmore, OK,543,195000,-0.0201,-0.0056,129,0.1835,0.0617,50,-0.0147,-0.1928,66,0.1,0,0,,,42,0.1667,-0.25,82,-0.1183,-0.5354,119,-0.0257,0.1196,1614,-0.0062,-0.108,298322,-0.1183,-0.0389,210,0.0714,-0.2988,0.6357,-0.2176,-0.817,0
202208,12780,Bartlesville, OK,564,189000,0.0216,0.2194,92,0.0281,0.0702,44,0.3672,0.1218,74,-0.1591,-0.2128,2,-0.5,,42,-0.0455,0.2353,91,-0.1415,-0.3234,102,0.0078,0.1603,1891,0.038,0.0616,226117,0.0994,0.1316,182,-0.0421,-0.1765,0.9945,-0.1965,-0.5786,0
202208,20460,Durant, OK,591,283188,0.0427,0.0702,94,0.0506,0.6261,46,-0.0365,0,42,-0.3,-0.3,0,,-1,24,-0.1429,0.5,72,0.0588,-0.311,161,0.0071,0.1661,1830,0.0236,-0.0966,390112,0.0177,0.0314,165,0.0478,0.0154,0.7701,0.006,-1.0473,1
202208,45140,Tahlequah, OK,616,268375,0.0127,0.2216,103,0.1075,0.482,53,0.0144,-0.0231,46,-0.2813,0,0,,-1,38,0.1875,2.1667,54,-0.129,-0.4162,144,0.0295,0.1689,1716,0.0154,0.0627,352485,-0.0061,0.1379,159,0.0392,-0.0124,0.5243,-0.1424,-0.8067,0
202208,20340,Duncan, OK,657,202475,0.0802,0.8407,115,0.0133,-0.0498,49,0.225,0.1264,52,-0.2353,-0.3158,0,,-1,38,0.1875,0.1176,89,-0.149,-0.2098,100,0.0279,0.3094,1938,0.0197,0.2553,301195,0.0486,0.7344,203,-0.0425,-0.1174,0.7729,-0.1474,-0.1565,1
202208,38620,Ponca City, OK,660,126250,-0.1578,0.0258,96,0.1707,0.2715,38,-0.1307,-0.0783,64,-0.1579,0.1034,0,,,32,0.1429,0.7778,84,-0.0345,-0.1765,80,-0.0411,-0.0107,1517,-0.082,-0.0659,168724,-0.0246,-0.1329,182,0.0197,0.0197,0.875,-0.186,-0.476,0
202208,32540,McAlester, OK,662,229700,0.0489,0.3853,155,0.0439,0.2822,60,0.0345,0.3187,70,0.3462,-0.1026,2,,,40,0.1111,0.3333,82,-0.1044,-0.201,125,0.0479,0.2565,1717,0.0446,0.0518,362810,0.0346,0.7124,238,0.0042,0.0721,0.5275,-0.0874,-0.319,0
202208,10220,Ada, OK,723,247250,-0.049,0.3022,66,0.1,-0.1592,43,-0.1618,0.0118,40,-0.2308,-0.2857,0,,,24,0.2,0.0909,64,-0.1111,-0.2644,136,0.0949,0.2889,1914,0.0401,0.0933,348438,-0.0085,0.4201,131,-0.0261,-0.2067,0.9697,-0.2303,-0.1386,0
202208,33060,Miami, OK,808,119950,0.0004,0.2905,58,-0.0086,-0.1085,37,-0.1024,-0.0067,50,0.5625,-0.0385,0,,,16,1,1,4,-0.3,-0.3,71,-0.0326,0.0658,1648,-0.028,0.1555,209006,-0.0686,0.3928,61,-0.0469,-0.1223,0.0609,-0.0253,-0.0166,0
202208,48220,Weatherford, OK,821,185000,0,0.1265,71,0.1371,-0.007,53,-0.0278,-0.2336,32,-0.1111,-0.2381,0,,,18,0.125,1.25,50,0.087,-0.0566,108,0.0063,0.1975,1720,0.0017,-0.0118,232833,0.0259,0.2564,120,0.0526,-0.0361,0.7092,-0.0327,-0.0373,0
202208,11060,Altus, OK,854,164950,0.0642,0.0374,42,-0.0119,0.3175,42,-0.0611,0.1575,20,-0.4444,-0.5238,0,,,12,0,0,51,0.186,0.0408,98,-0.0095,0.152,1704,0.0063,-0.1283,175426,0.0049,0.01,93,0.0756,0.1783,1.2289,0.2051,-0.3266,0
202208,49260,Woodward, OK,868,129000,0.0078,0.0157,86,0.0301,0.125,70,-0.0445,0.0036,28,0.75,0.2727,0,,,18,-0.25,0,30,-0.0781,0.0727,89,0.0197,0.1109,1658,-0.0099,0.0474,173875,-0.002,0.0414,116,-0.0043,0.1,0.345,-0.0405,-0.0168,0
202208,21120,Elk City, OK,897,154975,0.0166,-0.0308,110,-0.0395,-0.1512,75,0.2754,-0.212,32,0,-0.1111,2,,,24,-0.3333,-0.25,49,-0.2222,-0.1624,98,0.0288,0.0217,1589,-0.0158,-0.0631,215822,0.0191,-0.2969,158,-0.1173,-0.1618,0.4475,-0.1051,-0.006,0
202208,25100,Guymon, OK,907,248750,-0.005,2.6051,14,3.5,3.5,20,-0.7059,-0.3846,24,,,0,,,0,,,10,0.6667,9,124,0.1218,2.2207,2118,-0.0645,0.1806,344841,0.3083,1.5049,24,1.6111,4.875,0.7407,-1.2593,0.4074,1
202207,36420,Oklahoma City, OK,41,315000,-0.0162,0.1053,3091,0.2979,0.4712,37,0.2131,0.0278,2400,-0.117,-0.3333,80,-0.1304,-0.4286,1432,0.4733,0.7048,3385,-0.0476,-0.0457,168,-0.0194,0.1663,1907,-0.0047,-0.0398,409717,-0.0402,-0.0119,6478,0.086,0.1492,1.0951,-0.3972,-0.5931,0
202207,46140,Tulsa, OK,54,313964,0.0467,0.2312,1675,0.3601,0.2059,31,-0.1268,-0.1622,1580,-0.0174,-0.0814,48,0.2,-0.2,760,0.2925,0.3475,2013,-0.0202,-0.2539,150,0.0263,0.1849,2018,-0.0109,0.003,397709,-0.0344,0.0536,3740,0.1387,-0.0845,1.2018,-0.4665,-0.7406,0
202207,30020,Lawton, OK,350,155000,0.069,0.2927,289,0.1514,0.2042,38,0.4615,0.2667,180,-0.1176,-0.1176,4,-0.5,-0.5,48,-0.1429,0.7143,339,-0.1285,-0.2382,100,0.0292,0.1903,1600,0,0.0667,205111,0.0429,0.1881,628,-0.0226,-0.0778,1.173,-0.3768,-0.6812,0
202207,44660,Stillwater, OK,444,260500,0.1144,0.2116,140,0.3208,0.0072,29,-0.0866,0.2609,100,-0.0909,-0.1667,0,,,56,0.3333,0.2727,164,-0.0655,-0.0889,140,0.0121,0.0939,1966,0.1278,0.1477,378452,0.1079,0.3383,304,0.0761,-0.044,1.1714,-0.4842,-0.1235,0
202207,43060,Shawnee, OK,485,218745,-0.1228,0.0079,148,0.2542,0.3333,42,-0.0289,0.1667,100,-0.0566,-0.1935,0,,-1,76,0.3571,0.9,129,0.0361,-0.0301,122,-0.0494,0.0606,1633,-0.034,-0.0588,254154,-0.052,-0.0899,280,0.1642,0.1618,0.8716,-0.1835,-0.3266,0
202207,34780,Muskogee, OK,505,206504,0.0262,0.5302,118,0.2896,0.5526,42,0.0839,0.1053,76,0.0857,0.1176,0,,,40,0.6667,0.4286,93,-0.0882,-0.0971,114,0.0041,0.3503,1523,0.0562,0.0187,231323,-0.0194,0.3329,209,0.0746,0.1742,0.7881,-0.3266,-0.5671,1
202207,21420,Enid, OK,523,182000,0.0135,0.1382,112,0.2308,-0.1111,33,-0.1373,-0.25,104,-0.0877,-0.1875,0,,-1,52,0.2381,0.4444,111,-0.1654,-0.2128,109,0.0364,0.1975,1748,-0.0135,-0.0289,229323,-0.1318,0.1235,225,0.0181,-0.1604,0.9911,-0.4705,-0.128,0
202207,11620,Ardmore, OK,543,199000,0,0.0979,109,0.0431,-0.1417,51,0.0099,-0.1207,60,-0.0909,-0.2857,0,,-1,36,0.125,0.2857,93,-0.0211,-0.3497,122,0.0408,0.1583,1624,-0.0006,-0.064,338354,0.029,0.146,196,0,-0.2847,0.8532,-0.0559,-0.2728,0
202207,12780,Bartlesville, OK,564,185000,-0.0795,0.1219,89,0.2714,0.2361,32,-0.1293,-0.1111,88,0.1579,-0.12,4,1,,44,0.5714,1.2,106,0.0653,-0.1654,101,-0.0061,0.1504,1822,0.0083,-0.0257,205670,-0.0337,-0.0517,190,0.0765,-0.05,1.191,-0.2304,-0.5729,0
202207,20460,Durant, OK,591,271600,-0.0629,0.0886,89,0.2993,0.4833,48,0.2468,-0.0103,60,0.1538,0.25,0,,,28,0,1.3333,68,-0.1111,-0.3524,160,-0.0125,0.2104,1788,0.0288,-0.0724,383329,-0.0963,0.1066,157,0.1095,-0.071,0.764,-0.3527,-0.986,0
202207,45140,Tahlequah, OK,616,265000,-0.0336,0.2622,93,0.1847,0.3286,52,-0.0714,0.0612,64,0.6,0.3333,0,-1,,32,1.2857,0.3333,62,0.0248,-0.3673,140,0.0273,0.1303,1690,-0.1061,0.0021,354664,0.0018,0.1129,153,0.1007,-0.1,0.6667,-0.104,-0.7333,0
202207,20340,Duncan, OK,657,187450,0.1108,0.4996,113,0.314,0.0089,40,-0.0361,-0.1489,68,-0.0286,0,0,,,32,0.2308,0.3333,104,-0.0415,-0.0796,97,0.0477,0.3313,1900,0.0036,0.1757,287227,-0.0797,0.7239,212,0.1099,-0.0493,0.9204,-0.3413,-0.0886,0
