month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202301,19580,Defiance, OH,714,165825,0.1062,0.2766,42,-0.0233,-0.087,56,0.0817,-0.1346,26,0.3,0.625,0,,-1,12,0.5,0.5,33,-0.0714,-0.1667,102,0.1514,0.1208,1508,-0.0133,0.0045,173488,0.0401,0.1159,74,-0.0976,-0.119,0.7738,-0.0401,-0.074,0
202301,46500,Urbana, OH,718,217450,0.0382,0.2791,37,-0.3509,0.1935,74,0.209,0.219,12,-0.25,-0.5,0,,,24,1,5,30,-0.1429,-0.434,130,-0.0432,0.1693,1771,0.0613,-0.0573,355954,-0.2142,-0.3136,67,-0.2692,-0.1988,0.8108,0.1968,-0.8989,0
202301,18740,Coshocton, OH,732,159975,0.0846,0.0672,27,-0.129,-0.129,48,-0.0255,-0.2978,20,0.25,0.25,0,,,8,1,-0.3333,27,-0.0536,0.0192,101,0.1111,-0.003,1614,0.0293,-0.0295,190575,-0.0101,-0.3131,53,-0.0948,-0.1393,0.9815,0.0783,0.1428,0
202301,27160,Jackson, OH,783,190900,-0.0905,0.2159,79,-0.1505,0.4107,104,0.4178,0.4476,18,1.25,-0.25,0,,-1,12,-0.25,0.5,18,0.0294,-0.2708,122,-0.024,0.1559,1637,-0.0006,0.0331,242988,-0.0141,0.1622,94,-0.1532,0.2051,0.2215,0.0387,-0.2071,0
202301,47920,Washington Court House, OH,815,154900,-0.0313,-0.0899,43,-0.0341,1.5,57,0.1633,0.5616,28,0.4,0.1667,0,,,16,0.3333,3,20,-0.0476,-0.2857,125,-0.0007,0.1467,1347,-0.0542,-0.1328,171098,-0.0134,-0.1024,62,-0.0313,0.3478,0.4706,-0.0067,-1.1765,1
202301,46780,Van Wert, OH,817,127200,-0.1026,-0.0364,33,-0.1447,0.4773,64,-0.0593,0.114,12,0.5,-0.5,0,,,0,-1,,21,-0.1923,-0.25,87,-0.0536,-0.1013,1661,-0.002,-0.0607,213724,-0.0144,0.0455,54,-0.1429,0.0588,0.6462,-0.0381,-0.6266,0
202212,17140,Cincinnati, OH-KY-IN,28,325000,0,0.0945,2354,-0.1331,0.1067,52,0.253,0.0722,1460,-0.2234,-0.2013,24,0.3333,-0.3333,544,-0.5504,-0.0523,2289,-0.1933,-0.3676,166,0.0009,0.0411,1788,-0.0162,0.0681,447240,0.0063,0.0474,4629,-0.1643,-0.1938,0.9724,-0.0725,-0.7293,0
202212,18140,Columbus, OH,31,329900,-0.0136,0.138,2247,-0.178,0.4026,51,0.3784,0.2593,1328,-0.2951,-0.1823,32,-0.2,-0.6444,864,-0.4301,0.9459,1508,-0.159,-0.2788,185,0.0135,0.0795,1748,-0.0144,0.0744,436748,0.0198,0.1318,3746,-0.1746,0.0163,0.6711,0.0152,-0.6341,0
202212,17460,Cleveland-Elyria, OH,32,189900,-0.05,0.0268,3005,-0.1261,0.1704,57,0.2258,0.0556,1292,-0.3546,-0.2391,28,-0.2222,-0.2222,968,-0.3881,0.2703,2374,-0.1773,-0.3287,115,-0.0193,0.0418,1779,-0.0119,0.0037,290259,-0.0448,-0.0002,5378,-0.1527,-0.1189,0.79,-0.0492,-0.5874,0
202212,19430,Dayton-Kettering, OH,63,215000,-0.0454,0.2057,1016,-0.0851,0.2828,47,0.175,0.093,544,-0.3217,-0.2747,20,-0.3333,-0.0909,336,-0.4043,0.037,845,-0.223,-0.4325,125,-0.0208,0.1021,1584,-0.0022,0.0938,269707,-0.0201,0.0591,1856,-0.1573,-0.1817,0.8317,-0.1476,-1.0484,1
202212,10420,Akron, OH,76,179900,-0.037,0.1429,929,-0.1469,0.1715,50,0.2821,0.1236,468,-0.2755,-0.3295,4,-0.3333,-0.8333,292,-0.5034,0.5052,738,-0.2065,-0.3811,118,-0.0084,0.0854,1623,-0.0229,0.0364,265878,-0.0034,0.0445,1667,-0.1784,-0.1625,0.7944,-0.0596,-0.7094,0
202212,45780,Toledo, OH,87,167000,0.0352,0.0953,888,-0.1328,0.1298,54,0.2273,0.0286,304,-0.461,-0.2692,4,-0.6667,-0.985,204,-0.3929,-0.6136,633,-0.1147,-0.3127,113,0.0132,0.0637,1502,-0.0013,-0.0173,246743,0.0363,0.0121,1520,-0.1284,-0.1088,0.7128,0.0146,-0.4589,0
202212,49660,Youngstown-Warren-Boardman, OH-PA,103,149900,-0.0106,0.1854,758,-0.0829,0.145,63,0.1667,0.1053,280,-0.3488,-0.2391,4,-0.3333,-0.6667,200,-0.4475,0.0309,542,-0.2006,-0.3259,96,-0.0062,0.1491,1564,-0.0347,0.0354,207262,-0.0109,0.0875,1299,-0.1386,-0.1139,0.715,-0.1053,-0.4995,0
202212,15940,Canton-Massillon, OH,128,190000,0.0136,0.1347,491,-0.1224,0.1932,47,0.1605,0.0503,228,-0.3174,-0.2785,4,0,-0.3333,136,-0.299,0.3077,389,-0.1904,-0.3771,116,-0.0021,0.1082,1623,-0.018,-0.004,273416,0.0116,0.2159,880,-0.1538,-0.1498,0.7923,-0.0665,-0.7254,0
202212,44220,Springfield, OH,311,177150,0.0617,0.2602,167,-0.1211,-0.006,62,0.3626,0.1222,92,-0.2333,0,0,,-1,76,-0.2549,0.027,135,-0.1205,-0.3333,132,0.062,0.2296,1456,0.0185,0.0516,220687,0.0539,0.1832,306,-0.0987,-0.1685,0.8084,0.0005,-0.397,0
202212,31900,Mansfield, OH,331,134950,-0.0589,0.2268,146,-0.1978,-0.2808,51,0.4891,0.2593,64,-0.4839,-0.2195,0,,,40,-0.3548,0.0526,103,-0.2107,-0.2226,103,0.0112,0.236,1484,0.017,0.0407,197775,0.0122,0.2352,247,-0.2045,-0.2649,0.7055,-0.0116,0.0528,0
202212,49300,Wooster, OH,360,225000,-0.0426,0.1254,83,-0.0674,0.4188,49,0.2763,0.0374,36,-0.4,-0.4194,0,,-1,28,-0.0667,1,72,-0.3684,-0.3455,131,0.0245,0.1455,1668,-0.081,-0.0049,258585,-0.05,-0.0753,155,-0.2457,-0.0801,0.8675,-0.4134,-1.0129,1
202212,41400,Salem, OH,385,129950,-0.0457,0.13,152,-0.0703,0.0857,66,0.2476,0.0397,36,-0.561,-0.3793,0,,,44,-0.2903,0.1579,90,-0.1705,-0.2996,93,-0.0481,0.0703,1445,0.0158,-0.0315,182250,0.0066,-0.0225,244,-0.1095,-0.0912,0.5921,-0.0715,-0.3258,0
202212,30620,Lima, OH,392,171950,-0.0574,0.9127,153,-0.0408,-0.201,59,0.2857,-0.5115,64,-0.1579,0.3913,0,,,44,-0.4359,0.5714,100,-0.1701,-0.0991,104,-0.0475,0.4252,1574,-0.0043,0.1468,213323,0.0054,0.2694,252,-0.0935,-0.1628,0.6536,-0.1019,0.074,1
202212,11780,Ashtabula, OH,398,178750,-0.0269,0.2446,149,-0.1582,0.0493,72,0.112,0.2101,48,-0.1724,-0.1429,0,-1,,28,-0.5882,-0.3333,92,-0.2669,-0.3907,111,-0.011,0.1828,1676,0.0195,0.1052,270999,-0.0057,0.3868,242,-0.1947,-0.1741,0.6174,-0.0916,-0.4459,0
202212,35420,New Philadelphia-Dover, OH,407,209900,-0.0165,0.3378,80,-0.0698,0.2598,46,0.2026,-0.1598,44,-0.2143,0.0476,0,-1,,24,-0.5714,0.2,85,-0.2342,-0.3173,109,-0.0767,0.0803,1706,-0.0251,-0.0356,260546,0.0075,0.1854,165,-0.1624,-0.1384,1.0625,-0.2282,-0.8981,0
202212,49780,Zanesville, OH,416,201500,-0.0266,0.233,112,-0.0549,0.4268,52,0.0833,0.0833,32,-0.4483,-0.3333,0,,,20,-0.6,-0.0909,64,-0.2335,-0.3756,111,-0.014,0.1273,1656,-0.0698,0.0592,247547,0.013,0.2028,179,-0.1139,-0.011,0.5714,-0.1332,-0.7343,0
202212,22300,Findlay, OH,451,229900,-0.0004,0.1106,101,-0.0942,-0.0288,55,0.2316,0.1354,44,-0.2903,0.0476,0,,-1,20,-0.5455,-0.7778,64,-0.1049,-0.4386,141,0.0014,0.1142,1750,-0.0031,0.0006,272922,-0.0769,0.1075,165,-0.1008,-0.2431,0.6337,-0.0076,-0.4625,0
202212,41780,Sandusky, OH,454,249900,0.0844,0.0693,95,-0.1324,-0.1121,67,0.34,0.3467,36,-0.4194,-0.4194,0,,,20,-0.4737,-0.0909,75,-0.162,-0.3724,127,-0.0124,-0.0414,1650,0.0327,-0.0683,364547,0.0943,-0.0502,170,-0.1436,-0.2544,0.7895,-0.0279,-0.3273,0
202212,17060,Chillicothe, OH,470,263700,0.0908,0.5423,82,-0.1038,0.2713,59,0.4012,0.2062,32,-0.3333,-0.3043,0,,,32,0.0667,0.2308,49,-0.1552,-0.216,139,-0.0113,0.2079,1716,-0.0135,0.1626,336586,0.0151,0.2484,131,-0.1088,0.0315,0.5976,-0.0363,-0.3714,1
202212,39020,Portsmouth, OH,471,132400,-0.109,-0.1709,80,-0.0476,0.1348,76,0.0634,0.0786,24,-0.25,-0.1429,0,,,16,-0.2,0.1429,31,-0.3187,-0.2346,97,-0.0262,-0.0849,1387,-0.0368,-0.0976,178413,-0.0194,-0.067,111,-0.1395,0.0183,0.3875,-0.1542,-0.187,1
202212,31930,Marietta, OH,506,206000,-0.0304,0.0783,93,-0.0412,0.2318,59,-0.1418,-0.0367,28,-0.3636,0,0,,,16,-0.2727,0,38,-0.2,-0.3214,105,-0.016,-0.0731,1927,0.015,0.0188,239623,-0.0397,-0.1621,129,-0.1134,-0.019,0.4086,-0.0811,-0.3331,0
202212,32020,Marion, OH,515,139900,-0.0423,0.1734,87,-0.0938,0.2429,65,0.2227,0.3096,32,-0.2727,-0.2381,0,,,24,-0.5385,0.7143,41,-0.2115,-0.3926,110,-0.0002,0.1303,1470,0.0414,0.1061,169973,-0.0219,0.1997,128,-0.1293,-0.0691,0.4713,-0.0704,-0.493,0
202212,11900,Athens, OH,516,194900,-0.0253,0.1603,95,-0.0355,0.5447,74,0.2149,0.1011,16,-0.5,-0.2,0,,,16,0,1.6667,20,0.1765,-0.2,124,0.013,0.0321,1710,0.0117,0.2419,243252,0.0116,0.2856,112,-0.0261,0.3333,0.2105,0.0379,-0.196,0
202212,23380,Fremont, OH,530,154900,-0.0421,0.1925,51,0.0408,0.186,55,0.2291,-0.009,24,-0.2941,0,0,,-1,24,0.3333,0.7143,46,-0.3907,-0.2581,100,-0.0425,0.0967,1504,-0.0289,-0.0138,169823,-0.0421,0.0507,99,-0.2143,-0.0526,0.902,-0.6389,-0.5399,0
202212,34540,Mount Vernon, OH,532,264900,-0.191,0.1647,59,-0.1061,0.1456,45,0.2329,0.0227,28,-0.44,-0.1765,0,-1,,12,-0.25,0.2,47,-0.254,-0.3472,157,-0.0259,0.2956,1681,-0.1968,-0.1272,364352,-0.212,0.0618,107,-0.1575,-0.1371,0.7966,-0.1579,-0.6014,0
202212,35940,Norwalk, OH,545,140500,-0.0354,0.0218,95,0.0383,0.1176,73,0.292,0.3839,28,0.0769,0,0,,,8,-0.6667,-0.4286,30,-0.4059,-0.5522,97,0.0461,0.0007,1449,-0.0247,-0.0918,179296,0.0077,-0.0521,128,-0.1111,-0.1821,0.3158,-0.2361,-0.4724,0
202212,45660,Tiffin, OH,565,147000,-0.0718,0.1493,53,-0.0275,0.1158,50,0.0471,0.0753,28,0.1667,0.1667,0,,-1,12,0.5,-0.6,38,-0.1739,-0.3274,103,0.006,0.1778,1468,-0.0272,-0.0535,147345,-0.0756,-0.0755,89,-0.1144,-0.1359,0.717,-0.1271,-0.4725,0
202212,11740,Ashland, OH,573,202500,-0.1157,-0.0523,57,0.0088,-0.0339,51,0.0303,-0.3038,28,-0.3636,-0.125,0,,,12,-0.4,0,38,-0.4286,-0.5754,144,0.0192,0.0277,1451,-0.0982,-0.1043,278096,-0.0469,0.2589,96,-0.2163,-0.3514,0.6667,-0.5103,-0.8503,0
202212,24820,Greenville, OH,575,199900,0.1066,0.3333,71,-0.1288,0.1545,68,0.2364,0.1826,28,-0.0667,1.8,0,,,20,-0.4444,-0.1667,46,-0.0108,-0.1786,110,-0.0108,0.0665,1814,0.1167,0.147,245062,0.133,0.1887,114,-0.0988,-0.013,0.6479,0.0773,-0.2627,1
202212,47540,Wapakoneta, OH,621,240900,-0.0477,0.487,49,-0.125,0.1264,58,0.381,0,24,-0.3333,0.0909,0,,,8,-0.5556,-0.2,30,0.0714,-0.4231,136,-0.0707,0.3023,1764,-0.0827,0.0541,318813,-0.0499,0.4723,78,-0.0602,-0.1789,0.6122,0.1122,-0.5832,0
202212,43380,Sidney, OH,622,269000,0.0498,0.5943,57,-0.1094,0.4074,53,-0.0367,-0.3478,24,0,0.3333,0,,,8,-0.6,0,32,-0.0588,-0.4234,133,0.0205,0.1671,1984,0.0727,0.2381,287339,0.0126,0.3384,87,-0.0842,-0.0794,0.5614,0.0302,-0.809,1
202212,13340,Bellefontaine, OH,625,258700,-0.0675,0.3897,93,-0.0971,0.4308,67,0.0388,-0.2,24,-0.2941,0.2,0,,,24,0.0909,0.5,46,-0.2868,-0.3429,185,-0.0172,0.2247,1599,-0.005,0.1135,349669,-0.0305,0.2249,136,-0.2,-0.0073,0.4946,-0.1316,-0.5823,0
202212,15340,Bucyrus-Galion, OH,645,154500,0.1369,0.1079,83,0.0375,0.3071,58,0.381,0.4872,20,-0.0909,-0.5455,0,,,20,0,0.1111,27,-0.194,-0.4255,104,0.065,0.073,1512,0.0067,0.0566,182211,0.0496,0.1279,108,-0.0442,-0.0314,0.3253,-0.0934,-0.4149,0
202212,48940,Wilmington, OH,668,216500,-0.0927,0.0381,68,0.0462,0.863,43,0.4333,-0.0171,28,-0.3333,0.5556,0,,,28,0.4,1.8,43,-0.2712,-0.3813,145,0.0315,0.0941,1580,-0.1123,-0.0427,250082,-0.025,0.0639,111,-0.1048,0.0472,0.6324,-0.2753,-1.2718,1
202212,16380,Celina, OH,678,249900,0.1185,0.227,22,-0.2143,-0.2903,58,0.3107,0.2747,8,-0.5,-0.5,0,,,8,0.3333,0.3333,24,0.0213,0.1707,145,-0.0046,0.0338,1717,0.0489,0.1219,254508,-0.0403,0.1474,47,-0.0784,-0.1296,1.0909,0.2516,0.4296,0
202212,15740,Cambridge, OH,683,197250,-0.0364,0.0883,82,-0.012,0.2424,92,0.0729,0.2185,24,-0.0769,0.5,0,,,12,-0.1429,-0.1429,32,-0.0986,-0.3962,124,-0.0614,0.2551,1603,-0.0458,-0.1242,225983,-0.0493,-0.2388,114,-0.0087,-0.042,0.3902,-0.0375,-0.4128,0
202212,19580,Defiance, OH,714,149900,0.0192,0.1273,43,-0.0652,-0.2037,52,-0.0095,-0.0142,20,-0.4737,-0.0909,0,,-1,8,-0.5556,-0.6364,35,-0.1765,-0.3333,88,-0.085,-0.0174,1528,-0.0148,0.031,166806,-0.0346,0.0601,82,-0.0787,-0.2407,0.814,-0.11,-0.1583,0
202212,46500,Urbana, OH,718,209450,-0.0139,0.1972,57,-0.1493,0.2128,61,0.2979,0.3785,16,-0.619,-0.4667,0,,,12,-0.6842,-0.4545,35,-0.1358,-0.4488,136,0.0072,0.2446,1669,-0.0113,-0.0646,453001,0.0773,0.0443,91,-0.1535,-0.1613,0.614,0.0096,-0.737,0
202212,18740,Coshocton, OH,732,147500,0.0426,-0.0145,31,-0.0159,-0.1948,49,-0.1289,-0.1289,16,-0.2,0.1429,0,,,4,-0.3333,-0.5,28,-0.2727,-0.0508,91,0.0346,-0.1142,1568,0.0162,-0.0194,192523,-0.0394,-0.3543,58,-0.1594,-0.1533,0.9032,-0.319,0.137,0
202212,27160,Jackson, OH,783,209900,-0.0629,0.3348,93,-0.0313,0.5372,73,0.4038,-0.2878,8,-0.7143,-0.5556,0,,,16,0.1429,7,17,-0.2093,-0.4237,125,-0.0213,0.2248,1638,-0.0198,0.0254,246457,0.0088,0.173,111,-0.0348,0.2759,0.1828,-0.0412,-0.3048,0
202212,47920,Washington Court House, OH,815,159900,-0.0703,-0.0158,44,0.0353,1,49,0.1598,0.0652,20,0.1111,-0.1667,0,,,12,-0.5,0.5,21,-0.125,-0.2759,125,-0.0598,0.0034,1424,0.0053,-0.0516,173420,-0.102,-0.12,64,-0.0376,0.2929,0.4773,-0.0874,-0.8409,0
202212,46780,Van Wert, OH,817,141750,-0.0451,0.0743,38,-0.013,0.7273,68,0.0931,0.7197,8,-0.6364,-0.3333,0,,,8,-0.5,3,26,-0.2778,-0.4023,92,0.0159,0.0363,1664,-0.013,-0.1172,216845,0.0955,0.0672,63,-0.1486,-0.0308,0.6842,-0.2509,-1.2931,1
202211,17140,Cincinnati, OH-KY-IN,28,325000,0.0003,0.087,2716,-0.0111,0.1023,42,0.1528,0.0247,1880,-0.2333,-0.2345,18,-0.4375,-0.6087,1210,-0.0777,0.2347,2838,-0.1077,-0.3278,166,0.012,0.0598,1818,-0.0027,0.0605,444428,0.0015,0.0563,5539,-0.035,-0.1766,1.0449,-0.1131,-0.6685,0
202211,18140,Columbus, OH,31,334450,-0.0134,0.154,2734,-0.0217,0.3719,37,0.1935,0.1746,1884,-0.215,-0.2017,40,-0.2308,-0.4737,1516,-0.1634,0.9239,1793,-0.1498,-0.3186,182,-0.003,0.092,1774,-0.0125,0.0689,428265,0.0018,0.1415,4539,-0.0723,-0.0187,0.6559,-0.0989,-0.6648,0
202211,17460,Cleveland-Elyria, OH,32,199900,-0.0476,0.0527,3439,-0.0223,0.1672,47,-0.0106,0,2002,-0.1371,-0.111,36,0,0,1582,-0.0538,0.405,2886,-0.0677,-0.315,117,-0.0248,0.053,1800,-0.0074,0.0078,303859,-0.0091,0.0315,6347,-0.0398,-0.1148,0.8392,-0.0408,-0.5907,0
202211,19430,Dayton-Kettering, OH,63,225225,0.0237,0.27,1111,-0.0058,0.2605,40,0.1429,0.039,802,-0.1576,-0.1264,30,0.25,0.3636,564,-0.2419,0.4242,1088,-0.1093,-0.3644,128,0.0117,0.1439,1587,-0.0094,0.0489,275245,0.0072,0.0827,2203,-0.0535,-0.1475,0.9793,-0.1138,-0.9628,0
202211,10420,Akron, OH,76,186814,-0.0116,0.0992,1089,0.0037,0.2655,39,0.0833,-0.0714,646,-0.2758,-0.15,6,-0.25,-0.4,588,0.05,0.75,930,-0.1711,-0.3336,119,-0.0046,0.0663,1661,0.014,0.0237,266783,-0.0195,0.007,2029,-0.0718,-0.1073,0.854,-0.1801,-0.7677,0
202211,45780,Toledo, OH,87,161319,-0.0505,0.0089,1024,-0.0367,0.0847,44,0.1,-0.0435,564,-0.1802,-0.1506,12,0.5,-0.9469,336,-0.2222,-0.3143,715,-0.0972,-0.3377,112,-0.0365,0.0274,1504,-0.0053,-0.018,238106,-0.0231,-0.0228,1744,-0.0699,-0.1377,0.6982,-0.0468,-0.4453,0
202211,49660,Youngstown-Warren-Boardman, OH-PA,103,151500,0.0107,0.1663,827,-0.0412,0.0998,54,0.0588,0.1309,430,-0.126,-0.221,6,0.5,0.5,362,-0.1127,0.223,678,-0.0531,-0.2686,96,0.0121,0.1602,1620,0.0216,0.0612,209548,0.0074,0.1185,1508,-0.0462,-0.1037,0.8203,-0.0103,-0.4132,0
202211,15940,Canton-Massillon, OH,128,187450,0.0414,0.0711,560,0.0266,0.2019,41,0.0946,0.0253,334,-0.2123,-0.2085,4,,0,194,-0.178,0.2436,481,-0.1358,-0.3682,116,0.0317,0.1,1653,0.033,-0.0077,270290,0.0379,0.143,1040,-0.0537,-0.1482,0.8588,-0.1614,-0.7749,0
202211,44220,Springfield, OH,311,166850,-0.0153,0.0515,190,0,0.0615,46,0.0581,0.0706,120,-0.0909,-0.2,0,-1,-1,102,0.0625,0.3784,154,-0.1791,-0.367,124,-0.0155,0.1237,1430,0.0167,0.0003,209396,-0.0324,0.1095,340,-0.0995,-0.179,0.8079,-0.1763,-0.5469,0
202211,31900,Mansfield, OH,331,143400,-0.0356,0.3036,182,0.046,-0.1911,34,-0.1845,1.2097,124,-0.1389,-0.3981,0,,,62,-0.225,0.1923,131,-0.1,-0.081,102,-0.0169,0.1608,1459,-0.0144,0.0344,195396,0.0264,0.1775,311,-0.0236,-0.1481,0.717,-0.1163,0.0859,1
202211,49300,Wooster, OH,360,235000,0.0505,0.1809,89,-0.0632,0.1867,38,0.1875,-0.0675,60,-0.2857,-0.0909,0,,,30,-0.3182,0.25,114,-0.0952,-0.0579,128,-0.0049,0.1403,1815,0.0237,0.0363,272186,0.0423,-0.0207,206,-0.0701,0.0458,1.2809,-0.0454,-0.3324,0
202211,41400,Salem, OH,385,136175,-0.051,0.0483,164,0.0219,0.0583,53,0.117,-0.0278,82,-0.0238,0.1714,0,,-1,62,-0.1842,0.3478,109,-0.1589,-0.2885,98,-0.0218,0.0616,1423,-0.0176,-0.0558,181054,-0.0642,-0.0903,274,-0.0584,-0.1133,0.6636,-0.1426,-0.3234,0
202211,30620,Lima, OH,392,182425,-0.0876,1.0974,160,-0.0392,-0.2238,46,0.0964,-0.5147,76,-0.3448,-0.05,0,,,78,-0.1875,0.6957,121,-0.1514,-0.1603,109,-0.0314,0.4879,1581,-0.0272,0.1463,212169,-0.0757,0.2742,278,-0.0915,-0.2034,0.7555,-0.0999,0.0572,1
202211,11780,Ashtabula, OH,398,183700,0.0291,0.2597,177,-0.1106,0.0793,65,0.0882,0.2452,58,-0.3095,-0.3095,2,-0.5,,68,-0.32,0.3077,126,-0.0906,-0.3047,112,-0.0093,0.2104,1644,0.0559,0.0696,272546,0.1851,0.417,301,-0.1109,-0.1277,0.709,0.0156,-0.3916,0
202211,35420,New Philadelphia-Dover, OH,407,213425,0.0677,0.2394,86,-0.0753,0.2374,38,0.0625,-0.1593,56,-0.3913,0.0769,6,,,56,0.4,1.5455,111,-0.0431,-0.2997,119,0.0478,0.1549,1750,-0.0057,0.0203,258616,-0.0896,0.1892,197,-0.0343,-0.1302,1.2907,0.0434,-0.9899,0
202211,49780,Zanesville, OH,416,207000,-0.08,0.2216,119,-0.0287,0.191,48,-0.0588,0.1925,58,-0.1471,-0.3095,0,,-1,50,-0.2188,0.5625,84,-0.0511,-0.3626,112,-0.0421,0.1029,1780,0.0296,0.1078,244379,-0.0667,0.1299,202,-0.0288,-0.1121,0.7046,-0.0167,-0.6119,0
202211,22300,Findlay, OH,451,230000,-0.0312,0.0298,112,0.0045,-0.1679,44,-0.0167,0.18,62,-0.0313,-0.3922,0,,-1,44,-0.2143,-0.4634,72,-0.1875,-0.5201,141,0.0032,0.0782,1756,-0.0269,-0.0061,295645,0.0039,0.1033,184,-0.0732,-0.3539,0.6413,-0.1515,-0.4707,0
202211,41780,Sandusky, OH,454,230450,0.0152,-0.0575,110,-0.0478,-0.1673,50,0.1364,0.2821,62,-0.1842,-0.2439,0,,,38,-0.1364,0.2667,90,0.0529,-0.3008,128,0.0139,0.0124,1598,-0.0656,-0.1327,333142,-0.0084,-0.1115,199,0.0179,-0.2246,0.8174,0.0782,-0.156,0
202211,17060,Chillicothe, OH,470,241750,-0.0039,0.477,92,0.0055,0.2887,42,-0.1117,-0.006,48,0.0909,0.3333,0,,,30,0.0714,0.1538,58,-0.0333,-0.1594,141,0.0218,0.2329,1740,-0.0088,0.1169,331588,-0.0245,0.2445,147,-0.0068,0.0538,0.6339,-0.0255,-0.338,0
202211,39020,Portsmouth, OH,471,148600,-0.022,-0.078,84,-0.0562,0.2086,71,0.1639,0.2622,32,-0.1111,-0.1579,0,,,20,-0.375,0.1111,46,-0.2661,-0.0319,99,-0.0131,-0.0574,1440,-0.0533,-0.0668,181952,-0.102,-0.0885,129,-0.1457,0.1026,0.5417,-0.155,-0.1346,0
202211,31930,Marietta, OH,506,212450,-0.0297,0.073,97,0.0659,0.2597,69,0.0577,0.2972,44,0.2222,0.2941,0,,,22,-0.3125,0,48,-0.246,-0.252,107,-0.0003,-0.0225,1899,-0.0214,0.0332,249517,-0.0156,-0.0612,146,-0.0613,0.0393,0.4897,-0.2026,-0.335,0
202211,32020,Marion, OH,515,146075,0.0074,0.1757,96,-0.1273,0.2308,53,0.1854,0.9182,44,-0.3529,-0.3333,0,,-1,52,0,0.2381,52,-0.0877,-0.3418,110,-0.0006,0.1694,1412,-0.0306,0.0088,173785,0.0092,0.1962,147,-0.1198,-0.0607,0.5417,0.0235,-0.4712,0
202211,11900,Athens, OH,516,199950,0.028,0.1139,99,-0.1205,0.3586,61,0.0254,0.0083,32,0.3333,0.7778,0,,,16,-0.5,1.6667,17,-0.1905,-0.4333,122,0.0172,0.0528,1690,0.0303,0.1095,240452,0.0267,0.1832,115,-0.1154,0.1558,0.1726,-0.0149,-0.2412,1
202211,23380,Fremont, OH,530,161700,0.0787,0.0921,49,-0.2462,-0.1833,45,0.3561,0.0407,34,-0.3929,0.2143,0,,-1,18,-0.4375,-0.3571,76,0.0486,0.0634,104,-0.0297,0.0649,1549,0.0057,-0.019,177291,-0.085,0.0215,126,-0.0735,-0.0308,1.5408,0.4331,0.3575,0
202211,34540,Mount Vernon, OH,532,327450,0.1491,0.4393,66,-0.0149,0.056,37,0.3036,0.292,50,-0.1667,-0.1667,2,,,16,-0.4286,-0.5,63,-0.0597,-0.3333,161,0.0026,0.299,2093,0.1033,0.0024,462396,0.069,0.2822,127,-0.0522,-0.1753,0.9545,-0.0455,-0.5575,0
202211,35940,Norwalk, OH,545,145650,0.0411,0.0593,92,0.1582,0.0223,57,-0.0583,0.3533,26,-0.5,-0.381,0,,,24,0.2,0.3333,51,-0.2786,-0.4024,93,0.1008,-0.0468,1485,-0.0229,-0.0849,177923,0.0151,-0.0637,144,-0.027,-0.1724,0.5519,-0.3342,-0.3922,0
202211,45660,Tiffin, OH,565,158375,0.0565,0.2192,55,-0.121,0.0481,48,-0.0545,0.2403,24,-0.3333,-0.4,0,,-1,8,-0.6667,-0.6,46,-0.08,-0.3235,102,0.0524,0.2315,1509,-0.0163,-0.0315,159399,0.0197,0.0224,101,-0.0864,-0.1555,0.844,0.0376,-0.4637,0
202211,11740,Ashland, OH,573,229000,0.1744,-0.0039,57,-0.1308,-0.096,50,0.2073,-0.2443,44,-0.1538,0.2222,0,,,20,0.6667,0.6667,67,-0.0362,-0.4865,141,0.1513,-0.0048,1609,0.0572,-0.0068,291791,0.115,0.1612,123,-0.0577,-0.3636,1.177,0.1155,-0.895,0
202211,24820,Greenville, OH,575,180650,-0.0487,0.1659,82,-0.1044,0.1241,55,-0.0517,0.1579,30,-0.25,-0.1667,0,,,36,-0.1818,0.6364,47,-0.1226,-0.3309,111,-0.0282,0.0389,1625,-0.0572,0.0535,216289,-0.0455,0.0046,127,-0.0699,-0.0733,0.5706,-0.0119,-0.3881,0
202211,47540,Wapakoneta, OH,621,252975,0.033,0.5618,56,0.2174,0.2043,42,-0.0455,-0.16,36,0.2857,-0.0526,0,,,18,0.125,0.8,28,-0.0345,-0.5758,146,-0.0088,0.3725,1923,0.1406,0.1421,335560,0.0594,0.5248,83,0.1067,-0.2523,0.5,-0.1304,-0.9194,1
