month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202211,43220,Shelton, WA,481,475225,0.0005,0.0015,188,-0.0482,1.6978,61,0.22,0.7429,56,-0.3,0.037,2,,,78,-0.35,2.25,79,-0.2547,-0.2476,280,-0.0175,0.0329,1811,0.0264,0.0414,612248,0.0181,0.0542,267,-0.1205,0.5272,0.4213,-0.1167,-1.0895,1
202211,47460,Walla Walla, WA,535,480500,-0.1248,0.1078,108,0.08,1.25,49,0.1807,-0.105,38,-0.2083,0.2667,0,,,38,-0.2083,1.375,37,-0.3509,-0.3984,254,-0.0403,0.0993,2057,-0.0637,-0.0864,598806,-0.1069,-0.156,145,-0.0584,0.2775,0.3426,-0.2274,-0.9387,0
202211,21260,Ellensburg, WA,580,690725,-0.0118,0.0848,152,-0.0033,0.7719,58,0.0591,0.0219,32,-0.5294,-0.4286,0,,,56,-0.2222,0.75,49,-0.2761,-0.5924,340,-0.0289,0.1364,2276,0.0174,0.081,1020120,-0.0164,-0.1906,198,-0.0771,-0.0342,0.3201,-0.1207,-1.0717,1
202211,39420,Pullman, WA,588,375000,-0.036,0.0776,83,-0.0179,1.0886,63,-0.0526,0.6051,24,-0.25,0.3333,0,,,22,-0.3125,1.75,26,-0.2031,-0.407,194,-0.0419,0.2217,2109,-0.0039,-0.1044,456043,-0.0119,0.0923,108,-0.0609,0.3091,0.3091,-0.0719,-0.7795,0
202211,36830,Othello, WA,914,332500,-0.0186,0.1223,50,-0.0909,0.5152,100,0.4632,0.6936,8,0,-0.4286,0,,,8,-0.3333,1,22,-0.0227,-0.3857,201,-0.0242,-0.0007,1695,-0.0281,0.0173,355018,-0.0092,0.0088,72,-0.0592,0.0672,0.43,0.03,-0.6306,0
202210,42660,Seattle-Tacoma-Bellevue, WA,14,750000,-0.0162,0.1111,6701,0.001,1.0159,39,-0.0127,0.1818,3572,-0.1874,-0.2255,52,-0.3953,-0.6176,3696,0.012,2.2308,3970,-0.1536,-0.4113,411,-0.0076,0.0679,1970,-0.0203,0.0678,1060742,-0.0167,0.1287,10660,-0.0603,0.0562,0.5924,-0.1083,-1.4364,1
202210,44060,Spokane-Spokane Valley, WA,96,469900,-0.0149,0.0442,1355,-0.0153,0.615,39,0,0.0986,720,-0.0698,-0.1892,16,0,-0.5556,788,-0.0641,0.7909,896,-0.1254,-0.3672,224,-0.0001,0.0809,2158,-0.0085,-0.0253,572236,-0.0131,0.0377,2254,-0.0601,0.0004,0.6613,-0.0833,-1.0265,1
202210,36500,Olympia-Lacey-Tumwater, WA,168,549975,0.0138,0.1224,515,-0.0356,0.7399,44,0.1139,0.5172,288,-0.1111,-0.3514,4,,0,336,0.0633,1.8966,314,-0.2111,-0.4614,279,0.005,0.0583,2055,0.0133,0.077,630326,0.0014,0.0763,835,-0.1041,-0.0435,0.6097,-0.1356,-1.3599,1
202210,14740,Bremerton-Silverdale-Port Orchard, WA,176,599000,-0.0111,0.0034,511,-0.0058,0.6431,50,0.1364,0.3889,288,-0.0943,-0.2871,0,-1,-1,296,-0.0199,1.1765,341,-0.2134,-0.4345,299,-0.0287,0.0512,2078,0.0016,0.0046,797182,-0.0295,0.0895,857,-0.0974,-0.0603,0.6673,-0.1761,-1.2716,1
202210,28420,Kennewick-Richland, WA,178,549450,0.0181,0.0713,642,0.1726,0.6504,44,-0.12,0.3134,340,0.0303,-0.2273,8,-0.3333,-0.5,280,0.0145,1.2581,193,-0.2356,-0.4222,260,0.0202,0.0525,2200,-0.0218,0.012,583683,0.0057,0.0569,838,0.0475,0.1543,0.3006,-0.1606,-0.558,0
202210,13380,Bellingham, WA,196,638975,0.0027,0.0651,584,-0.0315,1.1159,46,0.0455,0.3333,224,-0.2774,-0.2113,4,-0.3333,0,216,-0.194,2.375,261,-0.2006,-0.2435,357,-0.0164,0.093,1908,0.0176,0.0179,818858,0.0049,0.015,837,-0.0951,0.3478,0.4469,-0.0945,-0.8031,0
202210,49420,Yakima, WA,213,393850,-0.0128,0.0673,307,-0.0361,0.2634,52,0.253,0.4444,152,-0.1364,-0.2963,0,-1,-1,152,-0.0256,0.3571,220,-0.0456,-0.3146,212,-0.0059,0.0169,1952,-0.0175,0.0844,448760,-0.0333,0.09,522,-0.0535,-0.0728,0.7166,-0.0071,-0.6044,0
202210,34580,Mount Vernon-Anacortes, WA,315,632500,0.0327,0.0543,280,-0.0713,0.6279,52,0.1818,0.2683,104,-0.2973,-0.2121,4,,-0.6667,132,0,1.5385,151,-0.0679,-0.2011,330,-0.0125,0.0452,1949,0.0367,-0.0086,767767,0.0092,-0.034,421,-0.0927,0.2063,0.5393,0.002,-0.5596,0
202210,48300,Wenatchee, WA,343,642000,-0.0302,0.0937,342,-0.042,0.3053,60,0.0439,0.3222,144,0.125,-0.2,0,,-1,160,0.2308,1,117,-0.1236,-0.1203,315,-0.0325,0.0797,1988,-0.0133,-0.0753,804464,-0.0534,-0.0116,462,-0.0533,0.1667,0.3421,-0.0318,-0.1655,0
202210,31020,Longview, WA,358,480000,0.0268,0.1566,260,0.0019,0.7568,52,0.1705,0.4306,116,-0.1471,-0.0938,0,-1,-1,148,0.0278,0.48,155,-0.0691,-0.3202,264,-0.0034,0.1173,1878,0.0232,0.0527,565959,0.0178,0.0794,408,-0.0332,0.0909,0.5962,-0.0455,-0.9444,0
202210,36020,Oak Harbor, WA,408,704500,-0.0607,0.1743,229,0.0133,1.2233,50,0.0753,0.3889,100,-0.3333,-0.1071,0,,-1,104,0.3333,2.7143,128,-0.1551,-0.2644,354,-0.0261,0.0835,1930,-0.0306,-0.0384,909810,-0.033,0.0833,350,-0.0753,0.2681,0.559,-0.1114,-1.1304,1
202210,38820,Port Angeles, WA,415,599000,0.0059,0.0417,215,0.0263,0.748,59,0.1292,0.2165,80,-0.2593,-0.0476,0,,-1,92,0.0222,1.5556,96,-0.1111,-0.3514,303,-0.0196,0.0565,1905,0.0078,-0.0323,683282,-0.0064,0.0096,309,-0.0222,0.1319,0.4465,-0.069,-0.7567,0
202210,34180,Moses Lake, WA,423,390600,-0.0136,0.0701,179,0.1188,0.3459,46,-0.1651,0.0225,104,0.1304,0.2381,0,-1,,80,0.4286,0.6667,125,-0.1525,-0.4131,229,0.0127,0.0635,1755,-0.0061,-0.0236,513496,0.0699,0.1209,310,0.0114,-0.0936,0.6983,-0.2236,-0.9032,0
202210,16500,Centralia, WA,431,489000,0.0036,0.1372,271,-0.0639,0.8311,58,0,0.6111,108,-0.1563,-0.0357,4,1,0,136,-0.2527,1.125,117,0.013,-0.3118,270,-0.0041,0.1119,1810,0.0003,-0.0765,545424,-0.009,0.0706,387,-0.0361,0.2286,0.4317,0.0328,-0.7169,0
202210,10140,Aberdeen, WA,458,395900,-0.0089,0.0352,331,-0.042,0.724,65,0.04,0.3,112,-0.125,-0.0345,0,,-1,144,0.0746,1.1176,114,-0.2111,-0.5043,267,-0.0145,0.0205,1484,0.0003,-0.0237,425327,-0.0303,-0.033,448,-0.0857,0.0566,0.3444,-0.0738,-0.8535,0
202210,43220,Shelton, WA,481,475000,-0.0281,0.0674,197,-0.0414,1.4625,50,0.1236,0.3889,80,-0.2157,-0.2,0,-1,,120,-0.0625,2.3333,106,0.0192,-0.2429,285,-0.0002,0.1067,1764,-0.0014,-0.0392,601346,-0.0089,0.0563,303,-0.0178,0.3899,0.5381,0.032,-1.2119,1
202210,47460,Walla Walla, WA,535,549000,-0.009,0.22,100,0.1173,0.6129,42,-0.1443,0,48,-0.25,-0.0769,0,,,48,0.2,0.7143,57,-0.2028,-0.1364,264,0.0271,0.1182,2197,-0.045,-0.0104,670511,-0.024,-0.0108,154,-0.0464,0.2031,0.57,-0.2289,-0.4945,0
202210,21260,Ellensburg, WA,580,699000,0.0113,0.0754,152,0.0629,0.4757,55,-0.0598,0.2222,68,0.0625,0.0625,0,,,72,0.0588,0.8,67,-0.2164,-0.5145,350,-0.0427,0.1143,2237,0.1081,0.0347,1037159,0.0605,-0.1224,214,-0.0716,-0.112,0.4408,-0.1571,-0.899,0
202210,39420,Pullman, WA,588,389000,-0.0395,0.1824,84,0.012,1.0488,67,0.1515,0.1667,32,0,0.1429,0,,,32,0,3,32,0.1852,-0.2195,203,0.0248,0.3528,2117,-0.0348,-0.1142,461530,-0.0286,0.1718,115,0.0407,0.369,0.381,0.0557,-0.619,0
202210,36830,Othello, WA,914,338800,0,0.0946,55,-0.009,0.9643,68,0.277,0.6585,8,-0.2,0,0,,,12,-0.3333,2,22,0.2941,-0.45,206,0.0554,0.0045,1744,0.0289,0.0431,358303,0.0077,-0.0117,76,0.0411,0.0704,0.4,0.0937,-1.0286,1
202209,42660,Seattle-Tacoma-Bellevue, WA,14,762375,-0.0163,0.1294,6694,-0.0387,0.7879,40,0.1618,0.3621,4396,-0.0347,-0.2082,86,0.4828,-0.3175,3652,0.0094,1.8223,4691,-0.0685,-0.3245,414,0.0024,0.0941,2011,-0.008,0.0837,1078768,0.0032,0.1744,11344,-0.051,0.0628,0.7007,-0.0224,-1.154,1
202209,44060,Spokane-Spokane Valley, WA,96,477000,-0.0265,0.06,1376,0.0011,0.6198,39,0.2,0.2381,774,-0.1438,-0.2657,16,-0.2727,-0.7419,842,0.0145,1.105,1025,-0.0783,-0.2873,224,-0.0123,0.0844,2177,-0.0089,-0.0346,579823,-0.0252,0.0251,2398,-0.0346,0.0522,0.7445,-0.0641,-0.9476,0
202209,36500,Olympia-Lacey-Tumwater, WA,168,542495,-0.0108,0.0915,534,-0.0557,0.8225,40,0.1286,0.386,324,-0.2212,-0.3597,0,-1,-1,316,-0.1271,1.5079,398,0.0013,-0.357,278,-0.0236,0.0652,2028,0.0032,0.0005,629446,-0.0212,0.0692,932,-0.0327,0.031,0.7453,0.0424,-1.3673,1
202209,14740,Bremerton-Silverdale-Port Orchard, WA,176,605749,-0.04,0.0444,514,-0.073,0.6474,44,0.2754,0.2308,318,-0.0647,-0.1719,24,0.7143,0.7143,302,-0.0066,1.7455,434,-0.0902,-0.3157,307,-0.0257,0.1062,2075,-0.0101,0.0101,821413,-0.0305,0.1502,950,-0.0804,0.0032,0.8434,-0.0159,-1.1871,1
202209,28420,Kennewick-Richland, WA,178,539700,0.028,0.0806,548,-0.0445,0.5379,50,0.3333,1.1978,330,-0.0179,-0.2857,12,1,-0.4545,276,-0.0676,1.875,253,-0.0934,-0.2649,255,0.0081,0.0686,2249,0.0119,0.0269,580367,0.0235,0.0897,800,-0.0527,0.1561,0.4612,-0.0249,-0.5037,1
202209,13380,Bellingham, WA,196,637250,-0.0143,0.0404,603,-0.0352,1.1652,44,0.2222,0.2308,310,-0.0882,-0.0127,6,,0.5,268,-0.036,2.9412,327,-0.0777,-0.1328,363,0.0047,0.0868,1875,0.0008,-0.0013,814879,0.0077,-0.0084,925,-0.0537,0.4101,0.5415,-0.0249,-0.8104,0
202209,49420,Yakima, WA,213,398950,-0.0374,0.0799,319,0.0176,0.2614,42,0.0375,0.431,176,-0.2479,-0.2143,2,-0.6667,-0.8,156,0.1642,0.6596,231,-0.0943,-0.3099,213,-0.0083,0.023,1987,-0.0157,0.1102,464208,-0.0181,0.1248,552,-0.0256,-0.0645,0.7237,-0.0894,-0.5991,0
202209,34580,Mount Vernon-Anacortes, WA,315,612500,0.021,0.0225,302,-0.0082,0.7229,44,0.1429,0.2308,148,-0.1868,-0.119,0,,,132,-0.2048,1.0625,162,-0.1196,-0.19,334,-0.0125,0.0616,1880,-0.0157,-0.0665,760796,-0.0033,-0.0326,464,-0.0443,0.2291,0.5373,-0.0679,-0.6055,0
202209,48300,Wenatchee, WA,343,661998,-0.0228,0.1625,357,-0.0152,0.4395,57,0.2391,0.434,128,-0.2099,-0.36,0,,-1,130,-0.0845,1.1667,134,-0.113,0.023,325,-0.02,0.1158,2015,-0.0129,-0.0392,849859,-0.0066,0.0547,488,-0.0394,0.2979,0.3739,-0.0412,-0.1523,0
202209,31020,Longview, WA,358,467475,-0.026,0.1301,260,-0.0371,0.7593,44,0.1733,0.8526,136,-0.0685,-0.2273,6,-0.8571,-0.9091,144,-0.1724,0.44,167,-0.0826,-0.338,265,0.0216,0.1251,1836,-0.0153,-0.0647,556041,0.0022,0.0487,422,-0.0485,0.0807,0.6416,-0.0319,-1.0635,1
202209,36020,Oak Harbor, WA,408,750000,-0.0092,0.1952,226,-0.0131,1.0829,47,0.2568,0.3881,150,0.1364,0.0417,0,,-1,78,-0.3158,0.7727,152,-0.0648,-0.25,364,-0.005,0.1505,1991,0.0144,-0.0035,940895,0.0146,0.0801,379,-0.0282,0.2329,0.6704,-0.0371,-1.1914,1
202209,38820,Port Angeles, WA,415,595500,-0.0058,0.054,210,0.0024,0.4911,52,0.1943,0.2151,108,-0.069,0.0385,0,-1,,90,0.125,0.6071,108,0.0141,-0.3121,309,-0.0191,0.0823,1890,-0.0244,-0.0604,687666,-0.006,0.0233,316,0.0064,0.0569,0.5155,0.0059,-0.6019,0
202209,34180,Moses Lake, WA,423,395975,0.0219,0.1727,160,-0.0244,0.2167,55,0.0846,0.1978,92,0.0952,-0.1321,2,-0.5,0,56,-0.1765,0.6471,148,-0.081,-0.314,226,-0.0256,0.049,1766,0.0442,0.0305,479967,-0.0126,0.0959,307,-0.0655,-0.109,0.9219,-0.0568,-0.7131,0
202209,16500,Centralia, WA,431,487250,-0.0254,0.0841,290,0.0176,0.9046,58,0.2609,0.5676,128,0.1429,0.0667,2,-0.6667,-0.6667,182,0.0706,1.275,116,-0.0571,-0.2034,271,-0.0111,0.0812,1810,-0.0286,-0.0163,550365,-0.0227,0.0786,402,-0.0159,0.368,0.399,-0.0316,-0.555,0
202209,10140,Aberdeen, WA,458,399450,-0.0014,0.1019,346,-0.0322,0.6413,63,0.2019,0.506,128,-0.0448,-0.2,0,,-1,134,-0.1519,0.6341,145,-0.0647,-0.3731,270,-0.0188,0.0955,1484,-0.0025,-0.0133,438597,-0.0184,0.0181,490,-0.0411,0.1162,0.4182,-0.0145,-0.6768,0
202209,43220,Shelton, WA,481,488750,-0.0166,0.138,206,-0.0284,0.9855,45,0.2361,0.8542,102,-0.0377,-0.0556,2,,,128,0.1636,1.3704,104,-0.0545,-0.2997,285,-0.0163,0.0814,1767,0.0017,0.0266,606762,-0.0143,0.0967,309,-0.0359,0.2218,0.5061,-0.014,-0.9287,0
202209,47460,Walla Walla, WA,535,554000,-0.0004,0.2057,90,0.0113,0.7379,49,0.1687,0.4923,64,0.3333,-0.1579,0,,,40,0.0526,1,72,0.0916,0.4444,257,-0.0387,0.1042,2301,0.0312,0.0353,687014,-0.0043,0.0693,162,0.0453,0.6231,0.7989,0.0588,-0.1623,0
202209,21260,Ellensburg, WA,580,691213,0,0.0741,143,-0.0921,0.2655,59,0.1038,0.5,64,-0.1795,-0.2889,0,,-1,68,-0.15,0.619,86,-0.0116,-0.3547,366,-0.0425,0.1948,2019,0.0318,-0.0562,977966,0.0167,-0.149,231,-0.0592,-0.0649,0.5979,0.0487,-0.5747,0
202209,39420,Pullman, WA,588,405000,-0.0061,0.2525,83,0.0061,1,58,0.2905,0.3051,32,-0.0588,-0.0588,0,,-1,32,-0.2,0.6,27,-0.2059,-0.4433,198,-0.0242,0.3862,2193,-0.0084,-0.045,475095,0.0002,0.2571,111,-0.0515,0.2278,0.3253,-0.0868,-0.8434,0
202209,36830,Othello, WA,914,338800,0,0.1115,56,0.0091,0.85,53,0.3148,0.4589,10,-0.375,-0.5,0,-1,,18,0.2857,,17,-0.2273,-0.5526,195,-0.1151,-0.0469,1695,0.0229,0.0282,355565,-0.0196,-0.0003,73,-0.0331,0.0657,0.3063,-0.0937,-0.9604,0
202208,42660,Seattle-Tacoma-Bellevue, WA,14,774975,-0.019,0.1482,6964,0.0008,0.8557,34,0.2143,0.2952,4554,-0.2207,-0.1977,58,-0.3095,-0.6329,3618,-0.1378,1.5806,5036,0.0447,-0.3196,413,-0.0186,0.0873,2027,-0.0064,0.1107,1075299,-0.0075,0.1786,11953,0.0215,0.0741,0.7231,0.0304,-1.2492,1
202208,44060,Spokane-Spokane Valley, WA,96,489999,-0.018,0.0783,1375,0.0772,0.8893,33,0.1207,0.1207,904,-0.1722,-0.1456,22,-0.2143,-0.5926,830,0.0222,1.546,1112,0.0014,-0.25,227,-0.0163,0.1025,2196,-0.0005,-0.0078,594843,-0.0204,0.0479,2484,0.0468,0.1258,0.8087,-0.0612,-1.2285,1
202208,36500,Olympia-Lacey-Tumwater, WA,168,548425,-0.001,0.1256,566,0.0771,0.8694,35,0.3462,0.8182,416,-0.0631,-0.221,6,0.5,0,362,-0.0055,2.3519,398,-0.0799,-0.3774,284,-0.0023,0.1092,2022,-0.0012,-0.0022,643111,-0.0082,0.1073,964,0.01,0.0185,0.7029,-0.1199,-1.4078,1
202208,14740,Bremerton-Silverdale-Port Orchard, WA,176,630975,0.0516,0.0936,555,0.0326,0.7437,35,0.1897,0.1695,340,-0.2202,-0.1827,14,0.75,0,304,-0.0256,1.1111,477,0.0496,-0.3013,316,0.0066,0.1241,2096,0.0077,0.0541,847221,0.064,0.1768,1033,0.0472,0.031,0.8593,0.0139,-1.2853,1
202208,28420,Kennewick-Richland, WA,178,525000,0,0.0371,573,0.0591,0.959,38,0.2097,0.6304,336,-0.25,-0.2075,6,-0.7,-0.6667,296,0.1563,2.6098,279,-0.0124,-0.2166,253,0.0117,0.08,2223,0.0093,0.0043,567063,0.0026,0.052,845,0.0261,0.2992,0.486,-0.0352,-0.7293,0
202208,13380,Bellingham, WA,196,646500,-0.0023,0.0775,625,0.0666,1.2085,36,0.2857,0.1429,340,-0.1584,0.0119,0,-1,-1,278,0.0859,2.3095,354,0.1028,-0.1345,361,0.0007,0.0927,1874,0.0232,-0.0011,808619,0.0119,-0.0205,978,0.0777,0.4239,0.5664,0.0186,-0.8788,0
202208,49420,Yakima, WA,213,414450,-0.0361,0.1843,313,0.1139,0.4227,40,0.25,0.7021,234,0.1471,-0.1203,6,0.5,-0.7,134,0.0806,0.675,255,-0.0468,-0.2323,215,-0.0437,0.06,2019,0.0025,0.1493,472749,-0.0311,0.1441,566,0.0501,0.031,0.8131,-0.1371,-0.6937,0
202208,34580,Mount Vernon-Anacortes, WA,315,599925,-0.0001,0.0099,304,0.1472,0.8708,39,0.2222,0.1938,182,-0.1078,0.0706,0,,-1,166,0.2576,3.3684,184,0.0636,-0.0636,338,0.0276,0.1096,1910,-0.0098,-0.0573,763318,-0.0235,-0.054,486,0.0959,0.343,0.6053,-0.0476,-0.604,0
202208,48300,Wenatchee, WA,343,677450,-0.0096,0.1681,363,0.1223,0.6147,46,0.2105,0.4839,162,-0.25,-0.1474,0,,-1,142,-0.0658,1.2188,151,-0.0099,0.185,332,-0.0162,0.1163,2041,0.0205,-0.0204,855484,-0.0003,0.0614,508,0.074,0.4371,0.4152,-0.0554,-0.1505,0
202208,31020,Longview, WA,358,479975,0.0002,0.221,270,0.1183,1.0263,38,0.0417,0.1905,146,-0.1705,-0.1098,42,-0.25,-0.4,174,0.0116,1.0233,182,-0.0294,-0.2453,260,0.0014,0.1043,1864,0.0261,0.0347,554805,0.0015,0.0921,444,0.0485,0.1986,0.6735,-0.1025,-1.1348,1
202208,36020,Oak Harbor, WA,408,756988,0.083,0.259,229,-0.0087,0.877,37,0.2333,0.2333,132,-0.2979,-0.1538,0,,-1,114,-0.1094,1.375,162,0.0728,-0.0386,366,0.0265,0.1454,1963,0.0223,-0.0025,927310,0.0657,0.0715,390,0.0196,0.3294,0.7074,0.0537,-0.6737,0
202208,38820,Port Angeles, WA,415,599000,0,0.141,209,0.0663,0.509,44,0.4113,0.2868,116,0.0357,-0.1212,4,,,80,0,1.2222,107,0.0867,-0.3281,315,0.0121,0.1191,1938,-0.0232,0.0026,691844,-0.0459,0.0539,314,0.0608,0.0555,0.5096,0.0096,-0.6348,0
202208,34180,Moses Lake, WA,423,387500,-0.0095,0.1761,164,0.038,0.1756,50,0.1964,0.2108,84,-0.2222,-0.25,4,,1,68,-0.15,0.619,161,-0.1277,-0.2074,232,0.004,0.0924,1691,0.0056,-0.0053,486110,0.0058,0.1401,328,-0.0409,-0.0423,0.9787,-0.1859,-0.473,0
202208,16500,Centralia, WA,431,499925,-0.0478,0.1446,285,0.1612,1.0321,46,0.2432,0.4959,112,-0.1765,0,6,-0.25,0.5,170,0.0119,1.125,123,0.0652,-0.1779,274,-0.0404,0.0699,1863,0.0072,0.0232,563131,-0.0355,0.0788,408,0.1209,0.4291,0.4306,-0.0388,-0.6337,0
202208,10140,Aberdeen, WA,458,399999,-0.0123,0.112,357,0.0348,0.8076,52,0.4054,0.4345,134,-0.2386,-0.2386,0,,-1,158,-0.0366,0.6809,155,0.1115,-0.3133,276,-0.019,0.1222,1487,0.0104,-0.0343,446820,-0.0056,0.0405,511,0.045,0.2095,0.4328,0.0299,-0.7065,0
202208,43220,Shelton, WA,481,497000,-0.004,0.1501,212,0.1949,1.4034,36,0.2414,0.6,106,-0.1452,-0.1846,0,,-1,110,0.0577,1.5,110,0.0185,-0.3146,290,-0.0338,0.1114,1764,0.0066,0.0009,615561,-0.0351,0.1136,320,0.115,0.3088,0.5201,-0.0901,-1.3038,1
202208,47460,Walla Walla, WA,535,554225,0.0557,0.2618,89,-0.0275,1.1585,42,0.2969,0.169,48,-0.25,0.0909,0,-1,,38,-0.05,0.9,66,-0.0507,0.2476,268,0.0013,0.2022,2231,0.0425,0.0225,689997,0.0372,0.0724,155,-0.0344,0.6613,0.7401,-0.0181,-0.5404,0
202208,21260,Ellensburg, WA,580,691213,-0.0772,0.092,158,0.0294,0.3816,53,0.325,0.3086,78,-0.1522,-0.2909,0,,-1,80,0.1765,1.3529,87,0.0058,-0.3569,382,-0.0021,0.2255,1957,-0.0227,-0.1097,961923,-0.1682,-0.1838,245,0.0338,-0.0041,0.5492,-0.0129,-0.6306,0
202208,39420,Pullman, WA,588,407475,0.0329,0.2096,83,0.0185,0.7188,45,0.1474,0.0655,34,-0.3462,-0.1905,0,,-1,40,0.4286,1.5,34,-0.3061,-0.4848,203,0.0345,0.29,2212,0.0202,0.0481,474992,0.0005,0.2471,117,-0.1107,0.0219,0.4121,-0.1928,-0.9629,0
202208,36830,Othello, WA,914,338800,0.0929,0.1612,55,0.5714,1.4444,41,-0.0795,0.35,16,0,0,2,,,14,-0.125,6,22,-0.0833,-0.5165,220,0.393,0.0755,1657,-0.1563,0,362690,-0.0087,0.0441,76,0.2583,0.0863,0.4,-0.2857,-1.6222,1
202207,42660,Seattle-Tacoma-Bellevue, WA,14,789950,-0.0156,0.1449,6958,0.2751,0.9105,28,0.2727,0.1667,5844,-0.1225,-0.0221,84,-0.25,-0.5,4196,0.2848,3.2642,4820,-0.1284,-0.3514,421,-0.0311,0.0787,2040,-0.0049,0.1163,1083456,-0.0462,0.1481,11701,0.0664,0.0654,0.6927,-0.3206,-1.3476,1
202207,44060,Spokane-Spokane Valley, WA,96,499000,-0.0352,0.1343,1276,0.3368,0.9722,29,0.3182,0.1154,1092,-0.0537,0.1053,28,0,-0.6667,812,0.5263,2.625,1110,-0.0765,-0.2545,231,-0.0137,0.1424,2197,-0.009,-0.0063,607213,-0.0556,0.0637,2373,0.1022,0.113,0.8699,-0.3894,-1.4315,1
202207,36500,Olympia-Lacey-Tumwater, WA,168,549000,0.0005,0.1681,525,0.3393,1.027,26,0.4857,0.0612,444,-0.2238,-0.2128,4,0,-0.5,364,0.4918,2.3704,432,-0.1211,-0.2848,285,-0.0051,0.1169,2024,-0.0054,0.0374,648460,-0.0236,0.1164,954,0.0798,0.1277,0.8229,-0.431,-1.5092,1
202207,14740,Bremerton-Silverdale-Port Orchard, WA,176,600000,-0.0561,0.087,537,0.384,0.7607,29,0.2889,0.2083,436,-0.1383,-0.1066,8,-0.3333,-0.5,312,0.2,2.12,454,-0.063,-0.3274,314,0.0074,0.118,2080,-0.0095,0.0927,796254,-0.0218,0.1006,986,0.1301,0.0041,0.8454,-0.4033,-1.3677,1
202207,28420,Kennewick-Richland, WA,178,525000,-0.0228,0.1111,541,0.3244,1.2263,31,0.1273,0.4091,448,0.0467,0.098,20,-0.3333,0,256,0.3333,3.9231,282,-0.0903,-0.2378,250,-0.018,0.1423,2202,-0.009,0.0268,565577,-0.0142,0.0949,823,0.1454,0.3426,0.5213,-0.2376,-1.0014,1
202207,13380,Bellingham, WA,196,648000,-0.04,0.1182,586,0.3724,1.1866,28,0.2174,-0.1765,404,-0.1404,0.2469,4,1,0,256,0.3333,2.5556,321,0.0239,-0.2074,361,-0.0349,0.0845,1831,-0.0145,0.0052,799113,-0.0414,-0.008,907,0.2134,0.3417,0.5478,-0.1864,-0.9634,0
202207,49420,Yakima, WA,213,429950,0.0116,0.2111,281,0.3039,0.3911,32,0.2075,0.4545,204,-0.1053,-0.1639,4,0,-0.8,124,0.3778,0.7222,267,0.2109,-0.1217,225,0,0.1169,2014,-0.0209,0.1434,487904,-0.0238,0.1779,539,0.2477,0.0673,0.9502,-0.073,-0.5548,0
202207,34580,Mount Vernon-Anacortes, WA,315,600000,-0.0346,0.005,265,0.2559,0.8151,32,0.0862,0.05,204,0.0303,0.275,0,-1,,132,0.1786,2.6667,173,-0.0749,-0.2172,329,-0.0177,0.0635,1929,0.0063,-0.046,781727,-0.056,-0.064,443,0.1159,0.2137,0.6528,-0.2334,-0.8609,0
202207,48300,Wenatchee, WA,343,684000,-0.0215,0.1795,323,0.2328,0.6823,38,0.3451,0.0556,216,-0.0092,0.1739,0,,,152,0.2258,2.8,152,-0.0732,0.1603,338,0.0025,0.105,2000,-0.0128,-0.0239,855762,-0.0368,0.053,473,0.1129,0.4921,0.4706,-0.1554,-0.2117,0
202207,31020,Longview, WA,358,479900,0.0192,0.2321,241,0.2487,0.8976,36,0.4545,0.2414,176,-0.102,0.2222,56,0.4,-0.125,172,0.2286,1.6875,187,-0.0856,-0.2176,259,-0.0302,0.0982,1817,0.0021,0.0014,553948,-0.054,0.1465,423,0.0736,0.1526,0.7759,-0.2837,-1.106,1
202207,36020,Oak Harbor, WA,408,699000,-0.0196,0.1184,231,0.3238,1.0811,30,0.3043,0,188,-0.0505,0.119,0,-1,-1,128,0.4884,2.5556,151,-0.0621,-0.1703,356,0.0047,0.1237,1920,0.0127,-0.0604,870180,0.0202,-0.0154,382,0.1186,0.3038,0.6537,-0.269,-0.986,0
202207,38820,Port Angeles, WA,415,599000,-0.0518,0.1982,196,0.311,0.5556,31,0,0.24,112,-0.2,-0.3333,0,-1,,80,-0.1304,1.2222,98,-0.1624,-0.4302,312,-0.0058,0.1219,1984,-0.0243,0.0551,725133,-0.0552,0.1515,296,0.1045,-0.0133,0.5,-0.2826,-0.8651,0
202207,34180,Moses Lake, WA,423,391200,0.0254,0.1713,158,0.1246,0.2846,42,0.4237,0.3548,108,-0.1148,0.0385,0,-1,-1,80,0.2903,1.2222,184,-0.0213,-0.08,231,-0.0105,0.1191,1682,-0.0149,-0.0278,483300,0.0258,0.1031,342,0.0459,0.0588,1.1646,-0.1735,-0.4615,0
