month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202301,18580,Corpus Christi, TX,133,318750,0.0135,0.0995,1350,-0.0405,0.6403,83,0.0779,0.2769,508,0.3956,0,12,0,-0.625,448,0.5342,1.3333,441,-0.0617,-0.3824,178,0.0098,0.074,1739,0.0023,0.0023,428117,0.002,0.0627,1803,-0.0392,0.175,0.3267,-0.0074,-0.5409,0
202301,13140,Beaumont-Port Arthur, TX,145,234700,0.0208,0.0916,1332,-0.0202,0.3131,80,0.1197,0.2619,386,0.3986,-0.0446,6,-0.25,-0.25,306,0.4167,0.53,134,0.0635,-0.2472,124,0.0085,0.071,1929,0.0131,0.0261,280237,0.0075,0.0233,1433,-0.0148,0.2489,0.1006,0.0079,-0.0749,0
202301,15180,Brownsville-Harlingen, TX,161,317725,-0.0071,0.0591,865,0.0029,1.1085,80,0.0811,0.1511,350,0.4113,0.2153,10,0.25,-0.5,178,0.0114,2.4231,225,0.0766,-0.2991,164,-0.001,0.0891,1803,-0.0026,-0.0712,420070,-0.0032,-0.1969,1082,0.0222,0.5042,0.2603,0.0178,-0.5227,0
202301,31180,Lubbock, TX,165,299250,0.0015,-0.0025,928,-0.0252,1.4615,53,0.0392,0.2045,442,0.0941,0.2011,24,1,2,230,0.0268,3.7917,365,0.034,-0.2566,155,0.0016,-0.0218,2017,-0.0069,-0.0472,352138,-0.0164,0.0021,1297,-0.0152,0.496,0.3933,0.0225,-0.9091,0
202301,30980,Longview, TX,181,299663,-0.0007,0.3029,512,-0.0519,0.6623,86,0.2761,0.3359,222,0.4605,-0.1328,8,0,0,162,0.3065,0.7609,257,-0.0465,-0.3804,143,-0.0034,0.1954,2085,0.0041,0.0717,393760,0.0139,0.0922,760,-0.0582,0.0526,0.501,0.0028,-0.8432,0
202301,47380,Waco, TX,184,319950,0.0002,0.1894,672,-0.0508,1.3662,69,0.0952,0.38,310,0.7222,0.25,4,-0.5,-0.5,272,0.5814,1.9565,244,-0.002,-0.3772,181,0.0121,0.1685,1833,-0.0052,0.0203,423213,-0.0103,-0.0365,913,-0.0374,0.3499,0.3624,0.0177,-1.0144,1
202301,17780,College Station-Bryan, TX,186,369425,-0.0016,0.2967,648,-0.0512,1.0971,87,0.0579,0.6065,238,0.2143,-0.2273,4,-0.8,-0.8,140,0.0294,2.8889,328,-0.123,-0.239,196,0.0048,0.1573,1963,0.0008,0.0582,519350,-0.0139,0.1961,966,-0.0822,0.3208,0.5062,-0.0414,-0.8886,0
202301,11100,Amarillo, TX,190,346550,0.012,0.0995,542,-0.0172,0.7136,55,0.0481,0.1596,312,0.322,0.2381,12,0.5,-0.25,152,0.0857,1.2353,264,0.1139,-0.1801,159,0.0166,0.1589,2148,-0.0036,0.0081,386442,0.0185,-0.0409,806,0.0069,0.2625,0.4875,0.0574,-0.5315,0
202301,46340,Tyler, TX,206,400000,-0.0093,0.0968,685,-0.0291,1.2152,74,0.0352,0.3364,256,0.3061,0.0492,2,-0.5,-0.8333,136,0,2.0909,240,-0.0123,-0.3443,196,0.0193,0.1075,2126,-0.0217,0.0479,537968,0.0105,-0.0212,923,-0.0345,0.3654,0.3506,0.0059,-0.8338,0
202301,29700,Laredo, TX,228,238950,0.0019,0.0625,393,0.009,0.5213,64,0.0583,0.3229,154,0.925,0.1667,2,-0.5,,56,0.1667,0.4,1,0,-0.6667,147,0.0061,0.0652,1712,-0.0118,0.0071,279459,-0.0082,0.0386,394,0.009,0.5077,0.0025,0,-0.0091,0
202301,33260,Midland, TX,242,364625,0.0128,0.1219,507,-0.143,-0.102,70,0.0859,0.0775,230,0.369,-0.2123,2,,-0.75,176,0.2222,0.1282,114,0.0913,-0.393,170,0.0041,0.0817,2233,-0.0038,0.0887,434677,-0.0076,0.1318,620,-0.0988,-0.17,0.2241,0.0481,-0.1075,0
202301,10180,Abilene, TX,261,280054,0.0038,0.0995,458,-0.1107,1.0356,80,0.0256,0.6327,192,0.4545,-0.0588,22,4.5,0.375,138,0.5,1.1563,234,0.0734,-0.1986,158,0.0098,0.2376,1854,-0.002,0.0256,326492,-0.022,0.0001,692,-0.0566,0.3247,0.5109,0.0876,-0.7869,0
202301,36220,Odessa, TX,281,264950,0.019,0.152,393,-0.0945,-0.1068,72,-0.0171,-0.0171,188,0.5161,-0.0962,4,,,126,0.6579,0.0862,93,0.0165,-0.3576,139,0.0181,0.0625,1866,-0.0156,0.0081,313410,-0.0074,0.032,484,-0.0746,-0.1494,0.2354,0.0257,-0.0919,0
202301,48660,Wichita Falls, TX,290,199200,-0.0035,0.1347,333,-0.084,0.9109,65,0.0317,0.2745,146,0.2167,0.0139,0,,,118,-0.1061,1.1071,60,-0.1119,-0.1849,117,0.0054,0.0843,1626,-0.0003,-0.0202,237025,-0.0408,-0.1583,388,-0.0892,0.5709,0.1789,-0.0056,-0.2406,0
202301,45500,Texarkana, TX-AR,291,207225,0.0413,0.0627,297,-0.0571,0.5968,88,0.0802,0.3889,94,0.2368,0.0217,0,,,78,-0.0714,0.3929,118,0.1085,1.0982,120,0.0121,0.0922,1841,-0.0163,-0.028,266335,0.0125,-0.163,413,-0.0096,0.6996,0.3956,0.0591,0.0945,0
202301,43300,Sherman-Denison, TX,308,345750,-0.0394,-0.0406,524,-0.0709,1.7872,71,0.1639,0.449,260,0.5116,0.2745,12,0.5,-0.8235,216,0.1739,5,223,-0.154,-0.2959,189,-0.013,0.049,1861,-0.0269,-0.031,458877,-0.0419,0.0678,747,-0.1006,0.49,0.4246,-0.0417,-1.2562,1
202301,41660,San Angelo, TX,335,301450,0.0052,0.1451,347,-0.0441,0.7178,80,0.1728,0.5337,134,0.5227,0.1964,4,,0,90,0.0714,0.4063,117,-0.0372,-0.2896,162,0.0131,0.1489,1880,0.0193,0.0282,363699,0.0194,0.0153,464,-0.0364,0.2839,0.3357,0.0024,-0.4761,0
202301,47020,Victoria, TX,403,265225,0.0115,-0.0173,215,-0.0183,0.3438,83,-0.0407,0.1149,70,0.5909,-0.3269,4,,-0.5,76,0.3571,0.7273,57,0.0755,-0.4466,148,0.0093,0.0282,1807,-0.0008,-0.036,342640,-0.0123,0.0234,273,-0.025,0.0187,0.2651,0.0231,-0.3786,0
202301,11980,Athens, TX,432,374500,-0.0013,0.2083,425,-0.1006,0.8457,86,-0.0058,0.3465,142,0.8684,0.3148,4,0,0,114,0.7813,0.6765,110,-0.009,-0.3605,200,0.0019,0.1209,1882,0.0086,0.0549,727026,-0.0186,0.4003,534,-0.0872,0.3485,0.2591,0.024,-0.4887,0
202301,31260,Lufkin, TX,446,280500,-0.0324,0.0428,202,-0.0313,1.1667,79,0.0822,0.1127,52,-0.1333,-0.1333,4,0,,56,0.4,2.5,56,0.1563,-0.5045,148,-0.0076,0.1561,1864,-0.0043,-0.0514,365750,-0.0319,-0.0926,256,0.0039,0.2995,0.2754,0.0447,-0.9289,0
202301,24180,Granbury, TX,492,408000,-0.0283,0.02,340,-0.0286,2.8202,69,0.1405,0.5333,132,0.4348,0.5,4,,0,142,0.1833,3.4375,110,0.0139,-0.131,207,-0.0038,0.0887,2044,0.0029,-0.0537,555863,-0.0305,0.071,446,-0.0262,1.0841,0.3221,0.0135,-1.0937,1
202301,34860,Nacogdoches, TX,522,271174,0.043,0.0655,90,-0.096,0.4435,93,0.2078,0.1481,32,-0.1111,-0.2727,0,,,18,0.125,1.25,38,-0.2021,-0.2925,150,-0.0064,0.187,1865,0.0092,-0.0808,338188,-0.0191,-0.0325,127,-0.1241,0.114,0.419,-0.0558,-0.4358,0
202301,26660,Huntsville, TX,531,267605,-0.0176,0.054,164,-0.0382,0.5425,83,0.1528,0.766,70,0.75,-0.0789,0,-1,-1,36,0.2857,0.5,56,-0.1642,-0.3846,156,0.0047,0.0021,1798,0.0112,0.0333,327892,0.0115,-0.0225,219,-0.0819,0.1148,0.3425,-0.0516,-0.516,0
202301,28500,Kerrville, TX,551,543425,-0.0027,0.0761,213,-0.0897,0.5214,84,0.1133,0,50,-0.0385,0.1364,0,,,48,0.7143,0.7143,66,0.31,0.0917,241,0.0075,0.0496,2136,0.0012,-0.0097,831001,0.0199,-0.0509,272,-0.0372,0.3923,0.3075,0.0938,-0.1211,0
202301,37580,Paris, TX,589,249900,0.1107,-0.057,179,-0.0556,0.8989,86,0.1979,0.4375,48,0.3333,0.0909,0,,,36,-0.1818,0.2857,45,-0.3571,-0.2969,127,0.0146,0.0384,1796,-0.0099,-0.0517,318038,0.008,-0.0452,221,-0.125,0.4412,0.2521,-0.1183,-0.4288,0
202301,18620,Corsicana, TX,610,300888,-0.0034,0.0621,129,-0.0915,1.6875,79,-0.1051,0.472,66,1.3571,2.3,0,,,36,-0.25,3.5,48,0.2308,-0.0204,180,0.0559,0.152,1894,-0.0034,0.0032,498428,-0.0427,0.2353,176,-0.0276,0.8333,0.3721,0.0974,-0.6487,1
202301,27380,Jacksonville, TX,618,255000,0,0.288,118,-0.136,0.9583,96,0.1399,0.2276,30,0.25,-0.1667,0,,,36,0.5,2,31,0.069,-0.5079,154,-0.0022,0.2486,1684,0.0093,-0.0212,332666,-0.0119,-0.0419,148,-0.092,0.2231,0.2638,0.0506,-0.7862,0
202301,40100,Rio Grande City-Roma, TX,624,243850,0.0097,0.4136,72,-0.0467,0.3,124,0.1866,0.2589,10,-0.1667,0.25,0,,,4,0,-0.75,18,0,-0.0526,120,0.0281,0.1839,1845,0.0003,0.0914,315303,0.0151,0.0473,90,-0.0217,0.2162,0.2517,0.0117,-0.0937,0
202301,10860,Alice, TX,638,159250,-0.0016,0.0634,109,0.0433,0.4276,109,0.0875,0.0069,24,1,0.5,0,,,20,0.25,0.25,22,0,0.2222,103,-0.0079,0.109,1547,-0.0474,0.0098,207352,-0.0095,0.0205,130,0.0317,0.383,0.2028,-0.0088,-0.0341,0
202301,37300,Palestine, TX,655,249999,-0.0196,-0.0906,111,-0.0431,0.8814,85,0.1184,0.0897,36,0.125,-0.1,2,,,16,1,3,18,-0.1667,-0.4853,139,-0.0035,0.0494,1803,-0.0137,0.0675,302720,-0.1807,-0.0547,128,-0.0485,0.3859,0.1577,-0.0234,-0.4186,0
202301,20580,Eagle Pass, TX,658,239700,0.0029,0.2683,151,-0.117,0.313,122,0.1425,0.3288,16,-0.4286,-0.6923,4,0,0,18,-0.25,3.5,6,0.1,-0.5769,159,0,0.166,1538,0.0052,0.0651,255975,0.0077,0.3179,156,-0.1086,0.2188,0.0364,0.0072,-0.0766,0
202301,44500,Stephenville, TX,673,410000,0.0302,0.4909,109,-0.132,1.3587,77,0.1953,0.2339,50,1.0833,1.5,0,,-1,30,0.5,6.5,35,0.1897,-0.2959,208,0.0074,0.3705,1907,0.0032,0.0615,608685,0.052,0.3543,142,-0.0779,0.5435,0.318,0.086,-0.7472,1
202301,19620,Del Rio, TX,679,262680,-0.0325,0.1956,134,-0.0496,0.3958,83,0.0122,0.1293,42,0.3125,0.05,0,,,24,0.5,1,43,0.0897,-0.5278,148,0.0052,0.2365,1971,-0.027,0.1411,330193,-0.0096,0.3608,175,-0.0278,-0.0642,0.3172,0.0406,-0.6203,0
202301,34420,Mount Pleasant, TX,687,288750,0.0819,-0.0804,129,-0.0265,0.947,89,0.0057,0.7019,48,1.4,0.5,0,,,32,0.1429,3,33,-0.0152,-0.3868,163,0,0.1387,1796,0.0079,-0.1271,387834,-0.0281,-0.1445,162,-0.0152,0.4167,0.2529,0.0029,-0.5501,0
202301,23620,Gainesville, TX,689,369450,0.0155,0.3435,128,-0.0693,2.4459,81,0.2,0.6531,62,1.5833,2.875,0,,,42,0.1667,1.625,51,0.3077,-0.1356,200,-0.0013,0.3083,2005,0.017,0.1211,564052,-0.0235,0.1034,179,0.0229,0.8081,0.4,0.1153,-1.1946,1
202301,20900,El Campo, TX,703,257925,0.0075,0.1764,125,-0.0119,0.2704,96,0.1265,-0.0026,30,0.875,0.0714,2,-0.5,,26,0.625,1.1667,28,-0.1129,-0.375,144,-0.0012,0.0716,1724,-0.0149,0.0635,262120,-0.0068,0.0028,153,-0.0528,0.0971,0.2209,-0.0251,-0.2281,0
202301,15220,Brownwood, TX,727,292625,0.0397,0.5839,117,-0.0085,0.8,77,-0.0222,0.2165,38,0.1875,0.0556,0,,,36,0.5,2,40,0.0811,-0.2857,153,0.0181,0.2776,1818,-0.0228,0.1313,359653,-0.0395,0.232,158,0.0032,0.2805,0.3419,0.0283,-0.5197,1
202301,13060,Bay City, TX,748,247990,-0.008,0.0806,188,-0.0285,0.3787,88,-0.0084,0.0262,40,0.25,0.1111,2,,,24,0,-0.25,37,0.1212,-0.0976,150,0.0495,0.0003,1620,0,0.0858,320995,-0.0084,0.0746,220,-0.0179,0.25,0.1973,0.0263,-0.1041,0
202301,14780,Brenham, TX,749,322713,0.0094,-0.0619,67,-0.2209,0.4255,83,0.0927,0.2313,34,0.7,0.0625,0,,,18,-0.4375,3.5,52,0.1444,-0.2746,180,-0.016,-0.0374,1944,0.013,0.0705,455306,0.0037,0.0328,115,-0.1124,-0.0214,0.7687,0.2454,-0.742,0
202301,44860,Sulphur Springs, TX,750,309749,0.036,0.2518,88,-0.0278,2.6458,72,0.126,0.1349,30,0.5,0.0714,0,,,18,-0.1,3.5,32,-0.0588,-0.1795,176,-0.0062,0.3583,1890,0.0721,0.118,464639,0.0325,0.0729,117,-0.0787,0.918,0.3657,-0.0121,-1.2593,1
202301,14300,Bonham, TX,775,290275,-0.0185,0.1901,140,-0.0245,1.9063,83,0.1528,0.5091,46,0.6429,0.2778,2,,,54,0.9286,5.75,42,0.1216,-0.3712,175,-0.0264,0.1884,1722,-0.0544,-0.0575,389028,-0.0302,0.1582,181,0.0056,0.5739,0.2975,0.0387,-1.0775,1
202301,23240,Fredericksburg, TX,800,696000,-0.0036,-0.2963,186,0.0054,1.3544,93,0.0449,-0.0106,52,1.6,0.3,0,,,34,1.125,3.25,28,0.037,-0.6923,420,0.0198,0.1468,2022,0.0015,-0.1575,1278088,0.0073,-0.1582,209,-0.0188,0.2367,0.1505,0.0046,-1.0014,1
202301,13700,Big Spring, TX,801,188000,-0.0359,-0.0595,131,-0.0038,-0.0114,86,0.0118,0.1622,38,1.375,0.0556,0,,,28,0.75,-0.3636,14,-0.3864,-0.46,112,0.0119,-0.0296,1614,-0.039,-0.052,214789,-0.0278,-0.0487,146,-0.0428,-0.0732,0.1034,-0.0645,-0.0859,0
202301,33420,Mineral Wells, TX,820,385000,0.0267,-0.0821,155,-0.0636,1.2391,98,0.0026,0.2437,54,0.9286,0.5,0,,,32,-0.2,1.6667,32,0.1034,-0.0857,207,0.0509,0.1335,1932,0.0332,-0.08,669391,0.0023,-0.1328,184,-0.0638,0.799,0.2071,0.0314,-0.3001,0
202301,28780,Kingsville, TX,823,183725,0.0502,0.0716,65,0.0156,0.8056,77,0.1087,0.3421,20,0,0,0,,,12,2,0.5,24,-0.1607,-0.0962,110,0.0167,-0.1197,1713,0.0151,0.1892,221471,-0.1284,-0.2222,88,-0.0489,0.3889,0.3615,-0.076,-0.3607,0
202301,38380,Plainview, TX,834,156475,-0.0511,0.1177,38,0.0714,0.3889,84,0.3047,0.3689,12,0,-0.4,0,,,6,-0.25,-0.25,13,-0.3056,-0.4565,79,-0.1539,-0.0943,1697,-0.0453,0.0389,214323,-0.0908,-0.0187,51,-0.0472,-0.0098,0.3333,-0.181,-0.5185,0
202301,40530,Rockport, TX,844,409993,-0.0443,-0.0433,245,-0.0467,0.4848,87,0.2357,0.0176,64,0.1429,0,2,,-0.5,54,0.125,2.375,52,0.0098,-0.4402,286,-0.0169,0.1112,1514,-0.0257,-0.1506,544921,-0.0424,-0.0796,296,-0.028,0.1365,0.2102,0.0118,-0.3474,0
202301,13300,Beeville, TX,856,190000,0,-0.0244,81,0.125,0.4211,90,0.1049,0.0655,26,0.625,0.625,0,,,22,0.8333,1.75,6,0.8333,0.375,127,0,0.1086,1552,-0.0102,-0.044,248919,-0.0094,-0.0856,87,0.1533,0.3952,0.0679,0.0262,-0.0023,0
202301,46620,Uvalde, TX,862,337475,-0.0804,0.2183,83,0.0577,1.3571,93,0.1451,0.8737,22,0.375,0.1,0,,,12,0,2,17,-0.2826,-0.175,166,-0.0166,0.2599,1917,-0.1156,0.1597,430796,-0.088,0.2013,97,-0.03,0.7321,0.2,-0.0949,-0.3714,0
202301,30220,Levelland, TX,883,213550,-0.0063,0.0982,47,-0.0208,0.88,80,0.2823,0.5,12,-0.25,0,0,,,18,3.5,3.5,19,-0.05,-0.0952,99,-0.0332,0.0325,2110,0.1289,0.0223,232428,-0.0048,-0.0445,66,-0.0643,0.3936,0.4043,-0.0124,-0.4357,0
202301,14420,Borger, TX,886,118725,-0.0502,-0.0502,55,-0.0984,0.25,67,-0.029,-0.1519,20,0.6667,-0.1667,0,,,10,0.25,-0.375,22,-0.0652,-0.3065,79,-0.0002,0.0588,1486,-0.0523,-0.1494,139155,-0.0446,0.0274,78,-0.0774,0.0616,0.3909,0.0139,-0.3136,0
202301,37420,Pampa, TX,889,148000,0.0207,0.2333,61,-0.0161,0.1509,74,0.2759,-0.2043,26,1.1667,0.3,0,,,14,0.75,0.75,9,0.125,-0.1818,86,-0.0119,0.1028,1743,0.0132,0.1023,182793,0.0233,-0.03,69,-0.0143,0.0781,0.1475,0.0185,-0.06,0
202301,38920,Port Lavaca, TX,896,308750,-0.026,0.1993,82,0.0188,0.3361,125,0.1737,0.7123,14,-0.125,-0.4167,0,,,12,2,0.5,12,-0.2941,-0.4545,187,0.0085,0.0883,1730,0.0007,0.1327,450499,-0.0002,0.4414,94,-0.0408,0.1325,0.1472,-0.0653,-0.2134,0
202301,11380,Andrews, TX,904,299799,0.0163,0.2089,73,0.0282,0,132,0.0233,0.3698,26,2.25,0.3,0,,,10,-0.1667,0.25,10,-0.3667,-0.4412,147,0.0363,0.1386,2166,0.0527,0.1094,402270,0.0294,0.3021,83,-0.0235,-0.0674,0.1301,-0.0811,-0.1027,0
202301,20300,Dumas, TX,910,167783,-0.0653,0.0325,48,0.1875,1.6389,69,0.011,0.8333,14,0.1667,-0.3,0,,,6,0.5,0.5,20,0.2188,-0.1136,105,-0.0229,-0.0312,1728,-0.044,0.08,217998,-0.0011,0.1728,66,0.1696,0.6795,0.4105,0.0105,-0.8117,0
202301,25820,Hereford, TX,915,254250,-0.0107,0.211,43,-0.0556,0.6346,121,0.1392,0.6771,16,,1,0,,,4,-0.5,0,11,0.5,-0.25,142,0.0645,0.1444,1919,-0.0056,0.159,332092,0.0304,0.1701,53,0.0192,0.2927,0.2471,0.0915,-0.2914,1
202301,37770,Pearsall, TX,916,202500,0.0658,0.1281,17,-0.0294,-0.0294,115,-0.0537,0.8175,2,,-0.75,0,,,4,0,0,7,0,0.1667,110,-0.2031,-0.1943,1790,0.0142,0.5606,306513,-0.0595,0.1557,23,0,0.0455,0.4242,0.0125,0.0713,1
202301,45020,Sweetwater, TX,918,147750,-0.0143,0.0844,44,-0.1698,0.5714,104,0.04,-0.0545,12,2,0.5,0,,,2,-0.5,-0.75,15,0.3182,-0.275,91,0.002,0.2008,1654,-0.0358,-0.1354,205257,0.0126,0.3369,61,-0.0397,0.3152,0.3295,0.122,-0.3847,0
202301,43660,Snyder, TX,919,172000,0.0424,0.0118,37,-0.0135,-0.1889,94,-0.0938,0.2567,16,3,0,0,,,2,-0.5,-0.75,10,-0.1667,0.1111,92,0.0323,-0.0055,1766,0.0201,0.0227,206200,0.0717,0.0429,47,-0.0313,-0.1545,0.274,-0.0504,0.074,0
202301,39700,Raymondville, TX,921,206500,-0.0832,0.18,20,0,0.1765,119,0.1357,0.0461,6,,,0,,,4,,0,4,1,0.3333,137,-0.0521,0.6964,1824,-0.0559,-0.207,316397,-0.0579,0.1639,25,0.1364,0.1364,0.2,0.1,0.0235,0
202301,37780,Pecos, TX,924,284875,0.3281,0.2949,21,-0.1458,0.4643,55,-0.1484,-0.481,6,0.5,,0,,,4,0,,7,2.25,-0.0714,176,0.4949,0.3295,1733,-0.0191,-0.0158,267499,0.0457,-0.0229,27,0.0385,0.2857,0.3171,0.2337,-0.1829,0
202301,46900,Vernon, TX,925,96908,-0.0242,0.1236,27,-0.0536,0.8929,87,0.1689,0.227,10,1.5,-0.1667,0,,,0,-1,-1,11,0.1,0,70,-0.011,0.0466,1416,-0.1055,0.0408,141329,-0.1015,0.0964,38,0.0135,0.5,0.4151,0.058,-0.3706,0
202301,49820,Zapata, TX,926,179000,-0.0056,0.2786,27,0.1522,0.4722,147,-0.1121,1.4417,4,0,0,0,,,2,,,1,0,,114,0.0829,0.2863,1660,-0.0166,-0.0287,201359,-0.0001,0.0921,27,0.1042,0.4722,0.0377,-0.0057,,1
202301,29500,Lamesa, TX,927,176250,0.1298,0.268,32,-0.1795,0.3913,103,0.1839,0.1977,4,0,0,0,,,4,,-0.5,5,-0.1667,0,82,-0.0093,0.0966,2290,0.1927,0.1574,216948,0.0251,0.445,38,-0.1667,0.3393,0.1563,0.0024,-0.0611,0
202212,19100,Dallas-Fort Worth-Arlington, TX,4,438914,-0.0191,0.0973,16320,-0.0875,1.6033,59,0.2041,0.3882,5944,-0.2605,-0.1264,260,-0.3981,-0.6934,5828,-0.3837,2.9272,8488,-0.0901,-0.3243,202,-0.0075,0.0578,2215,-0.0112,0.0319,598376,-0.0192,0.0251,24803,-0.0887,0.3175,0.5201,-0.0015,-1.4837,1
202212,26420,Houston-The Woodlands-Sugar Land, TX,5,359900,-0.0087,-0.0001,20044,-0.0541,0.4934,60,0.165,0.1111,6996,-0.1191,-0.0746,600,0.1765,-0.5946,5072,-0.4086,0.5342,8373,-0.0717,-0.4141,172,-0.0036,0.0209,2114,-0.0077,-0.0214,499940,-0.0126,-0.0424,28407,-0.0597,0.0262,0.4177,-0.008,-0.6469,0
202212,41700,San Antonio-New Braunfels, TX,26,349000,-0.0029,0.0315,7844,-0.0496,0.9952,68,0.193,0.3737,2488,-0.1673,-0.156,128,-0.5115,-0.6632,2624,-0.3134,1.4569,3580,-0.1228,-0.4076,184,0.0004,0.0299,2000,-0.007,0.0045,458150,-0.0027,-0.0122,11388,-0.0764,0.1445,0.4564,-0.0381,-1.0807,1
202212,12420,Austin-Round Rock-Georgetown, TX,27,526880,-0.0086,-0.0332,7082,-0.149,1.8689,73,0.2167,0.6044,1732,-0.3454,-0.2062,72,-0.6327,-0.8105,2652,-0.4207,3.1567,1233,-0.0822,-0.4313,261,-0.0096,-0.0109,2048,-0.0005,-0.022,777812,-0.0094,0.0069,8304,-0.1389,0.7945,0.1741,0.0127,-0.7042,0
202212,21340,El Paso, TX,82,291250,0.0013,0.1379,1884,-0.0032,0.8416,72,0.1163,0.0435,692,-0.1059,-0.0057,104,0.2683,-0.3333,216,-0.2848,0.9636,148,-0.1138,-0.546,155,0.0052,0.1394,1941,0,-0.0106,329155,0.001,0.0956,2031,-0.0119,0.505,0.0786,-0.0098,-0.2401,0
202212,32580,McAllen-Edinburg-Mission, TX,91,279900,0.0034,0.0892,1532,-0.0023,0.4852,69,0.1405,0.2778,396,-0.1316,-0.0341,8,-0.6,-0.6364,232,-0.2564,0.5263,419,-0.0832,-0.3783,148,0.0105,0.1693,1892,0.0064,-0.0507,351981,0.0017,0.0357,1947,-0.0214,0.1426,0.2735,-0.0241,-0.3799,0
202212,28660,Killeen-Temple, TX,121,308400,-0.0171,0.1459,1464,-0.0068,2.0154,65,0.1712,0.2264,480,-0.1753,-0.4545,16,-0.2727,-0.5294,468,-0.3276,3.68,641,-0.1016,-0.4217,163,0.0024,0.174,1943,-0.0097,0.0206,399787,-0.0152,0.0058,2091,-0.0426,0.318,0.4378,-0.0462,-1.8454,1
202212,18580,Corpus Christi, TX,133,314500,0.0099,0.0998,1407,-0.0607,0.6972,77,-0.0128,0.3276,364,-0.1165,-0.1292,12,-0.6,-0.4,292,-0.3394,0.6222,470,-0.0953,-0.4247,176,-0.0097,0.0719,1735,0.0007,0,427258,-0.0122,0.0758,1876,-0.0688,0.1418,0.334,-0.0128,-0.6515,0
202212,13140,Beaumont-Port Arthur, TX,145,229925,0.0045,0.0949,1359,-0.0786,0.29,71,0.1833,0.1545,276,-0.3397,-0.1321,8,0.3333,-0.3333,216,-0.4882,0.3333,126,-0.131,-0.3298,123,0.0037,0.0882,1904,0.0036,0.016,278149,-0.0153,0.0589,1454,-0.078,0.2213,0.0927,-0.0056,-0.0857,0
202212,15180,Brownsville-Harlingen, TX,161,320000,-0.01,0.0774,862,-0.0075,0.9008,74,0.1608,0.2542,248,-0.2439,-0.0677,8,0.3333,-0.4286,176,0.0602,1.5143,209,-0.1364,-0.3499,164,-0.0013,0.1008,1808,-0.0082,-0.0251,421418,-0.0108,-0.1483,1058,-0.0329,0.3722,0.2425,-0.0362,-0.4665,0
202212,31180,Lubbock, TX,165,298800,-0.0183,0.0198,952,0.0138,1.1935,51,0.1591,0.0251,404,0.1412,0.3117,12,5,-0.4545,224,-0.2632,3,353,-0.0637,-0.2854,155,-0.0099,0.0496,2031,-0.0177,-0.024,358015,-0.0033,0.0333,1317,-0.0015,0.4246,0.3708,-0.0307,-0.7675,0
202212,30980,Longview, TX,181,299863,-0.0005,0.1994,540,-0.02,0.5042,67,0.2523,0.3267,152,-0.2692,-0.3968,8,1,0.3333,124,-0.3861,0.3778,269,-0.1786,-0.4107,144,0.0044,0.1506,2076,-0.0078,0.0482,388359,-0.0252,0.0486,807,-0.0735,-0.0031,0.4981,-0.0962,-0.7734,0
202212,47380,Waco, TX,184,319900,0.0049,0.069,708,-0.0139,1.1422,63,0.2233,0.4737,180,-0.2857,-0.2105,8,0.3333,,172,-0.4724,0.5357,244,-0.1393,-0.4211,179,0.0233,0.1533,1842,0.0171,-0.0692,427627,0.0015,-0.043,948,-0.0477,0.2682,0.3446,-0.0502,-0.9307,0
202212,17780,College Station-Bryan, TX,186,370000,0.0106,0.2793,683,-0.0194,1.0358,82,0.1549,0.3782,196,-0.1695,0.0208,20,-0.2308,2.3333,136,0,5.1818,374,-0.1169,-0.2305,195,-0.0049,0.1425,1962,-0.0023,0.0603,526676,0.0114,0.2333,1052,-0.0586,0.279,0.5476,-0.0605,-0.901,0
202212,11100,Amarillo, TX,190,342450,0.0458,0.083,551,-0.0196,0.5242,52,0.1556,0.04,236,-0.0484,-0.0781,8,1,-0.2,140,-0.0789,0.8919,237,-0.1521,-0.2796,157,0.0165,0.1277,2156,0.0006,0.0145,379410,0.0052,-0.0747,800,-0.0471,0.1569,0.4301,-0.0672,-0.48,0
202212,46340,Tyler, TX,206,403750,0.0108,0.1164,705,-0.0174,1.0201,71,0.3028,0.2851,196,-0.1695,-0.1091,4,-0.75,0,136,-0.4087,1.3448,243,-0.2261,-0.4029,192,0.0083,0.1071,2174,0.0134,0.0311,532372,0.0188,-0.0174,956,-0.0673,0.2662,0.3447,-0.0929,-0.8215,0
