month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202212,49620,York-Hanover, PA,118,345000,0.0179,0.2276,565,-0.035,0.1614,58,0.0841,0.1048,316,-0.2255,-0.206,88,0.1892,-0.0222,192,-0.25,0.6552,519,-0.2003,-0.3799,163,0.0187,0.1123,2000,-0.0045,0.0743,361239,0.005,0.1216,1082,-0.1239,-0.184,0.9186,-0.1899,-0.8019,0
202212,39740,Reading, PA,132,279900,0.0182,0.2104,361,-0.1301,0.0285,58,0.3182,0.1154,224,-0.3373,-0.36,12,0.2,-0.6471,104,-0.2464,0.04,424,-0.1799,-0.3442,145,-0.0149,0.1323,1852,-0.007,0.0556,341014,-0.0189,0.15,783,-0.1526,-0.215,1.1745,-0.0713,-0.6674,0
202212,21500,Erie, PA,177,191750,-0.0408,0.3706,234,-0.1069,-0.1568,78,0.2,0.0722,76,-0.3667,-0.4571,0,,,72,-0.2653,0.0286,194,-0.2538,-0.3169,120,-0.0558,0.1624,1688,-0.0209,0.0817,279590,-0.0264,0.003,425,-0.1787,-0.2322,0.8291,-0.1633,-0.1944,0
202212,20700,East Stroudsburg, PA,272,329999,-0.0157,0.1004,727,-0.0674,0.4807,81,0.1368,-0.1123,200,-0.0476,0.0638,4,-0.3333,-0.6667,104,-0.4639,0.4857,296,-0.1555,-0.4508,169,-0.0008,0.0966,1972,-0.0013,0.0247,395676,-0.0081,-0.0022,1013,-0.1012,-0.0093,0.4072,-0.0425,-0.6906,0
202212,44300,State College, PA,273,349900,-0.0334,0.1665,116,-0.2136,0.0943,68,0.2035,-0.0181,44,-0.4054,-0.0435,4,1,,24,-0.2941,0.3333,100,-0.2537,-0.3548,179,-0.0103,0.0786,1945,0.0185,0.0512,425609,-0.0159,0.0676,216,-0.2313,-0.1628,0.8621,-0.0464,-0.6002,0
202212,16540,Chambersburg-Waynesboro, PA,277,289900,-0.0129,0.1126,228,-0.1163,0.2918,59,0.1683,0.1132,84,-0.3636,-0.3913,12,0.5,0,48,-0.52,-0.1111,176,-0.0974,-0.2874,161,0.0279,0.1292,1822,-0.0221,0.0349,352258,-0.003,0.2122,401,-0.1177,-0.0598,0.7719,0.0161,-0.6275,0
202212,39060,Pottsville, PA,289,125000,0.0048,0.1577,215,-0.0832,0.1878,66,0.1946,0.4667,72,-0.4375,-0.4286,4,0,,40,-0.4118,-0.2,126,-0.2222,-0.2125,75,0.0311,0.18,1689,0.0036,0.1105,191729,0.0611,0.1288,342,-0.1342,0.0015,0.586,-0.1048,-0.2979,0
202212,30140,Lebanon, PA,296,366450,0.0649,0.4886,111,-0.2292,0.0936,69,0.3632,0.398,48,-0.52,-0.5,4,0,-0.8333,24,-0.5385,0.0909,128,-0.1661,-0.4088,173,0.0279,0.0836,1924,0.0433,0.1808,366437,0.0527,0.1795,239,-0.1939,-0.2531,1.1532,0.0872,-0.9799,0
202212,27780,Johnstown, PA,307,94950,-0.1647,0.0026,165,-0.0704,0.0061,72,0.1566,-0.1429,60,-0.375,0.1538,0,,,28,-0.4615,0.0769,80,-0.1444,-0.1351,61,-0.1033,-0.0577,1576,-0.0168,0.0656,127872,-0.0801,-0.0506,246,-0.0838,-0.0334,0.4848,-0.0419,-0.0792,0
202212,11020,Altoona, PA,323,150000,-0.0145,0.0722,163,0.0188,0.1685,66,0.1892,0.1092,40,-0.4737,-0.5556,0,,,44,-0.3125,0.1579,12,-0.3143,-0.4146,91,-0.0107,0.1231,1680,0.0021,-0.0608,188659,0.0116,-0.0473,175,-0.0141,0.1076,0.0736,-0.0358,-0.0733,0
202212,48700,Williamsport, PA,344,199900,-0.0511,0.1592,123,-0.1368,0.2487,66,0.3401,0.133,40,-0.3333,-0.2,0,,,32,-0.4839,-0.2727,20,-0.1304,-0.5455,119,0.0041,0.0734,1640,-0.0476,-0.0812,257068,-0.0113,0.0205,145,-0.1239,0.0175,0.1626,0.0012,-0.2841,0
202212,23900,Gettysburg, PA,389,349900,-0.0289,0.0702,134,-0.1355,0.3814,90,0.2371,0.5254,56,-0.2632,-0.0345,4,1,-0.5,28,-0.5,0,89,-0.1275,-0.3946,178,-0.0244,0.0937,1974,0.0033,0.0509,435135,-0.0224,0.288,228,-0.1111,-0.0656,0.6642,0.0061,-0.8513,0
202212,44980,Sunbury, PA,399,97000,-0.0224,0.1412,159,-0.0334,0.426,80,0.2091,0.1778,32,-0.4483,-0.2381,0,-1,,32,-0.5897,-0.1579,72,-0.04,-0.2421,75,0.0181,0.114,1564,0.0352,0.1092,148891,0.0016,0.0109,228,-0.038,0.1095,0.4528,-0.0031,-0.3992,0
202212,35260,New Castle, PA,414,137500,-0.0172,0.0583,201,-0.0171,0.2803,81,0.0592,0.0952,60,0.25,-0.2105,0,,-1,36,-0.4545,0.5,88,-0.1927,-0.4808,84,-0.0198,0.0864,1407,-0.0442,-0.0525,259181,0.3419,0.3435,291,-0.0806,-0.1168,0.4378,-0.0952,-0.6418,0
202212,14100,Bloomsburg-Berwick, PA,425,233450,-0.05,0.1528,96,0.0052,0.2152,70,0.129,0.12,36,-0.2174,0.3846,0,,-1,20,-0.4444,0.25,64,-0.2686,-0.3876,137,-0.0162,0.1121,1798,0.0039,0.0683,285107,-0.0586,0.0148,160,-0.1185,-0.1281,0.6667,-0.2496,-0.6561,0
202212,26860,Indiana, PA,426,139900,0.0016,0.1434,92,-0.1442,-0.2669,88,0.2941,0.0507,12,-0.5,-0.1429,0,,,16,-0.3846,-0.3333,52,-0.2571,-0.2121,93,-0.0478,0.1613,1422,-0.0254,-0.0828,180789,-0.0357,0.0265,144,-0.1955,-0.25,0.5652,-0.0859,0.0393,0
202212,32740,Meadville, PA,429,175000,-0.0665,0.259,102,-0.0512,0.057,78,0.1429,0.0576,16,-0.2,-0.5556,0,,,8,-0.7778,-0.3333,58,-0.2704,-0.3095,99,-0.0283,-0.0473,1548,-0.0968,-0.0704,267916,-0.0231,0.3193,163,-0.1237,-0.0944,0.5686,-0.1709,-0.3018,0
202212,20180,DuBois, PA,445,144000,-0.0154,0.1217,114,-0.1094,-0.0172,75,0.2627,-0.2219,28,-0.3913,-0.2222,0,,,4,-0.9,-0.75,64,-0.1467,-0.1233,93,-0.0559,0.1823,1732,0.0319,0.0081,252870,0.0351,-0.0108,174,-0.1365,-0.089,0.5614,-0.0245,-0.0679,0
202212,43740,Somerset, PA,464,175000,0.044,0.1218,104,-0.1261,-0.0459,83,0.1857,-0.2489,28,-0.3913,0,0,,,12,-0.6471,0,52,-0.2353,-0.2676,107,-0.0225,0.0877,1680,0.0586,0.0428,302983,-0.0051,-0.0581,142,-0.1816,-0.1471,0.5,-0.0714,-0.1514,0
202212,42380,Sayre, PA,508,195500,-0.0574,0.0319,98,-0.105,-0.0667,91,0.2013,0.0168,24,-0.1429,-0.0769,0,,,8,-0.6,-0.4286,17,-0.1053,-0.7671,119,-0.021,0.2107,1822,-0.0041,-0.0448,275885,-0.0209,0.0073,115,-0.1016,-0.3593,0.1735,0,-0.5218,0
202212,36340,Oil City, PA,569,129700,0.0376,0.4316,99,-0.0616,0.0703,82,-0.1283,0.0316,20,-0.2857,-0.1667,0,,,8,-0.6,0,36,-0.2258,-0.3143,86,-0.0028,0.4023,1536,0.0257,0.0398,194273,0.1695,0.4053,135,-0.1176,-0.0657,0.3636,-0.0771,-0.2039,0
202212,30380,Lewistown, PA,606,162450,-0.1448,0.1628,52,0.0833,0.4054,60,-0.1367,-0.1045,12,-0.5385,-0.5,0,-1,,8,-0.3333,1,34,-0.0933,-0.2766,107,-0.0282,0.0947,1380,-0.0136,-0.0849,196580,-0.0637,0.102,86,0.0118,0,0.6538,-0.1274,-0.6164,0
202212,26500,Huntingdon, PA,653,182400,0.0468,-0.1703,55,-0.0909,0.2941,100,0.3423,-0.0338,12,-0.4545,-0.1429,0,,,4,-0.75,-0.6,15,-0.0909,-0.0323,133,0.043,-0.0503,1400,0.0025,-0.1114,298823,-0.0048,-0.1582,70,-0.0728,0.25,0.2727,0,-0.092,1
202212,47620,Warren, PA,659,137500,0.0397,0.0855,53,-0.0783,0.1648,80,0.2075,0.1679,12,-0.5,-0.25,0,,,8,-0.4286,0,25,-0.1803,-0.5098,92,0.0355,0.1074,1666,-0.0063,0.1264,192885,0.0021,0.1775,78,-0.1186,-0.1832,0.4717,-0.0587,-0.6492,0
202212,14620,Bradford, PA,672,129900,-0.0286,0.0232,64,-0.0986,0.0492,93,0.274,-0.0185,8,-0.6,-0.6667,0,,,12,0.2,0,22,-0.3125,-0.3433,84,-0.0416,0.1475,1567,0.009,-0.0769,158892,-0.0423,-0.0603,85,-0.1866,-0.0957,0.3438,-0.107,-0.2054,0
202212,30260,Lewisburg, PA,700,349900,0.0006,0.1408,41,-0.2545,0.1233,97,0.2848,0.0515,4,-0.7143,-0.3333,0,,,12,0.2,0.5,29,-0.1077,-0.3176,169,-0.0183,-0.0754,2133,0.0012,0.1388,543467,0.0798,0.2495,72,-0.1724,-0.0886,0.7073,0.1164,-0.4571,0
202212,42780,Selinsgrove, PA,704,224950,-0.0815,0.0795,43,-0.0753,0.5357,59,0.2421,-0.3444,16,-0.3333,0.3333,0,,,8,-0.6,3,29,-0.2564,-0.2468,140,-0.0124,0.2035,1564,-0.0337,-0.1743,245165,-0.0893,0.0069,72,-0.1529,0.0909,0.6744,-0.1643,-0.7006,0
202212,30820,Lock Haven, PA,713,195500,-0.0237,0.2938,48,-0.1429,-0.1273,59,-0.0407,-0.2648,12,-0.5,-0.1429,0,,,4,-0.8333,-0.3333,17,-0.2273,-0.4688,119,-0.0524,0.2444,1781,0.0343,-0.0034,257905,-0.0057,0.2308,63,-0.1818,-0.2632,0.3542,-0.0387,-0.2277,0
202212,41260,St. Marys, PA,778,148500,0.0332,0.4177,39,-0.1034,-0.093,81,0.2273,0.1211,4,-0.7778,-0.5,0,,,4,-0.5,-0.5,16,-0.3333,-0.3191,98,0.0434,0.4323,1600,0.0363,0.1046,446318,0.0702,2.4172,55,-0.1729,-0.1538,0.4103,-0.1415,-0.1363,0
202211,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,329950,-0.0151,0.0611,11000,-0.0141,0.1239,55,0.0686,0.0686,5358,-0.1742,-0.246,356,-0.0111,-0.5042,4178,-0.1208,0.2715,8023,-0.0975,-0.3778,203,-0.007,0.0494,1586,-0.0066,0.0183,497727,-0.0011,0.0594,19007,-0.0513,-0.1639,0.7293,-0.0674,-0.5881,0
202211,38300,Pittsburgh, PA,23,218925,-0.0044,-0.0003,4536,-0.0099,0.1484,59,0.0926,0.0727,1798,-0.225,-0.1722,44,0.1,-0.3333,1872,-0.1381,0.3664,2918,-0.075,-0.3143,148,-0.007,0.0035,1570,-0.0038,0.0018,327223,-0.0028,-0.0339,7451,-0.0406,-0.0927,0.6433,-0.0452,-0.434,0
202211,10900,Allentown-Bethlehem-Easton, PA-NJ,65,351033,0.003,0.1705,1298,-0.0159,0.1277,47,0.125,0.1962,700,-0.1935,-0.2188,14,-0.3,-0.6111,360,-0.0426,0.4516,464,-0.0683,-0.352,176,0.0021,0.103,1980,-0.0035,0.049,444350,0.006,0.1294,1747,-0.0294,-0.0608,0.3575,-0.0201,-0.2646,0
202211,25420,Harrisburg-Carlisle, PA,93,306973,-0.0066,0.2284,706,-0.0242,0.1566,50,0.087,0.0638,540,-0.1964,-0.1988,80,0.8182,0.2903,246,-0.18,0.3977,812,-0.0917,-0.3233,156,0.0053,0.1221,1953,0.003,0.0677,366095,0.0056,0.1193,1527,-0.0548,-0.1529,1.151,-0.0856,-0.8163,0
202211,42540,Scranton--Wilkes-Barre, PA,99,219950,-0.0311,0.2569,874,0.0588,0.1463,49,0.043,0.0778,402,-0.2209,-0.166,2,-0.75,-0.8,276,0,0.1405,304,-0.1021,-0.3624,122,-0.0125,0.1813,1804,-0.0371,0.0314,290205,-0.0408,0.1147,1173,-0.0055,-0.046,0.3475,-0.0622,-0.2772,0
202211,29540,Lancaster, PA,106,388725,0.0232,0.166,443,0.0255,0.046,43,0.109,-0.0699,324,-0.25,-0.1777,62,0.1071,-0.4151,136,-0.15,-0.1392,527,-0.1581,-0.3384,187,0.0071,0.1358,2020,0.0262,0.0454,475970,0.0132,0.1185,961,-0.0925,-0.2126,1.1896,-0.2595,-0.6911,0
202211,49620,York-Hanover, PA,118,338945,-0.0031,0.2723,586,-0.0225,0.04,54,0.049,0.1031,408,-0.0973,-0.2635,74,0.85,-0.1395,256,-0.0154,0.2308,649,-0.1134,-0.3408,160,-0.001,0.1325,2009,-0.0084,0.0877,359441,-0.0156,0.1792,1235,-0.0623,-0.2014,1.1085,-0.1136,-0.6402,0
202211,39740,Reading, PA,132,274900,0.0889,0.1267,415,-0.0235,0.0134,44,0.0476,-0.1287,338,-0.1716,-0.2212,10,-0.5,-0.7917,138,-0.0921,0.2105,517,-0.0282,-0.3102,147,0.0248,0.1433,1865,0.0358,0.0442,347588,0.0299,0.1188,924,-0.0445,-0.201,1.2458,-0.006,-0.5845,0
202211,21500,Erie, PA,177,199900,-0.0005,0.4289,262,-0.1237,-0.1012,65,0.1404,0,120,-0.25,-0.25,0,,,98,-0.2344,-0.0392,260,-0.1126,-0.2768,127,0.0215,0.2487,1724,0.0141,0.1166,287172,0.0143,0.1273,518,-0.1199,-0.1889,0.9924,0.0124,-0.2409,0
202211,20700,East Stroudsburg, PA,272,335250,-0.0325,0.1224,780,-0.0653,0.3201,71,0.0962,-0.0306,210,-0.2391,-0.3636,6,0.5,0.5,194,-0.2868,0.7963,351,-0.1655,-0.4351,169,-0.0001,0.1077,1974,0.0015,0.0133,398898,0.0137,0.0605,1127,-0.0926,-0.0647,0.4496,-0.0539,-0.6012,0
202211,44300,State College, PA,273,361973,-0.0591,0.245,148,-0.0545,0.0766,57,0.066,-0.0583,74,-0.119,-0.2292,2,,,34,-0.4688,-0.0556,134,-0.1242,-0.3495,181,0.0003,0.092,1910,-0.0403,0.0553,432506,-0.0336,0.0773,281,-0.0965,-0.176,0.9085,-0.0723,-0.5952,0
202211,16540,Chambersburg-Waynesboro, PA,277,293695,0.0131,0.221,258,0.0795,0.3368,51,0.0745,0.1348,132,-0.1951,-0.1316,8,-0.5,-0.6923,100,-0.2647,0.5152,195,-0.0802,-0.311,157,0.0395,0.1349,1863,-0.0265,0.0623,353319,0.0029,0.2434,455,0.0033,-0.0452,0.7558,-0.1312,-0.7105,0
202211,39060,Pottsville, PA,289,124400,-0.0423,0.2962,235,-0.0389,0.2779,55,0.1162,0.4076,128,-0.2,-0.0857,4,0,0,68,0,0.4783,162,-0.0414,-0.1714,73,-0.079,0.1115,1683,0.0206,0.112,180684,0.005,0.0679,395,-0.0247,0.0464,0.6908,-0.0018,-0.3746,0
202211,30140,Lebanon, PA,296,344123,-0.0144,0.4505,144,-0.0464,0.205,50,0.3224,0.2331,100,-0.1667,-0.2424,4,-0.6667,-0.8,52,-0.1333,0.4444,154,-0.1747,-0.3773,169,-0.0066,0.1824,1844,-0.0039,0.1084,348090,-0.003,0.1531,297,-0.1096,-0.1899,1.066,-0.1658,-0.9968,0
202211,27780,Johnstown, PA,307,113675,0.0339,0.2135,178,-0.0193,-0.0111,62,-0.0709,-0.1414,96,0.0435,0.3333,0,,,52,-0.0714,0.625,94,-0.101,-0.15,69,-0.0252,0.0649,1603,0.0602,0.0883,139000,0.0057,0.0133,269,-0.0512,-0.0579,0.5268,-0.0478,-0.0861,0
202211,11020,Altoona, PA,323,152200,0.0879,0.0069,160,-0.0303,0.0811,56,0.2065,0.023,76,-0.2963,-0.1163,0,,,64,-0.2,0.4545,18,0.0294,-0.186,92,0.0998,-0.0223,1677,-0.0253,-0.0738,186488,0.0163,-0.1124,178,-0.0247,0.0534,0.1094,0.0063,-0.0359,0
202211,48700,Williamsport, PA,344,210675,-0.0637,0.24,143,0.0106,0.4541,49,0.2468,-0.0199,60,-0.3182,0.0714,0,,,62,-0.225,0.7222,23,-0.3784,-0.6102,119,-0.0052,0.089,1722,-0.0126,-0.0182,259999,-0.0324,0.0844,166,-0.0702,0.0643,0.1614,-0.101,-0.4406,0
202211,23900,Gettysburg, PA,389,360327,-0.0391,0.1841,155,0,0.3656,73,0.1192,0.399,76,0,-0.05,2,-0.5,-0.8,56,0.0769,0.6471,102,-0.2331,-0.4701,183,-0.0063,0.2295,1967,-0.0121,0.035,445123,0.0019,0.3313,257,-0.1094,-0.1549,0.6581,-0.2,-1.038,1
202211,44980,Sunbury, PA,399,99225,-0.0314,0.1571,165,0.0478,0.3539,66,0.315,0.052,58,-0.1471,0.16,2,,,78,0.1471,0.8571,75,-0.2268,-0.3088,74,-0.0684,0.1028,1511,-0.0002,0.0362,148648,-0.0598,0.0499,237,-0.0632,0.0464,0.4559,-0.1619,-0.4371,0
202211,35260,New Castle, PA,414,139900,0.0065,-0.035,205,-0.083,0.2029,76,0.1515,0.1737,48,-0.3684,-0.5102,0,,,66,-0.34,0.1379,109,-0.0354,-0.355,86,-0.0502,0.0165,1472,0,-0.0281,193151,0.0221,-0.0282,317,-0.058,-0.0677,0.533,0.0263,-0.4611,0
202211,14100,Bloomsburg-Berwick, PA,425,245725,-0.0418,0.218,96,-0.0354,0.104,62,-0.0159,0.24,46,0.0455,-0.1481,0,,,36,0,0.2857,88,-0.0057,-0.2828,139,0.0111,0.0909,1791,-0.0028,0.0809,302868,-0.0544,0.1303,182,-0.0294,-0.1295,0.9162,0.0273,-0.4942,0
202211,26860,Indiana, PA,426,139675,0.0178,0.1223,108,-0.0487,-0.1887,68,-0.0556,-0.0456,24,-0.5385,-0.5,0,,,26,-0.4583,0.3,70,0.0145,-0.1617,98,0.095,0.2009,1459,-0.0386,-0.059,187483,-0.0118,0.0598,179,-0.0219,-0.1713,0.6512,0.0405,0.021,0
202211,32740,Meadville, PA,429,187475,0.0447,0.2507,108,-0.1189,0.0644,68,0.0341,-0.1677,20,-0.6429,-0.5,0,,,36,0.2857,1.25,80,-0.0422,-0.1675,102,-0.0106,-0.0268,1714,0.0202,0.026,274242,0.0502,0.3448,186,-0.07,-0.0558,0.7395,0.0592,-0.206,0
202211,20180,DuBois, PA,445,146250,0.0372,0.0413,128,0.0159,0,59,0.0536,-0.2761,46,-0.0417,0,0,,,40,-0.1667,0.6667,75,-0.0964,-0.0506,98,0.0879,0.2185,1679,0.0637,-0.0795,244292,0.0634,-0.0665,202,-0.0405,-0.0242,0.5859,-0.0728,-0.0313,0
202211,43740,Somerset, PA,464,167625,-0.0682,-0.0193,119,0.0085,0.0348,70,0.1864,-0.2708,46,-0.1154,0.0455,0,,,34,-0.15,0.8889,68,0,-0.33,109,-0.0302,0.0962,1587,0.0019,0.006,304530,-0.0575,0.0055,174,-0.0029,-0.1537,0.5714,-0.0048,-0.3112,0
202211,42380,Sayre, PA,508,207400,0.0375,0.096,110,-0.072,-0.1025,76,0.3407,-0.0734,28,-0.3636,0.2727,0,,,20,-0.4444,-0.0909,19,0.1176,-0.764,121,-0.0182,0.2277,1830,0.0612,-0.062,281774,0.0055,0.0597,128,-0.0519,-0.3695,0.1735,0.0294,-0.4863,0
202211,36340,Oil City, PA,569,125000,0.0425,0.2791,106,0.0243,0.1989,94,0.0389,0.3262,28,-0.2222,-0.2222,0,,,20,-0.2857,0.6667,47,-0.1226,-0.2119,86,0.0127,0.4096,1498,-0.0066,0.0296,166110,0.0114,0.201,153,-0.0192,0.0373,0.4408,-0.0738,-0.2297,0
202211,30380,Lewistown, PA,606,189950,-0.05,0.4175,48,0.0213,0.2308,70,-0.0347,-0.1677,26,0.0833,0,2,,,12,-0.4,-0.25,38,-0.1279,-0.1935,110,0.0948,0.1788,1399,0.0043,-0.0835,209948,-0.0001,0.172,85,-0.023,-0.0173,0.7813,-0.1336,-0.4111,0
202211,26500,Huntingdon, PA,653,174250,-0.0319,-0.1692,61,-0.0082,0.1101,75,0.1203,0.0136,22,-0.0833,0.2222,0,,,16,-0.3333,0.6,17,0.1,-0.1316,128,-0.015,-0.0981,1397,-0.1057,-0.122,300274,-0.0653,-0.1275,76,0.0067,0.0342,0.2727,0.0268,-0.0759,1
202211,47620,Warren, PA,659,132250,-0.1183,0.0667,58,-0.0574,0.1735,66,0.0192,0.1373,24,1,-0.1429,0,,,14,-0.3,0.1667,31,-0.1974,-0.4741,88,-0.0764,0.1125,1677,0.0191,0.129,192474,-0.0674,0.2281,89,-0.0781,-0.1651,0.5304,-0.0925,-0.6532,0
202211,14620,Bradford, PA,672,133725,0.0096,0.0231,71,-0.0779,0.2034,73,0.0429,-0.2,20,0.25,0,0,,,10,-0.375,-0.4444,32,-0.2381,-0.3402,88,0.0218,0.1266,1553,-0.0054,-0.1453,165913,-0.0266,-0.0571,105,-0.1364,-0.0279,0.4507,-0.0948,-0.3713,0
202211,30260,Lewisburg, PA,700,349675,-0.0006,0.1271,55,0,0.25,76,0.313,-0.0131,14,-0.4167,-0.3,0,,,10,-0.5833,1.5,33,-0.2073,-0.4144,172,-0.0045,0.022,2131,0.0282,0.1422,503282,-0.0245,0.2782,87,-0.0842,-0.1343,0.5909,-0.1545,-0.6705,0
202211,42780,Selinsgrove, PA,704,244900,-0.1173,0.1976,47,0.0109,0.2237,48,0.0326,-0.3791,24,0,0.5,0,,,20,0.25,1,39,0.0541,-0.1136,142,0.0028,0.1529,1618,-0.1011,-0.1355,269203,-0.0589,0.0148,85,0,0.0303,0.8387,0.0344,-0.3192,0
202211,30820,Lock Haven, PA,713,200250,-0.0196,0.2419,56,0.0769,-0.0968,62,0.025,0.0082,24,0.2,0,0,,,24,-0.25,0.2,22,-0.1538,-0.4943,126,-0.0001,0.2557,1722,-0.004,-0.0257,259373,0.0199,0.1952,77,-0.0128,-0.2632,0.3929,-0.1071,-0.3088,0
202211,41260,St. Marys, PA,778,143725,0.0273,0.439,44,0.1154,0.0482,66,0.1,0.0154,18,0.125,0.125,0,,,8,-0.5,-0.2,24,0.2,-0.2381,94,0.1817,0.3426,1544,-0.1106,0.085,417060,-0.0745,2.1457,67,0.1466,-0.0952,0.5517,0.0389,-0.2073,0
202210,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,335000,0,0.0472,11157,0.0387,0.0419,51,0,0.0408,6488,-0.1066,-0.1841,360,-0.0625,-0.4828,4752,0.0776,0.1144,8889,-0.0751,-0.3389,205,0.0012,0.06,1596,0.0082,0,498263,0.0068,0.0582,20035,-0.013,-0.1711,0.7967,-0.0981,-0.4589,0
202210,38300,Pittsburgh, PA,23,219900,-0.0227,-0.0227,4581,0.0401,0.0809,54,0.08,0.08,2320,-0.006,-0.1145,40,0.8182,-0.2308,2172,0.0752,0.2013,3154,-0.0901,-0.2781,149,-0.0314,-0.0188,1576,-0.0072,-0.0066,328147,-0.0288,-0.0396,7766,-0.0129,-0.1043,0.6885,-0.0985,-0.3424,0
202210,10900,Allentown-Bethlehem-Easton, PA-NJ,65,350000,-0.0164,0.1706,1319,0.0386,-0.0023,42,-0.0345,0.1053,868,-0.0225,-0.1389,20,0.1111,-0.6154,376,-0.0693,0.093,498,-0.1935,-0.3054,175,-0.0025,0.1083,1987,-0.0168,0.0436,441686,0.0083,0.1356,1800,-0.039,-0.1215,0.3776,-0.1087,-0.1648,0
202210,25420,Harrisburg-Carlisle, PA,93,309000,0.0395,0.2365,723,0.0284,0.1055,46,0.0337,0,672,0.037,-0.0289,44,-0.2667,0.2222,300,0.1278,0.1029,894,-0.0403,-0.2871,155,0.0115,0.1383,1947,0.0052,0.0721,364059,0.0075,0.1442,1615,-0.0086,-0.1509,1.2365,-0.0885,-0.6809,0
202210,42540,Scranton--Wilkes-Barre, PA,99,227000,0,0.2682,825,0.0384,-0.0096,47,0.0449,0.1071,516,-0.0409,-0.1938,8,1,1,276,0,0.0299,338,-0.1497,-0.3116,124,-0.0001,0.1897,1874,0.016,0.0588,302535,-0.0034,0.1485,1179,-0.0072,-0.1095,0.4097,-0.0906,-0.1797,0
202210,29540,Lancaster, PA,106,379900,0.089,0.1798,432,0.0047,-0.0789,39,-0.0769,-0.1136,432,-0.027,-0.2174,56,-0.4286,-0.3333,160,0.0256,0,626,-0.0347,-0.26,185,0.0185,0.1481,1968,0.0301,0,469767,0.0532,0.1275,1059,-0.0208,-0.1965,1.4491,-0.0591,-0.3548,0
202210,49620,York-Hanover, PA,118,339990,0.0328,0.2835,599,0.0034,0.017,51,0.0968,-0.0556,452,-0.1206,-0.226,40,-0.3103,-0.4737,260,0.0569,0.2037,732,-0.0861,-0.29,160,0.0171,0.1381,2026,0.0133,0.0777,365136,0.0039,0.1959,1317,-0.0573,-0.196,1.222,-0.1197,-0.5284,0
202210,39740,Reading, PA,132,252450,0.012,0.0263,425,-0.0035,-0.0275,42,0.006,-0.087,408,-0.1013,-0.2031,20,-0.375,-0.375,152,0.027,0.0857,532,-0.1648,-0.3408,143,0.0419,0.0756,1800,0.0097,0.0045,337484,0.0173,0.0541,967,-0.0899,-0.2157,1.2518,-0.2418,-0.5949,0
202210,21500,Erie, PA,177,200000,0.0593,0.3342,299,-0.0493,-0.0386,57,0.2128,0,160,-0.2857,-0.322,0,-1,,128,-0.0154,0.2308,293,-0.1532,-0.2448,125,0.0432,0.1241,1700,0.0263,0.1039,283120,0.0418,0.1089,588,-0.0995,-0.154,0.9799,-0.1202,-0.2677,0
202210,20700,East Stroudsburg, PA,272,346500,-0.0035,0.1746,834,-0.0291,0.2523,65,0.1207,-0.0076,276,-0.2333,-0.1977,4,-0.3333,-0.75,272,-0.0145,0.7,420,-0.082,-0.3588,169,-0.0048,0.1216,1971,0.0066,0.0228,393506,-0.0105,0.0493,1242,-0.0494,-0.0555,0.5036,-0.029,-0.4799,0
202210,44300,State College, PA,273,384700,-0.0028,0.3744,156,-0.0341,-0.0311,53,0.0495,0.0291,84,-0.3333,-0.4,0,,-1,64,-0.1351,0.2308,153,-0.0947,-0.2031,181,-0.0345,0.0963,1990,0.0043,0.1086,447553,0.0102,0.1944,311,-0.0561,-0.1239,0.9808,-0.0657,-0.2118,0
202210,16540,Chambersburg-Waynesboro, PA,277,289900,-0.0319,0.2082,239,0.028,0.1065,47,-0.0553,0.0682,164,0.0123,-0.0238,16,1.6667,-0.3333,136,0.283,0.619,212,-0.0702,-0.3183,151,0.0016,0.1283,1914,-0.0279,0.0937,352303,0.0592,0.2414,453,-0.0279,-0.142,0.887,-0.0936,-0.5528,0
202210,39060,Pottsville, PA,289,129900,-0.0004,0.2371,244,0.0188,0.3556,50,0.1,0.125,160,-0.1579,0.0526,4,-0.3333,0,68,-0.2766,-0.0556,169,-0.1443,-0.2455,79,-0.028,0.1201,1649,-0.0171,0.0424,179792,-0.0036,-0.0156,405,-0.069,0.0176,0.6926,-0.132,-0.5518,0
202210,30140,Lebanon, PA,296,349163,0.0844,0.5696,151,0.0272,0.1022,38,0.216,0.0411,120,-0.3407,-0.1667,12,0,-0.4,60,0.5,0,186,-0.0815,-0.3111,170,0.0188,0.2129,1851,-0.0075,0.149,349149,-0.0061,0.1848,333,-0.058,-0.1838,1.2318,-0.1458,-0.739,1
