month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,29183,st. charles, mo,375273,0.0009,0.0423,478,-0.0581,0.3186,72,0.0593,0.6824,390,0.1818,0,36,0.3846,-0.7568,96,-0.2836,5,511,0.2313,0.0119,195,0.0051,0.0518,1907,-0.0047,-0.0427,432514,-0.0306,-0.0755,984,0.0621,0.1227,1.069,0.2513,-0.3241,0
202302,29215,texas, mo,232450,0.0151,0.5502,69,0.0074,0.5747,62,-0.2757,-0.2861,30,0.1538,0.6667,0,,,20,0.6667,4,38,0.4902,-0.0843,122,0.0699,0.2756,1838,0.115,0.2406,268533,-0.0031,0.1614,105,0.1117,0.2367,0.5547,0.1797,-0.3993,1
202302,29071,franklin, mo,280650,0.0261,-0.1,168,-0.0374,0.3241,70,0.0373,-0.109,70,-0.0789,-0.1026,4,-0.3333,-0.8333,16,-0.6667,-0.1111,134,-0.0291,-0.1656,166,0.0041,-0.0171,1675,0.0083,0.047,345996,0.0416,-0.1717,300,-0.04,0.0399,0.797,0.0068,-0.4678,1
202302,29213,taney, mo,322450,-0.0017,0.0951,271,-0.0831,0.9321,97,0.0486,1.0208,104,0.04,-0.3247,4,0,-0.6,66,-0.25,1.3571,246,0.2178,-0.1921,210,0.004,0.1755,1576,-0.0176,-0.0463,451048,0.0022,-0.2067,515,0.0362,0.1718,0.9094,0.2247,-1.2656,1
202302,29051,cole, mo,303500,0.0847,0.2651,54,-0.0855,0.6462,42,-0.2353,1.061,56,0.3333,0.2174,2,,,6,-0.6667,0.5,75,0.4057,11.4167,142,0.0058,0.2442,1920,0.0422,-0.0173,326105,-0.0045,-0.0605,124,0.1222,2.2208,1.3925,0.4865,1.2079,1
202302,29025,caldwell, mo,171225,-0.0352,-0.1082,15,-0.1471,0.16,69,-0.0282,0.1948,10,0.25,0.25,0,,,2,-0.5,,9,0.125,-0.1818,116,-0.0256,-0.1471,1554,0.1737,0.0142,219035,0.0496,-0.0388,24,-0.0408,0.0217,0.6207,0.1501,-0.2593,1
202302,29185,st. clair, mo,297000,0.4887,0.4908,15,-0.1176,0.6667,42,-0.2566,-0.4847,6,-0.25,2,0,,,2,-0.6667,,8,1.1429,-0.25,128,0.0362,0.1309,1871,0.1173,0.2285,296972,0.1644,-0.0765,23,0.125,0.2162,0.5,0.2941,-0.6111,1
202302,29187,st. francois, mo,209900,0.0712,0.0807,115,-0.1089,0.4679,76,0.0378,0.4112,74,0.4231,0.2759,0,,,38,0,1.375,82,0.4513,-0.0296,122,0.0178,-0.0354,1505,-0.0099,-0.0248,235667,0.0235,-0.1726,198,0.0676,0.2267,0.7162,0.2765,-0.3672,0
202302,29009,barry, mo,275000,0.0178,0.1345,105,-0.0455,0.7647,84,0.0405,-0.0176,26,0.4444,-0.2778,0,,,14,-0.3636,1.3333,39,-0.1047,-0.3419,161,0.0344,0.2799,1694,-0.0007,-0.066,507033,0.0501,0.4099,147,-0.0393,0.2468,0.3667,-0.0242,-0.6165,0
202302,29049,clinton, mo,252100,-0.0907,0.0574,37,-0.0988,0.9211,116,0.1485,0.9661,12,0,-0.1429,0,,,6,0,0.5,25,0.0638,-0.0741,148,-0.039,0.0657,1794,0.0017,-0.0033,343483,-0.0413,0.0686,62,-0.0313,0.3626,0.6849,0.1047,-0.7361,0
202302,29195,saline, mo,147500,-0.0067,0.1614,59,-0.0085,0.918,70,-0.1139,0.0256,16,-0.3846,-0.1111,0,,,12,-0.1429,0.5,19,-0.119,-0.3621,94,0.0209,-0.0047,1551,0.0127,0.1245,164197,0.0165,-0.1608,77,-0.0253,0.3051,0.3162,-0.0397,-0.6346,0
202302,29119,mcdonald, mo,280496,0.0597,-0.4094,34,-0.0946,0.5227,109,0.2749,-0.084,10,0,-0.1667,0,,,8,0,3,23,0.125,-0.1964,163,0.0321,-0.0604,1619,0.0315,-0.0392,407740,0.063,-0.312,56,-0.0348,0.1327,0.6716,0.1311,-0.6011,1
202302,29013,bates, mo,178250,0.0532,-0.1556,34,0.0469,0.7632,67,-0.395,0.1964,20,2.3333,0.6667,0,,,2,-0.75,-0.5,12,-0.1724,-0.2258,116,0.1173,-0.1184,1627,0.0779,-0.029,214266,0.058,-0.1417,45,-0.0532,0.2899,0.3582,-0.0949,-0.4576,1
202302,29139,montgomery, mo,174750,0.3507,0.4236,16,0.6842,0.28,25,-0.505,-0.5146,14,2.5,2.5,0,,,6,-0.25,,8,0.3333,-0.2381,115,0.0848,0.1087,1727,0.1679,0.2046,204219,0.1216,0.2437,24,0.6,0,0.5,-0.1316,-0.34,1
202302,29011,barton, mo,160250,0.0322,0.282,18,-0.186,1.3333,91,0.3346,6.8913,2,-0.75,-0.8,0,,,4,0,1,12,-0.2069,0.0455,101,-0.0059,0.2833,1864,0.0107,0.2371,194158,0.0306,0.1989,28,-0.2329,0.6,0.6571,-0.0173,-0.8095,1
202302,29097,jasper, mo,224372,0.0334,0.1108,216,-0.1482,0.6705,64,-0.0522,1.5918,116,0.3182,-0.2564,4,1,0,50,-0.1667,0.6667,197,0.0767,-0.2842,135,0.0086,0.2779,1701,0.023,-0.0975,272916,0.0258,0.0669,409,-0.0598,0.0136,0.9118,0.1905,-1.2161,1
202302,29199,scotland, mo,110250,-0.02,0.0814,9,0,0.6364,89,-0.1504,0.5085,0,,-1,0,,,0,,,2,,0.5,84,0.0154,0.0144,1202,-0.1618,-0.038,176446,-0.0228,0.4527,11,0.1667,0.6154,0.1667,,-0.0152,1
202302,29181,ripley, mo,180225,0.0299,0.3355,32,-0.087,0.0678,43,-0.4444,-0.1626,6,-0.625,0,0,,,6,0.5,,20,0.4444,0.0833,115,-0.0191,0.4245,1584,0.0309,0.1647,307081,0.0793,0.7626,50,0.0526,0.0526,0.619,0.2277,0.0089,0
202302,29059,dallas, mo,270450,0.021,0.4073,36,-0.0897,1.0286,72,0.0593,0.177,8,0,-0.5,0,,,8,-0.4286,1,18,-0.0541,-0.2553,126,-0.0188,-0.0255,1938,-0.0095,0.1505,373489,0.0273,0.101,53,-0.0783,0.325,0.493,0.0186,-0.8499,0
202302,29131,miller, mo,399000,0.0663,0.0146,64,-0.0657,0.5238,45,-0.5028,-0.0056,30,0.1538,-0.2105,0,,,10,-0.5455,-0.1667,40,0.4035,-0.2233,234,0.0927,0.2001,2112,-0.0657,-0.2018,597405,0.0083,-0.0461,104,0.067,0.107,0.625,0.2089,-0.6012,0
202302,29111,lewis, mo,192500,0.252,1.1875,14,0.2857,4.4,42,-0.3025,-0.7438,8,1,3,0,,,6,0.5,,5,0.125,-0.3077,103,-0.0424,0.8874,1478,0.144,-0.0507,197731,0.0549,1.2469,19,0.2759,1.1765,0.3333,-0.0476,-2.2667,1
202302,29159,pettis, mo,215575,0.1368,0.8161,75,-0.1279,0.5464,59,-0.1486,-0.1577,54,0.8,0.8,0,,,18,-0.4706,0.5,53,0.1413,0.0606,124,0.0267,0.437,1584,0.0373,0.2027,251223,0.0414,0.1915,126,-0.0456,0.2741,0.7,0.1651,-0.3206,1
202302,29147,nodaway, mo,181700,-0.0095,-0.1449,24,0.1463,0.3429,55,-0.1742,-0.0954,10,-0.375,-0.4444,0,,,2,-0.5,0,11,-0.2759,-0.475,114,-0.0192,0.0275,1830,0.0099,0.003,242895,0.0274,0.0942,34,0,-0.1169,0.4468,-0.2605,-0.696,1
202302,29073,gasconade, mo,232200,0.0129,0.5403,11,-0.4359,-0.1538,117,0.1301,0.2119,4,1,-0.6,0,,,0,-1,,14,0.5,-0.55,133,-0.0406,-0.0481,1772,0.1192,0.2543,401215,0.1854,0.153,25,-0.1071,-0.4318,1.2273,0.7657,-1.0804,1
202302,29099,jefferson, mo,284150,0.0134,0.0512,408,-0.0121,0.5543,103,0.2654,0.1081,194,0.1149,-0.0396,40,4,-0.2857,62,-0.4561,0.6316,313,0.0628,-0.2635,174,0.0051,0.1138,1620,0.0112,-0.0625,311618,0.0162,0.002,719,0.0163,0.0428,0.7672,0.0541,-0.8519,0
202302,29017,bollinger, mo,195000,-0.0138,0.1146,17,-0.1707,0.7895,82,-0.0791,1.4148,4,0,0,0,,,4,-0.3333,1,11,-0.12,3.4,124,-0.0888,0.2051,1506,0.0561,-0.062,257655,-0.0076,0.0628,28,-0.1385,1.24,0.6471,0.0373,0.3839,1
202302,29113,lincoln, mo,291948,-0.0581,0.0263,83,-0.0462,0.3525,60,-0.1603,-0.3192,48,0.1429,-0.1429,6,2,0.5,20,0,4,63,0.26,-0.2632,190,0.0092,0.0431,1606,-0.029,0.0132,377927,-0.056,0.23,146,0.062,-0.0102,0.7636,0.1856,-0.638,0
202302,29085,hickory, mo,224725,0.175,-0.0615,37,0,0.2131,120,0.2461,0.48,12,1,0.5,0,,,8,0,3,9,-0.15,-0.3462,134,0.0275,0.0676,1465,-0.0336,-0.025,281518,0.1091,0.1636,46,-0.0213,0.0698,0.2297,-0.0405,-0.1965,0
202302,29029,camden, mo,420000,0.0501,-0.0835,375,-0.0066,1.0325,75,-0.0449,-0.051,162,0.3065,0.125,2,-0.5,,70,-0.0541,1.5,145,0.3196,-0.3152,251,-0.0022,0.2064,1783,0.0189,-0.183,592555,-0.0074,-0.1156,516,0.0595,0.308,0.3853,0.0953,-0.7583,0
202302,29107,lafayette, mo,226725,-0.0553,0.3741,67,0.1074,0.7179,62,-0.1531,-0.3006,34,0.5455,0.4167,0,,,24,-0.1429,1,37,0.3036,-0.1512,131,-0.095,0.3042,2003,0.0159,0.3432,351992,-0.0969,0.5517,104,0.1829,0.2622,0.5448,0.082,-0.5578,0
202301,29223,wayne, mo,114900,-0.1763,-0.2076,32,0.0667,0.1429,92,-0.2043,0.3071,14,2.5,2.5,0,,,0,-1,-1,8,1,0,87,-0.145,0.0152,1387,-0.0837,-0.1286,182727,-0.1356,-0.0201,40,0.1111,0.1111,0.25,0.1167,-0.0357,1
202301,29227,worth, mo,139900,0.2171,-0.2598,3,-0.25,0.5,86,-0.2565,0.0059,0,,,0,,,0,,,1,-0.5,0,62,0.2202,-0.2598,2250,0.2645,0.005,257250,1.1099,0.3611,4,-0.4167,0.75,0.3333,-0.1667,-0.1667,1
202301,29019,boone, mo,368250,0.0315,0.1217,270,-0.1667,0.8493,79,0.2362,0.9625,138,0.38,-0.0676,8,,1,48,0,1.4,12,-0.3611,0.4375,185,0.0144,0.1152,1990,-0.005,-0.0245,433325,0.0277,0.1091,281,-0.1735,0.8247,0.0426,-0.013,-0.0122,0
202301,29219,warren, mo,311900,0.0398,0.0948,80,0.0192,0.8929,82,0.1233,0.6907,42,1.1,0.05,2,,,12,-0.25,2,36,-0.1548,-0.4453,181,0.0062,0.1272,1743,0.0134,-0.0011,420440,0.2105,0.2204,111,-0.075,0.0278,0.4465,-0.0919,-1.0773,1
202301,29067,douglas, mo,264500,0.0175,0.1756,36,-0.1548,0.3654,80,0.3033,0.089,10,1.5,-0.5,0,,,10,0.25,-0.1667,10,0.1111,-0.5455,148,0.0329,0.1952,1628,0.0466,-0.0426,349202,0.0592,-0.1991,45,-0.1,-0.1,0.2817,0.0674,-0.5645,0
202301,29039,cedar, mo,232475,-0.0293,1.1545,42,-0.0233,0.3125,79,0.1618,0.1127,12,0.5,-0.25,0,,,6,0.5,0.5,14,-0.2632,-0.2222,130,0.0529,0.479,1840,-0.0155,0.5308,373216,-0.1285,0.1582,56,-0.0968,0.098,0.3333,-0.1085,-0.2292,1
202301,29051,cole, mo,279800,0.1192,0.3491,59,-0.1397,0.5395,55,-0.0636,0.9732,42,0.1667,-0.475,0,,,18,1.25,3.5,53,-0.1017,16.6667,141,0.1447,0.3611,1842,0.0128,-0.0862,327574,-0.0181,0.0169,111,-0.15,1.7625,0.906,0.0383,0.827,0
202301,29025,caldwell, mo,177475,0.1832,-0.0757,17,-0.1053,0.2143,71,-0.1932,0.2241,8,1,1,0,,,4,0,-0.5,8,0.3333,-0.3846,119,-0.0089,-0.0291,1324,0.0609,-0.1335,208675,-0.1348,-0.014,25,0.0208,-0.0577,0.4706,0.1548,-0.458,1
202301,29083,henry, mo,213725,-0.0059,0.34,58,-0.1212,0.2889,84,0.0705,0.2101,32,1.6667,1,0,,,20,1.5,4,31,-0.2179,-0.2375,119,-0.0034,-0.0126,1658,-0.0178,0.0048,272516,-0.036,0.0514,88,-0.1852,0.0864,0.5259,-0.065,-0.363,1
202301,29151,osage, mo,155000,-0.2211,-0.0606,10,-0.2083,0.1875,88,0.2257,0.4708,0,-1,-1,0,,,2,-0.5,,4,-0.4167,0.75,98,-0.147,-0.3047,1578,-0.0635,0.3866,174665,-0.1273,-0.1223,13,-0.2353,0.3,0.3684,-0.1316,0.1184,1
202301,29155,pemiscot, mo,99500,-0.0245,0.1775,16,-0.0882,0.55,86,-0.206,-0.2169,4,0,,0,,,0,,,4,0.3333,1,67,0.0297,0.1905,1902,-0.0379,0.0626,134795,0.0277,0.2392,17,-0.0833,0.375,0.2581,0.0816,0.0581,0
202301,29221,washington, mo,194950,-0.0102,0.8009,30,-0.0781,0.4048,67,-0.1879,0.4409,12,0,0.5,0,,,18,3.5,1.25,11,0.05,-0.3438,128,-0.0241,0.6616,1500,-0.0545,0.0399,242963,-0.0349,0.627,41,-0.0238,0.1081,0.3559,0.0434,-0.406,1
202301,29169,pulaski, mo,199000,-0.0293,0.1371,101,-0.141,0.5703,71,0.25,0.2611,46,0.6429,-0.425,0,,,20,0,4,76,0.1692,-0.3391,104,0.0019,0.1058,1721,-0.043,0.0122,217101,-0.0193,0.0513,176,-0.041,-0.014,0.7562,0.2007,-1.0407,1
202301,29117,livingston, mo,119975,-0.0081,0.2249,28,-0.2632,-0.2821,97,0.2006,0.263,4,-0.5,-0.5,0,,,4,,0,2,-0.25,-0.8846,74,-0.1427,-0.0099,1587,0.0739,0.2381,150536,-0.0631,-0.2001,29,-0.2564,-0.42,0.0536,0.0009,-0.2798,0
202301,29203,shannon, mo,359950,0.1252,0.6963,9,-0.4375,-0.3571,87,-0.1436,-0.2277,0,,-1,0,,,0,,,5,0.6667,-0.5,202,0.1343,1.1142,1928,0.2751,0.1531,665650,0.2675,1.2737,14,-0.2632,-0.3913,0.5556,0.3681,-0.1587,1
202301,29107,lafayette, mo,240000,0.0667,0.4118,61,-0.1232,0.5921,74,0.2895,-0.0577,22,-0.2143,-0.0833,0,,,28,0.75,2.5,28,-0.2432,-0.44,144,0.0063,0.2837,1972,0.1611,0.3108,389764,0.0656,0.4934,88,-0.1898,0.0057,0.4628,-0.0734,-0.853,0
202301,29105,laclede, mo,257425,0.1217,0.256,55,-0.2254,-0.0517,75,0.1538,0.0638,26,0.0833,-0.1875,0,,,16,0.3333,0.3333,33,-0.0972,-0.4091,132,0.0523,0.1777,1746,0.1464,0.125,295223,0.1496,0.1391,87,-0.1602,-0.2136,0.5909,0.0839,-0.3574,0
202301,29229,wright, mo,200950,-0.0451,0.3401,53,-0.0862,0.2927,73,0.0139,0,22,1.75,0.1,0,,,10,0.25,0.25,16,0.4545,-0.5429,120,-0.013,0.1649,1538,0.0062,0.1174,275170,-0.0769,0.3168,69,0,-0.08,0.3019,0.1122,-0.5518,0
202301,29127,marion, mo,145500,0,-0.1182,39,-0.1047,-0.061,68,-0.0493,0.1842,24,1,0.5,0,,,22,1.75,0.8333,20,-0.0476,-0.2,83,0.0319,-0.0339,1506,-0.1098,-0.1268,159660,-0.1047,-0.3159,58,-0.1154,-0.1288,0.5195,0.0311,-0.0903,1
202301,29003,andrew, mo,228750,-0.2112,0.2715,12,-0.0417,-0.2333,75,0.3636,1.1429,2,-0.75,-0.8333,0,,,2,,-0.5,9,-0.1818,-0.4706,99,-0.4085,-0.0975,2244,-0.0587,0.5455,317723,-0.0672,0.5296,21,-0.0682,-0.3594,0.7826,-0.1341,-0.3507,1
202301,29167,polk, mo,273475,0.0324,-0.0881,65,-0.14,0.1727,80,0.3033,0.1866,16,0.3333,-0.5556,0,,,12,0,0.5,25,0.1136,-0.5917,143,-0.0209,0.0451,1870,0.0637,-0.0428,307181,0.0086,-0.1418,89,-0.0876,-0.2168,0.3798,0.0865,-0.7111,0
202301,29157,perry, mo,180075,-0.0127,0.2681,12,-0.25,-0.1429,65,0.4286,0.2037,6,0.5,-0.25,0,,,4,0,0,12,0.3333,0,129,0.0512,0.1101,1693,-0.1083,0.2445,213999,-0.0311,0.0459,24,-0.0769,-0.04,1,0.4375,0.1429,0
202301,29177,ray, mo,267199,-0.0457,0.5952,38,-0.0132,0.3393,72,0.0909,0.3333,18,1.25,0.125,0,,,10,0.25,1.5,22,-0.2143,-0.4054,159,0.013,0.4244,1691,-0.0712,0.0592,323188,-0.0521,0.2185,61,-0.0758,-0.0615,0.5867,-0.1502,-0.7348,1
202301,29059,dallas, mo,264900,-0.0002,0.3282,39,-0.1875,1.1667,68,0.0547,-0.3112,8,-0.3333,-0.3333,0,,,14,0.1667,,19,-0.119,-0.3148,129,-0.0881,0.1401,1956,0.119,0.1161,363547,0.1092,0.1458,58,-0.1667,0.2778,0.4744,0.0369,-1.0256,1
202301,29007,audrain, mo,129700,-0.1492,0.158,49,-0.03,0.6724,51,-0.2917,-0.1639,30,0.875,0.25,0,,,6,0.5,0.5,21,0.1053,-0.3636,103,0.0047,0.2539,1432,-0.0165,0.0848,162972,-0.0763,0.0531,69,-0.0282,0.1311,0.433,0.053,-0.7049,0
202301,29215,texas, mo,229000,0.0411,0.5277,68,-0.0145,0.36,85,0.059,-0.0087,26,0.625,1.1667,0,,,12,0,0.5,26,-0.0556,-0.25,114,-0.0366,0.1596,1649,-0.0303,0.1385,269369,-0.0226,0.1949,94,-0.0208,0.1059,0.375,-0.0163,-0.305,1
202301,29121,macon, mo,142425,0.0173,0.4851,23,-0.1346,0.0714,98,0.3188,0.5115,6,0.5,-0.25,0,,,6,-0.25,0.5,8,1.5,-0.25,97,0.0091,0.1859,1677,0.0083,0.1977,207412,-0.0345,0.4806,31,0.0893,-0.0469,0.3333,0.2179,-0.1429,0
202301,29057,dade, mo,207450,0,0.3384,18,0.0294,0.9444,73,0.4314,0.1587,4,0,0,0,,,8,1,,5,0.6667,0,112,0.0281,0.4512,2004,0,0.2175,296133,0.0691,0.6692,22,0.0476,0.375,0.2857,0.1092,-0.2698,0
202301,29065,dent, mo,253746,0.0069,0.703,41,-0.0581,0.0385,83,0.169,-0.1531,10,1.5,-0.375,0,,,4,-0.5,-0.5,11,-0.4474,-0.6379,122,0.0039,0.2133,1903,0.064,0.2438,258935,-0.011,0.3293,51,-0.1984,-0.2574,0.2593,-0.1826,-0.4843,1
202301,29017,bollinger, mo,197725,-0.2245,-0.0109,21,0.025,1.2778,89,0.4628,0.3015,4,-0.5,-0.5,0,,,6,0.5,,13,0.3889,5.25,137,-0.0483,0.2608,1426,-0.1347,-0.0273,259631,-0.1513,-0.0007,33,0.0833,2.25,0.6098,0.1598,0.3875,0
202301,29165,platte, mo,527225,0.0239,0.193,192,-0.1009,0.4845,79,0.0856,0.0359,74,0.1563,-0.2292,0,-1,-1,32,-0.4667,1,187,0.0478,-0.3243,204,0.0278,0.0933,2722,0.0063,0.1351,558966,0.0402,0.046,379,-0.0369,-0.0538,0.9739,0.1382,-1.1656,1
202301,29139,montgomery, mo,129375,-0.0921,0.079,10,-0.05,-0.3214,51,-0.0472,-0.0098,4,0,-0.5,0,,,8,,,6,-0.3333,-0.4545,106,-0.0737,0.1793,1478,-0.0243,0.044,182080,-0.1484,0.0831,15,-0.2105,-0.4231,0.6316,-0.2684,-0.1541,0
202301,29013,bates, mo,169250,0.0015,-0.0571,32,-0.2195,0.3333,111,0.1359,1.0896,6,-0.5,-0.25,0,,,8,-0.3333,1,15,0.1154,0.0357,104,-0.0555,-0.1585,1509,-0.0163,0.1882,202512,-0.0253,-0.0608,47,-0.1296,0.3056,0.4531,0.1361,-0.1302,1
202301,29213,taney, mo,323000,-0.0497,0.1138,295,-0.1194,0.7879,93,0.1709,0.128,100,0.5625,-0.2424,4,0,0,88,0.8333,1.4444,202,-0.0288,-0.2406,210,0.0353,0.1832,1604,-0.0237,-0.0424,450061,-0.0364,-0.2863,497,-0.0931,0.1585,0.6847,0.0639,-0.9274,0
202301,29015,benton, mo,244900,0.0652,0.2438,64,-0.1111,0.0492,120,0.1881,0.2698,18,0.5,-0.3571,0,,,12,0,0.5,22,-0.2903,-0.3529,167,-0.0002,0.2063,1492,0.0093,-0.0559,368170,0.0444,0.3156,86,-0.1699,-0.0904,0.3438,-0.0868,-0.2136,0
202301,29187,st. francois, mo,195950,-0.0882,0.0262,129,-0.1318,0.5298,73,0.0858,0.0319,52,0.4444,-0.1333,0,,,38,-0.2692,0.9,57,-0.1439,-0.2938,119,-0.0044,-0.0361,1520,0.002,-0.0982,230258,-0.0389,-0.1628,185,-0.1667,0.135,0.4397,-0.0063,-0.5127,0
202301,29201,scott, mo,117225,0.2537,-0.2074,88,-0.2708,0.4831,64,-0.2544,0.0805,24,-0.1429,0.5,0,,,16,1,1,22,0.4667,0.375,82,0.1064,-0.0846,1272,0.0184,-0.2521,172462,0.0134,0.0094,100,-0.2366,0.3514,0.2514,0.1264,-0.0198,1
202301,29095,jackson, mo,322475,0.0237,0.1988,1508,-0.0495,0.9106,75,0.1029,0.1364,800,0.3699,0.0753,40,0.4286,-0.5,474,0.197,2.3857,971,-0.0334,-0.3325,174,0.045,0.0614,1867,-0.0048,0.0548,381470,-0.0002,0.0508,2464,-0.0486,0.1094,0.6438,0.0107,-1.1991,1
202301,29111,lewis, mo,153750,0.3977,1.1964,11,0.3125,1.1,60,0.1019,-0.6394,4,,0,0,,,4,,,4,0,-0.6,108,0.1201,0.8388,1292,-0.0308,-0.1323,187436,0.1699,1.2385,15,0.2083,0.0357,0.381,-0.119,-1.619,1
202301,29011,barton, mo,155250,0.105,-0.08,22,-0.1731,1.6875,68,-0.2,-0.3956,8,0,1,0,,,4,,,15,0.2083,0.2083,101,0.0031,0.1498,1844,0.059,0.1555,188384,0.0629,-0.2983,37,-0.0395,0.825,0.6744,0.2129,-0.8256,1
202301,29137,monroe, mo,169750,-0.1586,-0.0009,14,-0.125,0,72,0.4118,0.0141,4,,,0,,,2,,-0.5,4,-0.5,-0.65,100,-0.0255,-0.0191,1562,-0.065,-0.0613,227822,-0.0503,0.072,19,-0.1957,-0.1591,0.25,-0.1875,-0.4643,0
202301,29181,ripley, mo,175000,0,0.2963,35,-0.1154,-0.0143,77,-0.1547,0.0929,16,0.3333,0,0,,,4,-0.5,-0.5,14,0.2273,0.125,117,0.1391,0.5234,1537,-0.0854,0.0955,284514,0.1507,0.5584,48,-0.05,-0.0104,0.3913,0.1093,0.0484,0
202301,29135,moniteau, mo,257400,-0.1488,0.5258,13,0.0833,0.0833,43,-0.3089,-0.5058,10,1.5,-0.1667,0,,,2,-0.5,,7,-0.4583,0.625,126,-0.112,0.1441,1859,-0.0382,-0.0631,268990,-0.2122,0.1816,20,-0.25,0.2188,0.5,-0.5,0.1667,1
202301,29055,crawford, mo,222500,0.0114,0.5425,34,-0.2209,-0.0946,73,-0.2342,-0.0169,14,0.1667,0.1667,0,,,6,-0.25,-0.25,18,-0.125,-0.2708,129,0.0695,0.1447,1510,-0.1076,0.1984,295969,-0.0005,0.6663,51,-0.1905,-0.1639,0.5224,0.0573,-0.1263,1
202301,29209,stone, mo,422400,0.0563,0.1983,204,-0.145,1.0765,96,0,0.5738,62,0.4091,-0.3261,0,-1,-1,46,0.2778,2.8333,76,0.027,-0.4933,221,0.0579,0.1458,2140,0.0743,0.0822,577600,0.0758,0.1732,280,-0.1042,0.1316,0.3735,0.0625,-1.1571,1
202301,29075,gentry, mo,128350,-0.0313,-0.3485,15,-0.2368,1.0714,101,0.2438,0.1449,0,-1,,0,,,4,,,5,0.6667,0.25,70,-0.0723,-0.4806,1782,-0.0328,0.1553,203278,-0.0243,-0.0746,20,-0.1136,0.7727,0.3448,0.1869,-0.2266,1
202301,29035,carter, mo,371625,0.0168,0.1435,11,-0.2143,-0.0833,79,-0.3048,-0.0676,4,,,0,,,0,,,4,-0.3333,-0.3333,134,-0.1197,-0.1106,2086,0.043,-0.1622,537196,0.1279,0.0564,15,-0.25,-0.1667,0.3636,-0.0649,-0.1364,0
202301,29195,saline, mo,148500,-0.0713,0.0859,59,0.0172,0.9032,79,-0.0366,0.1533,26,0.625,0.3,0,,,14,2.5,0.75,21,0.4,-0.1923,92,-0.121,0.0031,1532,-0.0832,0.0635,161539,-0.0917,-0.1838,79,0.0972,0.3167,0.3559,0.0973,-0.4828,0
202301,29041,chariton, mo,167875,-0.0022,-0.4495,17,0.2692,1.3571,68,0.0385,-0.1,6,-0.25,,0,,,0,-1,,4,2.5,,101,-0.072,-0.3236,1556,-0.008,0.1743,187268,-0.0879,-0.3494,19,0.3571,1.7143,0.2121,0.1352,,1
202301,29186,ste. genevieve, mo,199900,0,-0.1116,23,0.0455,1.0909,79,0.1791,0.0676,4,-0.5,-0.5,0,,,6,0.5,,8,-0.5,-0.3846,129,-0.004,-0.0533,1500,-0.0323,-0.0625,257044,-0.0237,0.0715,31,-0.1389,0.2917,0.3478,-0.3794,-0.834,1
202301,29103,knox, mo,49038,0.0085,-0.8489,9,-0.1,3.5,86,0.5268,-0.4818,0,,,0,,,0,,,1,-0.5,-0.8333,42,0.0174,-0.4368,1167,0.0194,-0.734,106787,0.0334,-0.6709,10,-0.2083,0.1875,0.1111,-0.0889,-2.8889,1
202301,29129,mercer, mo,129900,0.007,-0.0008,11,0,-0.0833,173,0.1594,1.4679,0,,,0,,,2,,,1,0,0,99,0.0072,0.3108,1378,0.0166,-0.2313,154347,0.1642,0.2143,12,0,-0.0769,0.0909,0,0.0076,1
202301,29033,carroll, mo,207475,0.0784,0.0645,18,0.0588,0.3846,94,0.0965,0.3204,4,0,0,0,,,6,0.5,0.5,4,-0.5625,-0.6818,95,0.0102,-0.0653,1375,-0.217,-0.3463,271602,0.0458,0.1729,22,-0.0833,-0.12,0.1944,-0.2761,-0.6517,0
202301,29159,pettis, mo,189625,0.0552,0.3078,86,-0.0851,0.6538,69,0.4082,0.1695,30,0.25,0.0714,0,,,34,1.125,1.125,46,0.1795,0.0698,121,0.0162,0.2851,1527,0.0473,0.0693,241237,0.0395,-0.0473,132,-0.0259,0.3698,0.5349,0.12,-0.292,0
202301,29101,johnson, mo,279675,0.0899,0.1702,93,-0.2955,0.86,76,0.0486,0.3482,40,0.4286,-0.1667,2,,,32,0,0.6,79,0.2661,-0.0872,148,0.0596,0.1588,1855,0.064,0.0369,306179,0.0436,-0.0019,169,-0.1289,0.2246,0.8441,0.3744,-0.8759,0
202301,29143,new madrid, mo,94900,0.2454,-0.0764,20,-0.2308,-0.1667,77,0.0232,0.0582,6,0.5,0.5,0,,,2,,,3,0.5,0.5,66,0.18,-0.027,1570,0.0682,0.0108,137903,0.1525,0.0619,23,-0.1481,-0.1154,0.15,0.0731,0.0667,0
