month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,39079,jackson, oh,219000,0.1412,0.4651,72,-0.0769,0.3091,123,0.186,0.8598,18,0,-0.25,0,,,8,-0.3333,0.3333,23,0.3143,-0.098,120,-0.016,0.1363,1624,-0.012,0.0447,250941,0.0247,0.1783,92,-0.0108,0.1429,0.3194,0.0951,-0.1442,0
202302,39073,hocking, oh,397425,0.2325,1.5657,37,-0.1778,0.5417,84,0.0373,1.6508,22,0.1,0.2222,0,,,10,-0.2857,0.25,25,0.2195,0.3158,237,0.2095,1.0723,1553,-0.0185,0.2209,660158,0.2768,2.2979,61,-0.0469,0.5443,0.6757,0.2201,-0.116,1
202302,39059,guernsey, oh,224722,0.1692,0.4277,68,-0.0933,0.271,90,-0.0475,0.6188,32,0.1429,-0.2,0,,,14,-0.3,0.4,38,0.3103,0.2063,120,0.0988,0.1525,1983,0.1178,0.0548,235751,0.0796,-0.1473,104,-0.0048,0.2395,0.5588,0.1722,-0.03,0
202302,39165,warren, oh,454238,0.0847,-0.0282,185,-0.1498,0.1424,61,-0.0543,0.0083,174,0.1299,-0.3603,6,,-0.625,56,-0.2432,1,290,0.0883,-0.249,187,-0.0104,0.0686,1880,-0.027,-0.0986,620930,0.088,0.0893,469,-0.0095,-0.1292,1.5691,0.3433,-0.8179,0
202302,39029,columbiana, oh,146500,0.0864,0.1928,108,-0.166,0.0093,83,-0.0833,-0.1293,36,-0.4194,-0.3333,0,,,28,-0.2632,0.2727,88,0.0353,-0.1156,101,0.057,0.1579,1500,0.0201,-0.0238,193397,0.0536,-0.0144,196,-0.0862,-0.0462,0.8148,0.1584,-0.1151,0
202302,39049,franklin, oh,306500,0.0314,0.0679,876,-0.1852,0.3346,38,-0.3028,0.9,994,0.0463,-0.1892,34,0.8889,-0.2917,332,-0.3541,1.274,949,0.2247,-0.1218,189,0.0254,0.0245,1560,0.0135,0.0466,400518,0.0518,0.0654,1828,-0.0111,0.0521,1.0834,0.3626,-0.563,0
202302,39129,pickaway, oh,364900,-0.0636,-0.1294,86,0.0179,0.8587,68,-0.106,0.7308,52,0.3684,-0.1613,0,,-1,36,-0.25,2,52,0.1818,-0.1875,177,-0.0177,-0.0308,1996,-0.0406,0.0006,459228,-0.0253,-0.0255,136,0.0627,0.2318,0.6082,0.0844,-0.7831,1
202301,39049,franklin, oh,297166,0.0283,0.1214,1075,-0.1804,0.3705,55,0.09,0.4932,950,0.1529,-0.1395,18,0.125,-0.4375,514,-0.1138,1.4245,775,-0.1189,-0.1873,185,0.0017,0.0341,1539,0.011,0.0723,380786,0.0286,0.0855,1849,-0.1544,0.0551,0.7208,0.0503,-0.4948,0
202301,39109,miami, oh,309975,0.0336,0.1927,121,-0.094,0.3539,63,0.2376,0.4205,80,0.8182,-0.1667,4,0,,66,1.0625,1.75,100,0.0204,-0.4536,142,0.0411,0.1159,1884,0.0094,0.1641,332837,0.0143,0.0954,218,-0.0625,-0.1537,0.8299,0.093,-1.2263,1
202301,39063,hancock, oh,221000,-0.0387,0.0121,92,-0.0941,0.3657,63,0.1468,-0.1197,56,0.2727,0,0,,-1,30,0.5,-0.375,59,-0.0859,-0.3969,142,0.0049,0.0926,1695,-0.0314,-0.0347,277568,0.017,0.0633,151,-0.0879,-0.0823,0.6393,0.0057,-0.8084,0
202301,39059,guernsey, oh,192200,0.0983,0.1376,75,-0.0132,0.3889,95,-0.0026,0.1994,28,0.4,0.4,0,,,20,0.6667,0.6667,29,-0.0645,-0.2564,109,-0.0856,0.1182,1774,0.069,-0.0177,218366,0.027,-0.2258,104,-0.0189,0.1304,0.3867,-0.0212,-0.3356,0
202301,39159,union, oh,554475,0.1092,0.0738,79,-0.092,0.549,81,0.3571,0.5529,46,0.6429,-0.0417,0,,-1,24,0,1,50,-0.01,-0.175,226,0.0952,0.1218,2453,-0.011,-0.0539,625466,0.0769,0.0926,128,-0.0588,0.1852,0.6266,0.0519,-0.5499,0
202301,39027,clinton, oh,236625,0.1548,0.1831,51,-0.2231,0.6833,52,0.1977,0.6613,24,-0.1429,-0.3333,0,,,22,-0.2143,0.8333,44,0.0476,-0.12,148,0.0096,0.1896,1635,0.0478,0.0165,251335,0.0122,0.0815,92,-0.1481,0.1358,0.8713,0.2251,-0.7954,0
202301,39151,stark, oh,179950,-0.0504,0.0648,381,-0.1656,0.2768,60,0.2766,0.2766,236,0.0536,-0.1806,0,-1,-1,100,-0.2188,0.3158,284,-0.2317,-0.4226,115,0.0065,0.075,1588,-0.0127,-0.0044,269520,-0.0102,0.151,662,-0.1976,-0.1524,0.7451,-0.0641,-0.9026,0
202301,39163,vinton, oh,178750,-0.3122,0.1917,13,-0.1667,0.1364,36,-0.6224,-0.7411,8,,1,0,,,0,-1,,8,0.25,0.875,118,-0.2509,-0.113,1798,0.1987,0.1736,300244,0.0374,0.1913,18,-0.1,0.2,0.6,0.2,0.2364,1
202301,39085,lake, oh,228940,-0.0046,-0.0042,246,-0.1717,0.0696,61,0.2398,0.0658,166,0.0921,-0.0349,4,,-0.6667,92,0.15,0.9167,236,-0.2017,-0.4523,137,0.0091,0.0621,1693,-0.0181,0.0076,299373,-0.0264,0.0791,481,-0.1883,-0.272,0.9573,-0.0359,-0.9122,0
202301,39173,wood, oh,315900,0.0893,0.1812,112,-0.0744,0.2874,69,0.1458,0.1653,56,0.1667,0.0769,0,,-1,40,0.4286,-0.1667,79,-0.1596,-0.3525,152,0.0202,0.0683,2059,0.0272,0.1379,383315,0.0602,0.0937,191,-0.114,-0.0885,0.7054,-0.0715,-0.6969,0
202301,39147,seneca, oh,133325,-0.093,0.0668,41,-0.2358,0.2656,56,0.12,-0.082,18,-0.3571,-0.1,0,,-1,10,-0.1667,-0.1667,37,-0.0263,-0.1957,98,-0.0483,0.2266,1449,-0.0129,-0.0759,137341,-0.0679,-0.1012,77,-0.1348,-0.0723,0.9136,0.1966,-0.5239,0
202301,39081,jefferson, oh,89900,-0.096,-0.2346,132,-0.0222,0.5,68,0.35,-0.1,32,-0.3846,-0.2,0,,,30,0.5,0.875,45,-0.1604,-0.4221,70,-0.0784,-0.1713,1434,0.007,-0.0516,123902,-0.0282,-0.2126,177,-0.0535,0.0727,0.3371,-0.0555,-0.5379,1
202301,39171,williams, oh,165675,-0.0059,0.3818,44,-0.2281,-0.12,73,0.1885,0.4356,24,0.2,0.2,0,,-1,8,-0.6667,-0.6,39,0.0541,-0.1702,101,-0.0283,0.2385,1556,-0.0018,0.1519,189540,0.0193,0.2852,84,-0.1064,-0.134,0.8864,0.2372,-0.0536,0
202301,39125,paulding, oh,134500,0.0354,-0.0247,33,0.2222,0.65,59,-0.0208,0.0043,18,1.25,0.5,0,,,10,0.25,0.25,12,-0.2813,-0.4524,103,0.008,0.2549,1447,-0.0726,-0.1091,191508,-0.0474,0.1805,43,0.0488,0.0488,0.3485,-0.2441,-0.7015,0
202301,39129,pickaway, oh,389675,0.0255,0.1602,84,-0.134,0.7143,76,0.0203,0.7558,38,-0.05,-0.2083,0,,,48,1,5,44,-0.2414,-0.2542,180,0.0318,0.1065,2080,0.0364,0.1043,471142,0.0161,0.1915,128,-0.1827,0.1806,0.5238,-0.0741,-0.6803,0
202301,39153,summit, oh,164900,-0.0294,0.1592,669,-0.1606,0.2481,59,0.17,0.17,474,0.2092,-0.0444,2,-0.5,-0.5,226,-0.1691,0.5694,538,-0.0988,-0.3292,114,-0.0051,0.0981,1528,-0.023,0.016,242347,-0.0232,-0.0133,1207,-0.1341,-0.0993,0.8042,0.0551,-0.6921,0
202301,39123,ottawa, oh,429225,0.115,0.1009,88,-0.1456,-0.0737,89,0.0473,-0.1651,42,0.75,-0.125,2,,,18,-0.25,0.125,54,0.163,-0.2569,215,0.1097,0.1011,1645,0.0077,-0.1508,628798,0.225,0.1724,140,-0.0604,-0.1566,0.608,0.1614,-0.1499,0
202301,39003,allen, oh,166538,-0.0315,0.1333,133,-0.1307,0.243,65,0.1026,-0.1835,60,-0.0625,-0.1176,0,,,40,-0.0909,1,90,-0.096,-0.4188,108,0.0371,0.0393,1574,0.0002,0.0296,210447,-0.0135,-0.0548,217,-0.1355,-0.1749,0.6729,0.0259,-0.7663,0
202301,39137,putnam, oh,234450,0.0956,0.3791,17,-0.175,0.1786,51,-0.033,0.3141,10,1.5,-0.1667,0,,,2,-0.5,-0.5,11,0.2222,0,128,0.1295,0.414,1840,-0.0118,-0.0249,257024,0.1748,0.5165,28,-0.0968,0.0769,0.6667,0.2167,-0.119,0
202301,39157,tuscarawas, oh,194900,-0.025,0.2582,67,-0.1582,0.2788,52,0.15,-0.0921,46,0.0455,-0.0417,0,,,22,-0.0833,0.375,67,-0.2083,-0.3416,101,-0.0713,0.0021,1694,-0.0128,0.0174,250873,-0.0382,0.1414,132,-0.1951,-0.1373,1,-0.0633,-0.9423,0
202301,39047,fayette, oh,154900,-0.0313,-0.0899,43,-0.0341,1.5,57,0.1633,0.5616,28,0.4,0.1667,0,,,16,0.3333,3,20,-0.0476,-0.2857,125,-0.0007,0.1467,1347,-0.0542,-0.1328,171098,-0.0134,-0.1024,62,-0.0313,0.3478,0.4706,-0.0067,-1.1765,1
202301,39015,brown, oh,223425,-0.1059,-0.0286,78,-0.1576,0.55,66,0.2,-0.1538,32,0,0.1429,0,,,26,0.625,2.25,42,0.0641,-0.2719,144,-0.0364,-0.015,1676,-0.0301,0.0381,294177,-0.1561,0.0228,119,-0.0985,0.1226,0.5355,0.1116,-0.6045,0
202301,39069,henry, oh,234425,0.4661,0.7834,25,-0.1071,0.1905,64,0,0.28,10,0.25,-0.375,0,,-1,8,0,0,14,-0.2895,-0.3571,124,0.2683,0.3121,1847,0.0968,0.1779,269620,0.1506,0.1869,39,-0.22,-0.0714,0.54,-0.1386,-0.46,1
202301,39075,holmes, oh,239000,-0.2339,0.1802,17,0.5,1.75,7,-0.8772,-0.9146,24,,,0,,,0,,,16,-0.2955,0.2917,164,0.1109,0.3338,1610,-0.112,-0.0552,240558,-0.2739,0.1539,31,-0.0606,0.6316,0.9394,-1.0606,-1.0606,1
202301,39119,muskingum, oh,198750,-0.0136,0.2619,116,0.0357,0.6111,56,0.0721,-0.0708,66,1.0625,0.1,0,,,38,0.9,1.375,50,-0.2188,-0.3827,112,0.0142,0.1344,1583,-0.0439,0.077,244315,-0.0131,0.05,168,-0.0642,0.0806,0.431,-0.1404,-0.694,0
202301,39133,portage, oh,307423,0.0601,0.4996,121,-0.1295,0.1204,54,0.0918,-0.2132,76,-0.05,-0.1739,0,,,44,0.375,0.5714,122,-0.1348,-0.4218,138,0.0211,0.2005,1896,-0.0327,0.0372,382068,0.0046,0.2463,242,-0.1136,-0.2461,1.0083,-0.0061,-0.9454,0
202301,39071,highland, oh,169900,-0.1708,0.0968,59,-0.1,0.5811,82,0.2976,0.0757,24,-0.1429,-0.3333,0,,,10,-0.375,-0.375,36,-0.1,-0.4,117,-0.0395,0.0793,1441,-0.0287,0.053,209320,-0.0664,-0.1822,94,-0.1262,-0.0158,0.6154,0,-1.0062,1
202301,39091,logan, oh,271175,0.0482,0.3022,85,-0.0914,0.4083,89,0.3209,-0.0684,28,0.1667,-0.2222,0,,,20,-0.1667,0.6667,35,-0.2159,-0.1977,192,0.0333,0.2468,1590,-0.0053,0.1166,364645,0.0428,0.086,117,-0.1333,0.1038,0.4083,-0.0648,-0.3084,0
202301,39139,richland, oh,151800,0.1249,0.38,98,-0.3322,-0.4397,62,0.2206,-0.1354,70,0.0938,-0.2391,2,,,30,-0.25,-0.0625,91,-0.1165,-0.1875,111,0.0746,0.3282,1538,0.0362,0.1107,230838,0.1672,0.4288,188,-0.2389,-0.3495,0.9333,0.2279,0.2897,0
202301,39111,monroe, oh,124950,-0.3054,-0.0531,14,-0.1563,-0.1,84,-0.0291,-0.165,6,,0.5,0,,,2,,-0.5,4,0,-0.4286,63,-0.1665,-0.171,1647,-0.2418,0.1404,155675,-0.2948,0.0986,17,-0.15,-0.2273,0.2963,0.0463,-0.1704,0
202301,39079,jackson, oh,191900,-0.0634,0.2223,78,-0.1333,0.3929,104,0.3986,0.4476,18,1.25,-0.25,0,,-1,12,-0.25,0.5,18,0.0294,-0.2708,122,-0.0169,0.1557,1644,-0.0038,0.0377,244896,0.0089,0.1713,93,-0.1389,0.1923,0.2244,0.0355,-0.2042,0
202301,39117,morrow, oh,270750,0.0217,-0.1335,44,-0.0638,0.5714,57,0.0962,-0.0579,28,0.4,0.75,0,,,20,0,4,25,0.0208,0.225,150,-0.0623,-0.017,1623,-0.017,-0.1573,320923,-0.0581,-0.2733,69,-0.0214,0.398,0.5568,0.0462,-0.1575,1
202301,39121,noble, oh,262725,-0.0617,0.0243,11,-0.2667,-0.2667,52,0.3618,-0.4665,2,-0.75,-0.5,0,,,4,,,7,0,-0.5,163,-0.03,0.1564,1482,0.02,-0.0789,423054,0.302,0.2036,18,-0.2045,-0.3966,0.6364,0.1697,-0.297,0
202301,39175,wyandot, oh,174700,0.0368,0.0527,22,-0.1538,-0.0833,75,0.1364,0.2295,10,1.5,1.5,0,,,0,-1,-1,15,-0.275,-0.2368,104,0.0156,-0.0612,1518,-0.071,0.0774,169233,0.0158,-0.0684,38,-0.1848,-0.0854,0.6591,-0.1101,-0.1326,1
202301,39115,morgan, oh,236175,0.0544,0.2437,19,-0.1591,0.6818,96,0.1294,0.2308,6,0.5,0.5,0,,,2,-0.5,,11,-0.2143,0.1,146,-0.0074,0.4419,1705,0.0396,0.0564,260181,0.035,0.4932,29,-0.1714,0.381,0.5946,-0.0418,-0.3145,0
202301,39093,lorain, oh,224900,-0.0004,0.2892,333,-0.1505,0.2566,65,0.25,0.1607,242,0.375,0.0431,0,-1,-1,126,-0.2125,0.575,330,-0.1582,-0.2873,126,0.0144,0.1131,1767,-0.0164,0.0385,288877,-0.0196,0.121,664,-0.152,-0.0778,0.991,-0.009,-0.7562,0
202301,39013,belmont, oh,161500,0.0494,0.1146,107,-0.123,0.2299,94,0.033,0.2208,32,0.3333,0.3333,0,,,22,0.1,0.375,46,-0.0714,-0.35,98,0.0209,0.0461,1560,-0.052,-0.0095,189884,-0.0357,-0.0428,152,-0.1111,0,0.4252,0.0236,-0.3794,0
202301,39061,hamilton, oh,314450,0.0243,0.123,687,-0.1248,0.0489,58,0.0357,0.0943,520,0.1504,-0.2935,8,-0.3333,-0.6,220,0.0377,0.2222,746,-0.1007,-0.3142,161,0.0035,0.0335,1693,0.0033,0.0797,495936,0.0196,0.091,1405,-0.1298,-0.1942,1.0852,0.0291,-0.5744,0
202301,39005,ashland, oh,199675,-0.014,-0.1126,46,-0.2018,-0.2155,65,0.2745,-0.3011,24,-0.1429,-0.1429,0,,,16,0.3333,0.3333,35,-0.0921,-0.5688,145,0.0105,0.025,1451,0,-0.1043,281513,0.0123,0.2796,78,-0.1875,-0.4348,0.7582,0.0916,-0.6211,1
202301,39095,lucas, oh,134950,0.0461,0.1255,517,-0.1629,0.1377,59,0.17,0.1038,304,0.2881,-0.1556,8,1,-0.9444,148,0.0571,-0.3833,412,-0.0636,-0.2241,103,0.0387,0.1337,1411,0.0021,-0.0035,184557,0.0339,0.0931,932,-0.1338,-0.0372,0.7977,0.0845,-0.3719,0
202301,39053,gallia, oh,221663,-0.0124,0.5844,37,-0.1098,0.1061,87,0.3106,0.0058,10,1.5,-0.1667,0,,,4,0,0,10,0.25,-0.2308,125,-0.046,0.5901,2241,-0.021,0.245,284596,-0.0305,0.552,46,-0.0319,-0.0109,0.274,0.0789,-0.12,1
202301,39099,mahoning, oh,143898,-0.0076,0.2097,286,-0.1578,0.2149,71,0.1411,0.1142,162,0.35,-0.0122,10,1.5,1.5,110,0.1,0.5278,226,-0.1206,-0.3067,98,0.0066,0.2037,1507,-0.0064,0.0409,209529,0.0067,0.0774,514,-0.1405,-0.0838,0.7916,0.0335,-0.5956,0
202301,39033,crawford, oh,150425,-0.0264,0.308,57,-0.3193,-0.0088,78,0.3362,0.6489,24,0.2,-0.1429,0,,,16,-0.2,0,34,0.2593,-0.1053,103,-0.0066,0.0743,1535,0.0152,0.0933,174506,-0.0423,0.1863,88,-0.1898,-0.0885,0.6018,0.2765,-0.0649,0
202301,39023,clark, oh,166075,-0.0625,0.0518,136,-0.1856,0.1333,71,0.1371,-0.1188,74,-0.1957,-0.1591,2,,-0.75,64,-0.1579,0.6,134,-0.0111,-0.2542,127,-0.0394,0.2049,1420,-0.0247,-0.0084,218383,-0.0104,0.1139,272,-0.1127,-0.0889,0.9816,0.1732,-0.51,0
202301,39041,delaware, oh,579170,0.0085,0.0745,209,-0.1013,0.4379,63,0.0593,0.1468,158,0.1618,-0.0814,2,-0.75,-0.75,74,0.6818,1.6429,135,0.063,-0.129,210,0.0005,0.0033,2757,0.0038,0.0445,714630,-0.0017,0.0526,344,-0.0418,0.1505,0.6475,0.1001,-0.4215,0
202301,39135,preble, oh,229450,-0.002,0.3505,51,0.02,0.0851,69,-0.0486,0.2685,36,0.8,-0.1,0,,,16,1,-0.2,37,-0.0641,-0.3917,137,-0.0585,0.1457,1606,0.0145,-0.0415,283333,-0.0135,0.2757,86,0,-0.1963,0.7157,-0.0643,-0.5609,0
202301,39101,marion, oh,134900,-0.0357,0.1251,70,-0.2011,0.2411,63,-0.0271,0.0458,28,-0.125,-0.3636,0,,,24,0,0.2,39,-0.061,-0.1047,105,-0.0441,0.2571,1497,0.0184,0.1307,166484,-0.0205,0.1942,112,-0.125,0.0769,0.554,0.0827,-0.2139,0
202301,39083,knox, oh,297425,0.1228,0.1761,61,0.0339,0.4878,46,0.0167,-0.1368,46,0.6429,0.4375,4,,,22,0.8333,1.75,39,-0.1809,-0.3,166,0.0587,0.4047,1792,0.0659,-0.0502,373668,0.0256,0.0368,100,-0.0654,0.0309,0.6311,-0.1655,-0.7103,0
202301,39077,huron, oh,181150,0.2893,0.3723,61,-0.3632,-0.5382,75,0.0205,0.8171,30,0.0714,-0.3182,0,,,22,1.75,0.8333,40,0.3167,-0.2255,111,0.1453,0.1217,1567,0.0815,0.1501,194660,0.0857,0.2057,100,-0.2188,-0.4505,0.6529,0.3371,0.2636,0
202301,39161,van wert, oh,128500,-0.1376,-0.0265,32,-0.1486,0.4318,66,-0.0331,0.1535,12,0.5,-0.5,0,,,0,-1,,21,-0.1923,-0.25,90,-0.0396,-0.0748,1668,-0.0015,-0.0568,218222,-0.0139,0.0675,53,-0.1452,0.0392,0.6667,-0.036,-0.6061,0
202301,39025,clermont, oh,330000,0.0154,0.0236,168,-0.059,0.7092,51,0.1591,0.02,154,0.0694,-0.1809,6,,0.5,56,0,1,176,-0.1579,-0.3205,164,-0.0196,0.0358,1859,0.0226,0.0412,416699,0.004,-0.0858,344,-0.1101,-0.0589,1.0507,-0.1234,-1.5921,1
202301,39089,licking, oh,367400,0.0208,0.2717,176,-0.12,0.4426,54,0.08,0.4211,158,0.3621,0.0395,2,-0.5,-0.75,84,0.5,2,114,-0.1775,-0.2906,184,0.0077,0.175,1920,-0.0296,0.1015,593294,0.1856,0.537,297,-0.1265,0.0495,0.6449,-0.0451,-0.6666,0
202301,39103,medina, oh,386801,0.067,0.1055,156,-0.1114,0.481,60,0.0625,-0.2013,130,1.1667,0.2037,0,,,48,0.5,2,153,-0.2426,-0.2982,155,0.0132,0.0763,1974,0.0069,-0.0922,411226,0.0278,-0.0926,310,-0.1777,-0.0432,0.9839,-0.1704,-1.0923,1
202301,39067,harrison, oh,86175,-0.2507,-0.1207,23,-0.1667,-0.1964,73,0.0985,-0.316,4,0,-0.5,0,,,0,-1,-1,11,-0.3,-0.3,74,-0.0226,0.1158,1450,-0.0753,-0.2015,168718,-0.0629,0.2655,34,-0.1905,-0.2093,0.4667,-0.0889,-0.069,1
202301,39155,trumbull, oh,155225,0.0355,0.2423,215,-0.1454,-0.0161,67,0.1982,-0.0221,138,0.3269,0.3269,2,,,78,0.0833,0.2188,171,-0.0229,-0.24,89,-0.0338,0.1133,1628,0.0323,0.1181,192210,0.019,0.3096,384,-0.1081,-0.1343,0.7972,0.1,-0.2349,0
202301,39169,wayne, oh,230925,0.0151,0.0084,70,-0.1627,-0.0347,54,0.1031,0.4079,52,0.4444,0.4444,0,,,26,-0.0714,1.1667,60,-0.1549,-0.1549,130,-0.0127,-0.0375,1773,0.0626,0.0941,268708,0.036,0.1445,128,-0.1721,-0.0893,0.8633,0.0079,-0.1228,0
202301,39017,butler, oh,287500,0.0286,0.2778,262,-0.1683,0.1696,47,0.0682,-0.0408,228,-0.0172,-0.2692,0,,-1,84,0.1053,0.05,314,-0.1017,-0.2923,144,-0.0056,0.0615,1683,0.0652,0.125,337825,0.01,0.162,562,-0.1459,-0.1624,1.1966,0.0886,-0.7811,0
202301,39045,fairfield, oh,358105,0.0459,0.2037,115,-0.2315,0.6357,48,0.1875,0.7273,96,-0.04,-0.0769,4,0,0,60,-0.1667,2,137,-0.0616,0.0148,166,0.0436,0.0965,2084,0.0202,0.0545,406101,0.0447,0.2656,252,-0.1399,0.2115,1.1965,0.2166,-0.7321,0
202301,39167,washington, oh,220000,0.0454,0.0353,81,-0.125,0.4375,66,0.0917,-0.1149,32,0.1429,0.3333,0,,,36,1.25,3.5,53,0.3947,0.0392,110,0.0445,-0.0003,1850,-0.0444,-0.0263,237062,-0.018,-0.2172,133,0.0352,0.2156,0.6584,0.2453,-0.2523,0
202301,39019,carroll, oh,217200,-0.0536,-0.0023,29,-0.1714,0.2609,63,0.1161,-0.1554,10,0.25,1.5,0,,,2,-0.75,-0.5,18,-0.1,-0.4545,145,0.0808,0.2837,1663,-0.0376,-0.1339,299567,0.0579,0.0848,47,-0.1389,-0.1983,0.6207,0.0493,-0.8141,1
202301,39043,erie, oh,248175,-0.0069,0.0011,89,-0.0684,0.2123,67,0,0.0308,48,0.3333,0.0909,0,,,24,0.2,0.5,64,-0.1533,-0.3713,127,0.0027,-0.0206,1700,0.0302,-0.0066,372278,0.0212,-0.0622,151,-0.1147,-0.1301,0.7175,-0.072,-0.666,0
202301,39127,perry, oh,219900,-0.0227,0.1001,24,-0.25,-0.3333,64,0.1034,0.561,22,4.5,0.375,0,,,10,1.5,0.25,19,0,0,144,-0.0058,-0.0661,1666,0.0208,0.0281,277468,-0.0225,-0.0921,43,-0.1731,-0.1887,0.7917,0.1979,0.2639,0
202301,39007,ashtabula, oh,172450,-0.0352,0.1897,135,-0.094,0.0887,79,0.1007,0.1486,54,0.125,0.125,0,,,34,0.2143,1.8333,83,-0.0978,-0.1782,111,0.0008,0.2541,1627,-0.0295,0.0631,272687,0.0062,0.4566,217,-0.1033,-0.0356,0.6148,-0.0026,-0.1997,0
202301,39107,mercer, oh,210750,-0.1567,0.0808,21,-0.0455,-0.3438,57,-0.0172,-0.0806,14,0.75,-0.125,0,,,6,-0.25,,19,-0.2292,-0.0263,138,-0.0472,0.0246,1683,-0.0197,0.1042,245965,-0.0336,-0.0142,38,-0.2021,-0.2647,0.881,-0.21,0.2872,0
202301,39143,sandusky, oh,143225,-0.0754,-0.0452,44,-0.1471,0.1757,62,0.1182,0.2178,28,0.1667,-0.2222,0,,-1,18,-0.25,0.5,48,0.0326,0.131,98,-0.0115,0.0788,1487,-0.0111,-0.1041,161180,-0.0509,-0.0994,90,-0.096,0.1188,1.092,0.19,-0.0432,0
202301,39087,lawrence, oh,159925,0.0002,0.0669,87,-0.1553,0.0741,88,0.1139,0.3968,28,0.4,0,0,,,24,0.2,0.5,53,0.0938,-0.1667,105,0.0046,-0.0013,1527,-0.0552,0.0209,207913,-0.0022,0.0989,138,-0.0921,-0.0417,0.6034,0.1374,-0.1743,0
202301,39055,geauga, oh,372500,0.0205,0.066,92,-0.1449,0.3657,77,0.2379,0.0372,36,-0.1,-0.25,0,,,34,0.0625,1.125,53,-0.1846,-0.2933,142,0.0209,-0.0076,2797,0.0527,0.0486,563762,0.0469,0.1293,146,-0.1541,0.0468,0.5792,-0.0282,-0.5402,0
202301,39035,cuyahoga, oh,159900,-0.0309,0.0057,1819,-0.1057,0.2956,62,0.069,0.0333,970,0.1603,-0.1695,12,-0.4,-0.625,580,-0.1317,0.7262,1291,-0.0912,-0.2701,103,-0.0064,0.0155,1729,-0.0003,0.0228,275623,0.0437,-0.0456,3111,-0.0994,-0.0194,0.7095,0.0113,-0.5498,0
202301,39113,montgomery, oh,170575,-0.0674,0.1379,588,-0.1583,0.4987,54,0.1739,0.2,444,0.11,-0.0348,20,0.6667,-0.1667,282,0.119,0.9583,562,-0.0071,-0.3079,113,-0.035,0.0819,1470,-0.0319,0.0837,222267,-0.0675,0.0496,1145,-0.0917,-0.058,0.9566,0.1457,-1.1148,1
202301,39021,champaign, oh,217450,0.0382,0.2791,37,-0.3509,0.1935,74,0.209,0.219,12,-0.25,-0.5,0,,,24,1,5,30,-0.1429,-0.434,130,-0.0432,0.1693,1771,0.0613,-0.0573,355954,-0.2142,-0.3136,67,-0.2692,-0.1988,0.8108,0.1968,-0.8989,0
202301,39073,hocking, oh,322450,-0.1378,0.8979,45,-0.1176,0.8,81,0.5481,1.6833,20,0.25,0.25,0,,,14,-0.125,0.75,21,-0.1458,-0.0238,196,-0.0432,0.6545,1582,-0.0445,0.0676,517037,-0.0594,1.0336,64,-0.1351,0.4884,0.4556,-0.015,-0.3844,1
202301,39141,ross, oh,259305,-0.0393,0.4414,66,-0.1429,0.5,59,0.0351,0.0926,32,0.1429,-0.2727,0,,,22,-0.3125,1.75,39,-0.1979,-0.3689,136,-0.015,0.2572,1672,-0.0258,0.1296,305231,-0.1096,0.013,103,-0.176,-0.055,0.5833,-0.04,-0.803,0
202301,39031,coshocton, oh,159975,0.0846,0.0672,27,-0.129,-0.129,48,-0.0255,-0.2978,20,0.25,0.25,0,,,8,1,-0.3333,27,-0.0536,0.0192,101,0.1111,-0.003,1614,0.0293,-0.0295,190575,-0.0101,-0.3131,53,-0.0948,-0.1393,0.9815,0.0783,0.1428,0
202301,39001,adams, oh,174500,-0.0251,0.0122,44,-0.0638,-0.0638,89,0.032,0.9293,20,0.25,0,0,,,10,1.5,0.25,23,-0.1481,-0.1481,115,0.0465,0.0355,1441,0.0289,-0.1649,271078,0.08,-0.0491,68,-0.0933,-0.0556,0.5227,-0.0517,-0.0517,0
202301,39029,columbiana, oh,134850,0.0377,0.1736,130,-0.148,0.0702,90,0.374,0.0976,62,0.7222,0.4091,0,,-1,38,-0.1364,0.5833,85,-0.0556,-0.1827,95,0.0194,0.0942,1471,0.0176,0.0017,183558,0.0072,-0.0379,215,-0.1209,-0.0338,0.6564,0.0643,-0.2031,0
202301,39149,shelby, oh,249000,-0.0743,0.7798,56,-0.0263,0.3875,61,0.1524,-0.1357,26,0.0833,0.0833,0,,,24,2,0.5,34,0.0625,-0.1282,137,0.0295,0.2891,1842,-0.0716,0.1484,275529,-0.0411,0.5018,89,0.023,0.141,0.6126,0.0512,-0.3624,1
