month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,19123,mahaska, ia,168250,-0.0585,0.2844,22,-0.0652,0.1944,89,0.2598,0.6018,10,0.6667,0.6667,2,,,4,-0.3333,,17,0.32,-0.2143,102,-0.1048,0.0762,1435,-0.0424,-0.1536,186306,-0.0865,0.0273,38,0.0556,-0.0256,0.7674,0.224,-0.3992,0
202302,19145,page, ia,145500,-0.0151,0.3055,16,0.28,-0.1111,94,-0.3076,-0.0553,4,1,-0.3333,0,,,4,1,1,6,-0.3125,-0.6944,99,-0.0627,0.2322,1574,-0.0541,0.0342,171177,-0.0489,0.1336,21,0.025,-0.4225,0.3438,-0.2963,-0.6563,0
202302,19171,tama, ia,133425,-0.1431,0.3185,23,-0.1176,0,72,0.205,0.4328,6,0.5,-0.5714,0,,,4,0,-0.3333,15,0.8125,-0.4727,89,-0.028,0.2657,1574,-0.029,0.13,164160,-0.0848,0.4241,36,0.0597,-0.268,0.6444,0.3307,-0.5778,0
202302,19091,humboldt, ia,214900,0.0125,0.5038,15,-0.0909,0.0714,123,0.1738,-0.0987,2,-0.6667,-0.5,0,,,0,-1,,5,-0.0909,0.25,137,0.0377,0.1418,1534,0.0283,0.0714,210320,0.0934,0.2292,20,-0.0698,0.1111,0.3333,0,0.0476,1
202302,19167,sioux, ia,246975,0.0358,0.0882,34,-0.0423,0.6585,79,-0.1759,0.176,20,0.6667,0.1111,0,,,6,-0.25,,14,0.5,1.4545,135,0.0986,0.3208,1663,-0.0303,-0.3148,277135,0.0684,-0.0388,47,0.0217,0.8431,0.3971,0.1435,0.1288,0
202302,19109,kossuth, ia,158000,-0.0186,0.0412,40,-0.0366,-0.0247,124,0.2228,0.3955,8,0,-0.4286,0,,,4,1,0,17,0.0303,0.619,117,0.0213,0.1262,1392,-0.0117,-0.1919,211419,0.0167,-0.0728,57,-0.0087,0.0962,0.4304,0.0279,0.1711,0
202302,19047,crawford, ia,188725,-0.0677,0.4246,22,0.1316,-0.2951,99,-0.2481,0.2628,6,2,-0.4,0,,,2,-0.5,,7,0.0833,0.0833,113,-0.1067,0.1143,1490,0.0272,0.1934,209175,-0.0562,0.2824,27,0.0588,-0.25,0.3023,-0.0135,0.1056,0
202302,19135,monroe, ia,170825,0.1025,0.2316,8,-0.3182,-0.3182,62,-0.012,0,2,-0.5,,0,,,0,,-1,9,0.5,0.8,150,0.2527,0.5508,1192,-0.1798,-0.1543,192028,-0.0313,0.1611,16,0,0,1.2,0.6545,0.7455,0
202302,19049,dallas, ia,426300,0.0008,0.0738,537,-0.0342,0.4861,102,0.033,-0.0169,186,0.1205,-0.1622,38,0.9,-0.6724,146,0.1774,0.825,320,0.3285,-0.3729,253,0.0077,0.0429,1665,0.0018,0.0122,477849,0.0263,0.0764,853,0.0717,-0.0167,0.5955,0.1626,-0.8158,0
202302,19111,lee, ia,123700,0.0487,0.334,66,-0.0769,0.0909,78,0.0839,-0.146,20,-0.4118,0.6667,0,,,10,0,0,41,0.4643,0.3898,84,0.0573,0.2794,1482,0.0032,-0.0128,148075,0.0438,0.1858,108,0.125,0.2067,0.6212,0.2296,0.1336,0
202302,19129,mills, ia,456225,0.2793,0.5233,10,-0.3548,0.3333,68,0.1189,1.73,6,-0.4,-0.25,0,,,4,-0.3333,1,13,0.5294,0.2381,152,-0.0349,0.0757,3064,0.2182,0.5649,475397,-0.1252,0.4762,24,-0.04,0.3714,1.3,0.7516,-0.1,1
202302,19003,adams, ia,67250,-0.4328,0.0094,6,-0.0769,0,39,-0.6045,-0.5615,4,,,0,,,0,,,4,0.3333,0.6,66,-0.1672,0.1916,1079,-0.1313,-0.1406,143101,0.0073,0.6609,10,0.0526,0.1111,0.6667,0.2051,0.25,0
202302,19105,jones, ia,234298,0.1432,0.5979,29,0,1.1923,63,-0.1276,0.0542,20,0.6667,0.6667,0,,,8,-0.2,-0.2,20,0.56,0.0541,112,0.0479,0.1194,1716,-0.0351,0.0923,230466,0.0153,0.2628,47,0.1605,0.4921,0.6842,0.2456,-0.7389,1
202302,19161,sac, ia,154700,0.0073,-0.0524,18,-0.0769,1,116,0.1324,-0.2632,4,0,0,0,,,2,,,10,-0.2308,0.4286,97,0.0262,-0.1574,1759,-0.0477,-0.0688,198857,0.0194,-0.0396,29,-0.1231,0.8387,0.5556,-0.1111,-0.2222,0
202301,19049,dallas, ia,425975,0.0024,0.1381,556,-0.0151,0.4391,99,0.2012,0.1322,166,0.66,-0.0119,20,0,-0.7826,124,-0.0606,0.6316,241,-0.0103,-0.4596,251,0.0195,0.0632,1662,-0.0086,0.0266,465623,-0.0074,0.1104,796,-0.013,-0.0496,0.4329,0.0021,-0.7199,0
202301,19193,woodbury, ia,249975,-0.0197,0.4288,112,-0.1423,0.5068,67,0.3137,0.1074,46,-0.1154,-0.3235,0,,,30,0.5,0.875,33,-0.1081,-0.25,136,0.006,0.0406,1761,-0.0073,0.1899,307858,-0.0049,0.1377,144,-0.1377,0.1803,0.296,0.0113,-0.2986,0
202301,19035,cherokee, ia,157750,0.0879,0.0048,21,-0.0238,1.05,62,0.0292,-0.4511,8,0,1,0,,,2,-0.5,,8,-0.0625,0.25,86,0,-0.0643,1584,0.0128,-0.1131,161172,-0.0337,-0.1049,28,-0.0345,0.75,0.3659,-0.0151,-0.2341,1
202301,19073,greene, ia,169000,-0.1529,0.3101,13,-0.1071,0.7857,78,-0.1658,-0.037,10,1.5,1.5,0,,,0,,-1,8,-0.25,-0.3182,103,0.0121,0.0341,1316,-0.1218,-0.0464,163000,-0.086,0.1799,20,-0.1667,0,0.6,-0.1143,-0.9714,1
202301,19013,black hawk, ia,234725,-0.0179,0.7355,138,-0.1129,-0.0582,81,0.3686,0.1215,92,0.0455,0,12,2,2,54,0.125,0.9286,127,-0.0833,-0.2813,128,0.0527,0.139,1614,-0.036,0.2481,265238,-0.0239,0.3234,264,-0.1007,-0.1867,0.92,0.0297,-0.2855,1
202301,19117,lucas, ia,165725,-0.0969,-0.0249,15,-0.1944,0.3182,99,0,0.3469,4,0,0,0,,,8,,0,7,-0.1875,-0.4091,126,-0.0088,0.0003,1395,-0.0639,0.1069,223891,-0.095,0.2225,21,-0.1923,-0.0455,0.4483,0.0038,-0.5517,0
202301,19081,hancock, ia,204250,-0.0489,0.3717,20,0.0526,-0.2593,103,0.4472,0.2844,2,-0.5,-0.5,0,,,4,,0,2,-0.6667,-0.75,109,-0.0992,0.1968,1518,-0.0483,-0.0344,184312,-0.0115,0.0966,22,-0.12,-0.3714,0.1,-0.2158,-0.1963,0
202301,19051,davis, ia,156725,0.0455,0.2065,10,-0.2308,0.6667,82,0.1469,0.4386,4,,,0,,,2,,,9,0.125,0.5,111,-0.0592,-0.0998,1842,0.1356,0.0276,253596,-0.0293,0.128,19,-0.1364,0.5833,0.9,0.2846,-0.1,0
202301,19167,sioux, ia,238450,0.0345,0.0916,36,-0.1341,0.8684,95,0.114,0.6144,12,0.5,2,0,,,8,,,9,-0.25,-0.1818,123,-0.0211,0.3018,1715,0.0134,-0.2772,259399,-0.0327,-0.0044,46,-0.1154,0.5333,0.2535,-0.0392,-0.3254,1
202301,19129,mills, ia,356625,-0.049,0.9824,16,-0.0882,2.1,61,0.2842,0.2449,10,1.5,0.25,0,,,6,0.5,,9,-0.0556,0.4167,157,-0.0216,0.2563,2515,0.1402,0.6365,543445,-0.0124,0.8519,25,-0.0741,1.2727,0.5484,0.019,-0.6516,1
202301,19007,appanoose, ia,100000,-0.0476,-0.1667,31,-0.2791,-0.1389,126,0.3307,0.9648,4,-0.6667,-0.5,0,,,4,0,0,20,0.0833,-0.1875,87,-0.0859,0.0498,1365,0.0821,0.0153,177439,-0.0843,0.1689,50,-0.1885,-0.175,0.629,0.2104,-0.0376,1
202301,19025,calhoun, ia,139000,0,-0.0064,14,-0.0667,-0.2222,73,0.3679,-0.0397,8,1,1,0,,,2,,,7,0.3,0.0833,91,-0.0168,0.0346,1332,0.0091,-0.1675,139343,0.0542,-0.0905,21,0.0789,-0.1458,0.4643,0.131,0.131,1
202301,19075,grundy, ia,153650,-0.0688,-0.0956,15,-0.0938,-0.0333,45,-0.4414,-0.2458,8,0,0,0,,,4,0,,9,-0.3462,-0.2273,114,0.0685,-0.015,1443,0.0035,-0.155,184476,0.0018,-0.0719,25,-0.1552,-0.0926,0.5862,-0.2263,-0.1471,0
202301,19089,howard, ia,156425,-0.0628,-0.433,15,-0.1471,1.9,82,0.1164,-0.2087,2,,,0,,,2,,,6,-0.2143,-0.0833,100,-0.0546,-0.3289,1704,0.0175,0.1638,196691,-0.0293,-0.5372,20,-0.1667,0.6667,0.3793,-0.0325,-0.8207,1
202301,19039,clarke, ia,191575,-0.0275,0.5326,18,-0.375,0.0294,86,-0.0086,0.3372,6,0.5,0.5,0,,,4,0,0,9,0.7,-0.2917,138,-0.1223,0.5186,1365,0,-0.056,257705,-0.0619,0.3846,28,-0.1129,0.0185,0.4857,0.3071,-0.2202,1
202301,19115,louisa, ia,129950,-0.0718,-0.1878,12,-0.1429,-0.0769,75,0.4198,0.2754,6,0.5,-0.25,0,,,4,0,,5,0.125,3.5,107,0.0116,0.0962,1499,-0.1638,-0.0951,140378,-0.0211,-0.418,17,-0.0556,0.2143,0.375,0.0893,0.2981,1
202301,19145,page, ia,147725,-0.1556,0.3491,13,-0.1667,-0.4318,136,0.3995,0.81,2,,-0.75,0,,,2,,-0.5,8,-0.1111,-0.3846,105,-0.1644,0.3074,1664,-0.0142,0.154,179980,-0.0931,0.2839,20,-0.2,-0.4444,0.64,0.04,0.0491,1
202301,19143,osceola, ia,117675,-0.2129,-0.1589,7,0,0,96,-0.1357,-0.1116,6,,,0,,,0,,,3,-0.375,-0.5,82,-0.1644,0.1123,1533,0.0436,-0.2195,150335,-0.1158,0.0179,9,-0.1818,-0.25,0.3571,-0.2143,-0.3571,1
202301,19093,ida, ia,140250,-0.0209,0.2196,13,-0.1333,1.1667,80,0.0845,0.1547,0,-1,,0,,,0,-1,,4,0,3,71,-0.2562,0.1299,1720,-0.0058,-0.1025,150103,-0.1101,-0.0535,17,-0.1053,1.4286,0.3077,0.041,0.141,0
202301,19011,benton, ia,179125,0.0049,0.3779,53,-0.209,0.0816,84,0.4316,-0.2099,10,-0.375,-0.1667,0,,,8,-0.5,0,23,-0.1154,-0.4103,104,0.0185,0.2226,1684,0.0334,0.1606,239140,0.0427,0.3903,74,-0.1778,-0.1395,0.434,0.0459,-0.362,0
202301,19063,emmet, ia,171000,-0.0339,0.2737,11,-0.25,-0.25,116,0.4146,0.6338,0,-1,-1,0,,,2,-0.5,,7,-0.1875,-0.2778,87,-0.0563,0.3305,1938,0,0.0052,201520,0.0089,-0.0883,17,-0.2273,-0.2917,0.619,0.0476,-0.0238,1
202301,19125,marion, ia,331950,0.0472,0.0884,54,-0.1692,0.125,65,0.1217,0.29,28,0.4,-0.125,4,0,-0.6667,28,0.1667,0.75,40,0.3167,-0.4015,224,-0.0129,0.1336,1486,0.0112,-0.012,341864,0.004,0.0353,93,0,-0.1842,0.7315,0.2699,-0.6435,0
202301,19179,wapello, ia,138450,0.0351,0.5556,64,-0.0929,0.3804,69,0.1129,0.2778,12,-0.4,-0.25,0,,,10,-0.375,0.25,31,0.0333,-0.0606,108,0.0593,0.2718,1314,-0.0482,0.1422,172730,0.0076,0.5138,94,-0.0693,0.2051,0.4882,0.0596,-0.2292,1
202301,19101,jefferson, ia,205000,-0.0097,-0.0889,41,-0.0465,-0.1458,64,-0.1199,0.0798,14,0.75,0.75,0,,,6,0.5,0.5,13,0.1364,0.25,139,-0.025,0.0755,1608,-0.0198,0.0097,318346,0.0735,0.256,53,0,-0.0862,0.3049,0.0491,0.0965,1
202301,19185,wayne, ia,138500,-0.2514,0.6294,18,0.0588,0.0588,86,0.0029,-0.1746,4,,,0,,,2,,-0.5,3,-0.5,-0.5,83,-0.1886,0.3676,1463,-0.1497,0.0506,223350,-0.0524,0.6382,22,-0.0652,0.0238,0.1667,-0.1863,-0.1863,1
202301,19009,audubon, ia,160000,0,0.3333,15,0.0714,0.5,55,0.2733,-0.0395,2,-0.5,-0.5,0,,,8,,,6,0.2,-0.1429,118,0.0321,0.3208,1118,-0.0297,-0.2478,155030,-0.0461,-0.0629,21,0.1053,0.1667,0.4,0.0429,-0.3,0
202301,19061,dubuque, ia,370350,0.1055,0.0316,93,-0.2227,0.6228,72,0.1844,-0.0796,46,0.15,0.6429,0,,,36,0.5,3.5,11,-0.3529,-0.4211,164,0.0733,0.0303,2133,0.0341,0.0731,384948,0.0505,0.0719,103,-0.2463,0.3141,0.1189,-0.0239,-0.2144,0
202301,19077,guthrie, ia,269900,0,0.428,26,-0.2778,-0.037,90,0.1321,0.2,12,0.5,2,0,,-1,4,-0.5,-0.6667,22,0.6538,-0.14,184,0.0098,0.4843,1478,0.0416,0.013,400976,0.0513,0.1856,48,-0.0204,-0.0769,0.8269,0.4658,-0.099,1
202301,19043,clayton, ia,266250,0.065,0.5754,29,-0.0806,0.1875,95,0.1047,1.2353,8,,1,0,,,4,0,0,10,-0.2083,-0.05,110,0.0199,0.1654,1872,0.0019,-0.029,395270,0.3166,0.682,38,-0.1163,0.1176,0.3333,-0.0538,-0.0833,1
202301,19127,marshall, ia,174900,-0.0543,0.4587,43,-0.0652,0.2286,59,0.2634,0.088,20,0.6667,0.6667,0,,,10,-0.1667,-0.375,32,-0.2195,-0.36,121,0.0388,0.312,1279,-0.0452,-0.0143,188679,-0.037,0.3303,75,-0.1279,-0.1379,0.7442,-0.1471,-0.6844,0
202301,19099,jasper, ia,198125,-0.0718,0.3478,55,-0.2568,-0.0351,73,0.1967,0.0282,34,0.2143,0.4167,4,-0.5,-0.5,34,0.4167,-0.2273,69,0.0224,-0.0616,147,-0.0263,0.2225,1307,-0.0023,0.1214,235820,-0.0344,0.2674,124,-0.1206,-0.0313,1.2455,0.34,-0.0352,0
202301,19165,shelby, ia,207250,0.0966,0.6593,10,-0.2308,-0.6,78,0.5918,0.3,2,-0.5,-0.8333,0,,,6,,0.5,9,-0.4333,-0.4688,114,-0.0806,0.3309,1559,0.0338,0.1022,259907,0.1553,0.6836,19,-0.3448,-0.525,0.85,-0.3038,0.21,1
202301,19133,monona, ia,234500,0.2217,0.8052,13,0.1364,-0.0385,62,0.2551,-0.0391,6,,0.5,0,,,2,,,2,-0.5,-0.4286,105,0.0041,0.0395,1860,0.2669,0.2703,248114,0.1737,0.8334,14,-0.0667,-0.1765,0.16,-0.2036,-0.1092,1
202301,19159,ringgold, ia,168500,-0.1337,-0.1292,20,-0.1667,-0.1667,147,-0.1342,0.4823,4,,-0.5,0,,,0,,-1,3,-0.4,-0.625,85,-0.4781,-0.2491,1385,-0.0075,0.1112,332305,-0.1308,0.3314,23,-0.2069,-0.2813,0.15,-0.0583,-0.1833,1
202301,19173,taylor, ia,150000,-0.0164,0.7657,14,-0.125,0.1667,116,0.2636,-0.0148,2,-0.5,,0,,,2,,,4,0.3333,-0.3333,75,-0.0177,0.0354,1655,0.0957,0.388,142994,0.0199,0.4819,18,0,0.0588,0.2857,0.0982,-0.2143,1
202301,19097,jackson, ia,284500,0.0197,0.4232,23,-0.1667,0.4063,98,0.2281,0.1559,4,0,-0.5,0,,,4,0,,6,0.1,-0.5,116,-0.0464,0.0781,1972,-0.0277,-0.0876,385539,0.0003,0.1834,28,-0.125,0.037,0.2444,0.0593,-0.4431,0
202301,19031,cedar, ia,247450,0,0.2435,35,-0.2045,0.0606,68,0.1724,0.4468,10,-0.1667,-0.375,0,,,8,1,,14,0.2727,-0.3913,133,0.0159,0.1728,1830,-0.0266,0.0545,267137,0.0578,0.3041,46,-0.1321,-0.0612,0.4,0.15,-0.297,0
202301,19047,crawford, ia,202425,-0.0121,0.6194,19,-0.2692,-0.2692,131,0.3862,0.2358,2,-0.5,-0.75,0,,,4,,,6,-0.4545,-0.3333,127,-0.0487,0.2753,1451,-0.0199,0.1632,221634,0.0004,0.3704,26,-0.3108,-0.2714,0.3158,-0.1073,-0.0304,1
202301,19085,harrison, ia,197500,0.1206,0.113,21,-0.1458,0.2059,74,0.3611,0.4,6,0.5,0.5,0,,,8,0,1,10,0.0556,-0.4412,123,-0.0847,0.0067,1889,-0.0448,0.1907,279460,-0.0039,0.232,31,-0.0758,-0.0758,0.4634,0.0884,-0.5366,0
202301,19015,boone, ia,242500,0.0146,0.3905,40,-0.1023,-0.1939,58,-0.1016,-0.455,24,0.2,0.2,2,-0.5,-0.75,20,0.6667,0,38,-0.05,-0.4154,148,-0.099,0.0693,1373,0.0465,-0.0158,241366,0.01,0.0181,76,-0.1012,-0.3136,0.962,0.0529,-0.3645,0
202301,19149,plymouth, ia,242500,0.0254,-0.0655,19,-0.1591,0.3214,68,0.2617,0.0887,10,0.25,0.25,0,,,8,0,1,6,-0.3889,-0.3125,132,-0.0055,0.2487,2263,0.0162,0.2448,324921,-0.0488,0.2905,25,-0.2344,0.1136,0.2973,-0.1118,-0.2741,0
202301,19083,hardin, ia,151113,0.031,0.314,36,0.0588,0.2,92,0.1018,-0.1154,10,0.25,-0.375,0,,,6,,0.5,12,-0.1429,-0.6129,116,-0.016,0.4531,1438,-0.0002,-0.0434,262189,-0.037,0.7895,49,0.0104,-0.1917,0.3333,-0.0784,-0.7,0
202301,19065,fayette, ia,118000,-0.0304,0.214,32,-0.1,-0.1711,75,-0.1486,-0.3288,12,0,0.5,0,,,6,0.5,0.5,16,-0.2,-0.36,68,-0.0635,-0.2447,1556,-0.0436,0.0981,142921,-0.0639,0.0505,46,-0.1636,-0.2698,0.5079,-0.0635,-0.15,0
202301,19197,wright, ia,145475,-0.0461,0.0776,30,0.0536,0.5526,98,0.0452,-0.0076,8,1,-0.3333,0,,,2,-0.5,-0.5,5,-0.6429,-0.375,99,-0.007,0.0876,1518,-0.0822,0.089,179253,-0.0676,-0.0497,34,-0.1707,0.1333,0.1695,-0.3305,-0.2516,0
202301,19195,worth, ia,89800,-0.0883,-0.1403,10,-0.3214,-0.4412,121,0.3879,0.8721,2,,-0.5,0,,,4,0,,8,0.1429,1.6667,47,-0.152,-0.2901,1638,-0.0342,0.1947,87028,-0.3067,-0.2368,17,-0.15,-0.0556,0.8421,0.3421,0.6656,1
202301,19119,lyon, ia,234475,0.0479,-0.023,12,-0.2333,-0.0417,66,-0.173,-0.3797,2,-0.5,,0,,,0,,,1,0,0,115,0.0353,0.0186,1936,0.1006,0.0062,337492,0.1799,0.0725,13,-0.2647,0.0417,0.087,0.0203,0.0036,0
202301,19087,henry, ia,175725,0.0041,0.1157,32,-0.0857,0.3333,74,0.3962,-0.278,8,1,1,0,,,6,,,14,-0.1563,-0.1563,126,-0.0015,0.2835,1509,0.1228,-0.0318,192224,0.0035,0.0148,47,-0.07,0.1625,0.4219,-0.0353,-0.2448,1
202301,19171,tama, ia,155700,0.0052,0.6851,26,-0.1207,-0.0893,60,0.1716,-0.0124,4,0,-0.6667,0,,,4,,-0.6667,8,-0.2727,-0.6364,92,0.0356,0.4589,1621,-0.0214,0.1513,179379,0.0732,0.637,34,-0.1184,-0.33,0.3137,-0.0656,-0.472,1
202301,19045,clinton, ia,172150,0.0132,0.3518,104,-0.1303,0.1129,125,0.3245,0.7292,32,-0.1111,-0.1111,0,,,12,0,-0.25,41,0.0385,-0.325,97,0.0309,0.0503,1582,0,0,227430,0.031,0.1744,144,-0.0886,-0.0769,0.3913,0.0636,-0.2539,0
202301,19059,dickinson, ia,324500,-0.0066,0.1194,93,-0.0561,0.713,151,0.1897,0.0599,30,0.875,0.875,0,,,2,-0.75,,41,-0.0357,-0.0795,206,0.0017,0.0512,1588,0,0.0744,601526,-0.0281,0.2628,132,-0.0638,0.3469,0.4378,0.0093,-0.377,1
202301,19153,polk, ia,342925,0.0395,0.0998,1213,-0.1127,0.4632,87,0.2014,0.1533,526,0.4611,-0.0401,76,-0.1364,-0.6833,526,-0.0471,0.2767,750,-0.0379,-0.4261,227,0.033,0.088,1507,0.004,0.0231,390045,0.0325,0.1198,1962,-0.0847,-0.0813,0.6179,0.048,-0.9575,0
202301,19001,adair, ia,183575,-0.1462,0.116,14,-0.1765,0.0769,104,-0.037,-0.0957,4,0,,0,,,10,1.5,1.5,10,1.375,-0.2692,129,-0.1262,0.218,1363,-0.0168,-0.0954,221412,-0.0597,-0.1155,23,0.0455,-0.1154,0.6786,0.4433,-0.3214,0
202301,19177,van buren, ia,116350,-0.3351,0.0296,13,0.0833,0.0833,91,0.1037,0.0169,4,0,0,0,,,0,-1,,3,0,-0.4,74,-0.2626,-0.0578,1604,-0.0143,-0.0454,411632,-0.1005,2.3812,16,0.0333,-0.0882,0.2308,-0.0192,-0.1859,0
202301,19191,winneshiek, ia,244475,0.0086,-0.0773,17,-0.2826,0.5,70,0.2237,-0.07,4,-0.6667,-0.6667,0,,,4,0,,16,0.0667,-0.0588,141,0.0442,-0.2678,1553,-0.0199,0.1291,377029,0.0727,0.2027,32,-0.1579,0.0667,0.9697,0.3175,-0.5758,0
202301,19139,muscatine, ia,213000,0.0653,0.5225,70,-0.125,0.25,80,0.3115,0.2698,18,-0.25,-0.25,0,,,16,0.3333,1,11,0.2222,0,107,0.0029,0.0499,1775,-0.015,0.2275,235932,-0.0059,0.2997,81,-0.1056,0.2385,0.1571,0.0446,-0.0393,1
202301,19003,adams, ia,118575,0.1061,0.8103,7,-0.35,-0.0714,99,0.1152,0.3785,0,,,0,,,0,,,3,0,-0.25,79,0,0.3278,1242,-0.0004,0.0777,142070,-0.0022,0.7087,10,-0.2083,-0.1364,0.4615,0.1615,-0.1099,1
202301,19067,floyd, ia,129500,0.2369,-0.0743,28,0.0577,0.1957,75,0.2438,-0.3457,10,0.25,0.25,0,,,0,,-1,13,0.0833,0.0833,70,0.0197,-0.1894,1520,-0.0095,0.1688,156403,0.0907,-0.0119,41,0.0513,0.1714,0.4727,0.0112,-0.049,0
202301,19157,poweshiek, ia,197475,-0.0126,0.1284,50,-0.1161,0.5968,99,0.1322,0.1067,20,1.5,4,0,,,12,0,2,21,0.4,0.2353,144,-0.0142,0.1478,1487,-0.0437,0.0667,268439,-0.0615,0.1554,69,-0.0214,0.4574,0.4242,0.1564,-0.1241,1
202301,19131,mitchell, ia,227781,0.0497,0.049,10,-0.1667,0.1111,123,0.3462,-0.1312,4,-0.5,0,0,,,2,,-0.5,17,0.2692,0.65,108,0.1443,0.0187,2148,-0.0056,0.0075,202576,0.0251,-0.5624,27,0.0192,0.325,1.65,0.5667,0.5389,0
202301,19169,story, ia,381663,0.0318,0.3778,114,-0.0579,0.1633,87,0.109,-0.0281,54,0.35,-0.2059,4,0,-0.8,16,-0.4286,-0.3333,83,-0.2143,-0.3452,237,0.0626,0.1785,1500,-0.0002,0.0099,426970,0.0399,0.3914,196,-0.15,-0.1154,0.7237,-0.1441,-0.562,0
202301,19151,pocahontas, ia,153500,0.0099,1.0013,7,-0.2222,-0.3,104,0.6468,0.2969,0,,-1,0,,,0,,,3,0.25,-0.1667,65,-0.0339,0.0478,2128,0,0.5647,180824,0.0063,1.1214,10,-0.0909,-0.1667,0.3571,0.1349,0.0571,1
202301,19057,des moines, ia,148000,0.0137,0.0621,77,-0.1105,-0.2714,97,0.3253,0.2404,22,1.75,-0.3889,0,,,16,0,0,31,-0.0758,-0.2179,99,-0.0266,0.0576,1510,0.0265,0.0519,174885,0.0094,0.1122,107,-0.1341,-0.25,0.3987,0.015,0.0273,0
202301,19071,fremont, ia,122500,-0.0923,-0.0577,11,-0.3,2.5,72,0.3714,3.8,4,0,0,0,,,2,-0.5,,10,1,2.3333,81,0.0212,0.1878,1301,-0.1487,0.0701,149859,0.1184,0.0395,20,0.0263,2.25,0.9524,0.619,-0.0476,1
202301,19109,kossuth, ia,161000,-0.0092,0.0805,41,-0.1277,0.1714,101,0.2625,0.0745,8,-0.3333,-0.3333,0,,,2,-0.5,,17,-0.0833,0.375,115,-0.0183,0.2358,1408,0.005,-0.188,207939,-0.0376,-0.104,58,-0.1288,0.2234,0.4024,0.0195,0.0596,0
202301,19189,winnebago, ia,153000,-0.0971,0.4571,23,-0.3235,1.3,109,0.3594,0.875,0,-1,-1,0,,,2,-0.5,,8,0.25,0.5,101,-0.1084,0.1189,1333,0.0579,0.1571,174544,-0.0533,0.4295,30,-0.2625,1.1071,0.3261,0.1496,-0.1739,1
202301,19107,keokuk, ia,109000,0.0051,0.1854,20,-0.0714,0.625,57,-0.2893,0.2841,0,-1,-1,0,,,2,-0.75,-0.5,8,0,-0.1111,85,0.2253,0.385,1272,-0.0676,-0.1586,122589,0.0682,0.0927,28,-0.0667,0.2727,0.4103,0.0293,-0.3397,1
202301,19037,chickasaw, ia,149000,-0.2154,-0.1196,22,-0.0435,1,91,0.1774,0.6441,4,-0.6667,-0.5,0,,,4,0,,7,0.0833,-0.4091,93,-0.0543,-0.0564,1748,-0.0085,-0.0652,170650,-0.1481,-0.2213,29,0,0.3182,0.2955,0.0346,-0.7045,1
202301,19181,warren, ia,355450,-0.0259,0.0491,222,-0.0513,0.5417,109,0.096,0.3395,50,0.5625,0.1364,6,-0.5,-0.75,44,-0.2667,0.1,71,-0.1296,-0.5675,227,-0.0121,-0.0339,1548,0.0052,0.0245,404514,-0.005,-0.0022,296,-0.0603,-0.0543,0.3176,-0.0286,-0.8144,0
202301,19135,monroe, ia,154950,0.0347,0.1372,11,0.1,-0.0833,63,0.162,0.609,4,0,,0,,,0,-1,,6,-0.1429,0.5,120,0.2466,0.2802,1453,0.0343,0.0351,198230,0.1636,0.2217,16,-0.0588,0,0.5455,-0.1545,0.2121,0
202301,19005,allamakee, ia,228625,0.0404,0.2527,16,-0.1579,0,103,0.3586,0.2006,6,,0.5,0,,,2,,-0.5,7,0.3,-0.5357,139,0.0303,-0.0612,1500,0.079,0.1608,272573,-0.014,0.2216,22,-0.12,-0.2903,0.4063,0.1431,-0.4688,0
202301,19019,buchanan, ia,225700,0.1302,-0.029,33,-0.1316,1.75,70,0.484,0.1625,12,0,0.5,0,,,6,0.5,,17,0.375,-0.25,132,0.0639,-0.0497,1733,0.02,-0.0436,308949,0.0754,0.3702,50,0.0204,0.3514,0.5,0.1842,-1.3333,1
202301,19041,clay, ia,195600,0.0101,0.349,34,-0.1905,0.7895,131,0.5915,0.8511,6,-0.25,0.5,0,,,2,-0.75,-0.5,13,0.0833,-0.3158,125,0.0213,0.4552,1512,0,-0.0695,221703,0.0253,0.0204,47,-0.1455,0.2703,0.3824,0.0966,-0.6176,0
202301,19021,buena vista, ia,228000,0,0.342,28,-0.0667,0.75,120,0.4147,0.4576,8,1,-0.3333,0,,,4,0,,7,0.1667,-0.5333,100,-0.037,-0.0647,1780,0.0128,0.1167,236075,0.0119,0.0096,35,-0.0278,0.1667,0.25,0.05,-0.6875,0
202301,19163,scott, ia,379948,0.0621,0.9341,288,-0.0959,0.0932,113,0.2697,0.5694,108,0.0385,-0.25,2,,-0.75,52,-0.0714,0.0833,162,-0.1383,-0.3571,169,0.0297,0.3657,1610,0.0131,0.015,334599,0.018,0.3186,451,-0.1087,-0.126,0.5635,-0.0277,-0.3947,1
