month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,51685,manassas park city, va,448725,0.0685,0.3055,7,-0.3,1.8,93,0.1746,8.7368,6,0,-0.5714,0,,,0,-1,,11,0.05,-0.4,278,0.076,0.2419,1536,-0.0199,0.1556,471395,0.0071,0.3405,19,-0.05,-0.05,1.5,0.5,-5.5,1
202302,51133,northumberland, va,451875,0.0448,-0.1556,54,-0.1371,0,124,0.1151,0.2732,18,0.125,-0.1,0,,,10,-0.1667,0.6667,44,0.4426,-0.1373,217,0.0054,-0.1211,2213,0.0077,-0.0094,665717,0.0724,-0.0817,95,0.0216,-0.1127,0.8224,0.3305,-0.1308,1
202302,51049,cumberland, va,381175,0.2816,0.2317,19,-0.3393,1.0556,84,0.2528,0.1013,6,-0.4,-0.5,0,,,0,-1,-1,22,0.303,0.1944,179,-0.0395,-0.0182,1757,0.012,-0.0023,419604,0.1548,-0.2798,40,-0.0805,0.4815,1.1622,0.5729,-0.8378,0
202302,51179,stafford, va,554945,-0.0574,-0.0194,154,-0.183,0.1938,41,-0.4727,-0.0889,148,0.1212,-0.408,18,1.25,-0.5909,28,-0.6585,1.3333,213,0.2879,-0.1843,207,0.0021,0.0339,2687,-0.0335,0.0594,625538,-0.0197,0.0761,365,0.0311,-0.0532,1.3799,0.5045,-0.6395,0
202302,51135,nottoway, va,301150,0.2205,0.0388,39,-0.0488,0.6957,115,0.1948,0.3529,10,-0.375,-0.2857,0,,,16,1.6667,,18,0.129,-0.2045,145,0.0424,0.0301,2229,0.2194,0.1637,369250,0.0762,0.2247,55,-0.018,0.2529,0.4487,0.0707,-0.5078,0
202302,51177,spotsylvania, va,532698,0.0379,-0.0313,174,-0.1368,0.2305,68,0.0837,0.1525,124,0.1481,-0.3474,12,0,-0.8667,38,-0.1739,2.1667,166,0.2388,-0.3566,197,-0.0075,-0.0528,2660,0.0061,0.0717,642627,0.0794,-0.038,335,0.0045,-0.1669,0.9568,0.2901,-0.873,0
202302,51141,patrick, va,375725,0.0738,0.1606,31,-0.253,-0.0606,139,0.1165,0.1931,10,0.25,1.5,0,,-1,2,-0.8333,-0.6667,19,1.2353,-0.1915,219,0.1761,0.3358,1902,-0.0255,-0.1801,550698,0.1,-0.0173,50,0,-0.1228,0.6129,0.4081,-0.0992,1
202302,51097,king and queen, va,288475,0.0944,-0.0912,11,-0.12,0.375,119,0.2599,0.2908,2,-0.75,-0.6667,0,,,0,-1,,11,-0.087,-0.125,201,0.0226,0.0892,1679,0.2001,-0.0503,532277,0.0703,0.1228,22,-0.1042,0.075,0.9545,0.0345,-0.5455,0
202302,51051,dickenson, va,73750,-0.1683,-0.3275,6,-0.25,-0.4,114,0.1425,-0.1599,0,-1,-1,0,,,2,-0.5,,4,0.6,-0.3333,48,-0.2384,-0.2735,1570,0.0704,0.1373,77733,-0.1387,-0.2274,10,-0.0476,-0.375,0.6667,0.3542,0.0667,1
202302,51740,portsmouth city, va,247487,0.0023,0.0477,174,-0.0697,0.0452,31,-0.3187,0.1589,126,0.0678,-0.25,0,,-1,62,-0.0313,1.0667,1,0,-0.9167,159,0.0149,0.0579,1548,-0.0394,0.0196,262036,-0.0019,0.059,175,-0.0668,-0.0197,0.0058,0.0004,-0.0665,0
202302,51660,harrisonburg city, va,315000,-0.0156,-0.2149,22,-0.2143,0.1579,42,-0.134,0.75,16,-0.4286,-0.5789,0,,,8,1,,33,0.2745,-0.3564,180,0.0792,0.1475,1743,-0.034,-0.2212,366553,0.1073,-0.2554,55,0.0377,-0.2086,1.4773,0.5666,-1.1806,1
202302,51570,colonial heights city, va,274713,-0.0797,0.2945,17,-0.0833,0.9412,35,-0.3488,-0.0604,14,-0.2222,-0.3,0,,,4,-0.6,,29,0.0545,-0.0492,166,-0.0025,-0.0339,1981,0.0714,0.4717,289190,0.0041,0.0091,44,-0.033,0.1139,1.7576,0.2298,-1.8307,1
202302,51033,caroline, va,363775,-0.0017,-0.016,59,-0.2532,0.873,55,0.0837,0.1282,42,0.2353,-0.3824,14,2.5,0.1667,16,-0.2,1.6667,90,0.1465,-0.122,191,-0.0082,0.0486,1939,0.0498,-0.0328,385205,-0.0023,-0.0727,149,-0.0387,0.1245,1.5254,0.5318,-1.7285,1
202302,51199,york, va,436045,0.02,0.0384,91,-0.0471,0.1818,47,-0.2985,0.3623,52,0.0833,-0.2571,2,,0,20,0.25,1.5,34,0.0984,-0.2209,196,-0.0075,0.0369,2270,0.0049,0.0049,508605,0.0115,0.0316,119,-0.0327,0.0042,0.3681,0.0488,-0.1903,0
202302,51103,lancaster, va,493450,-0.1735,0.0719,39,-0.1538,0.375,106,0.2589,0.6395,14,0,0,0,,,12,2,5,37,-0.0395,0.0282,230,-0.1107,0.1959,2014,0,-0.1872,686042,-0.1148,-0.1062,74,-0.1138,0.1563,0.9481,0.1129,-0.3198,0
202302,51630,fredericksburg city, va,537500,-0.0578,-0.1376,34,0.1148,0.2593,52,-0.3017,0.411,36,1,0,0,,,8,0.3333,0,23,0.125,-0.4231,285,0.0985,-0.0676,2136,-0.1072,-0.0128,753576,0.04,-0.1925,55,0.0784,-0.1667,0.6618,0.006,-0.7827,1
202302,51045,craig, va,487000,0.3075,2.4752,2,-0.5,-0.4286,37,-0.3273,0.8974,2,0,-0.6667,0,,,0,,-1,6,2,0.5,279,0.1156,0.8157,1798,0.0601,0.5731,478000,0.0769,0.8182,8,0.1538,-0.0625,3,2.5,1.8571,1
202302,51059,fairfax, va,844947,0.08,0.2754,697,-0.1332,0.1117,36,-0.3604,0.449,870,0.3262,-0.3786,40,0.5385,-0.375,138,-0.425,0.5,950,0.3025,-0.2518,349,0.0207,0.0469,2393,0.06,0.2577,1489146,0.0599,0.2076,1650,0.0774,-0.1359,1.3632,0.456,-0.6623,0
202302,51161,roanoke, va,363125,-0.0217,-0.0455,104,-0.1619,0.3019,67,-0.0037,-0.4461,84,-0.0455,-0.2075,0,-1,-1,28,-0.2632,1,143,0.2338,-0.2083,179,0.0048,-0.0072,2042,-0.0108,-0.0437,418539,0.0069,0.1198,247,0.0186,-0.0389,1.3768,0.4416,-0.8873,0
202302,51610,falls church city, va,872500,-0.1631,0.0265,9,0.2,0.8,27,-0.0614,-0.6232,8,-0.3333,0,0,,,4,0,1,10,0.4286,-0.0909,447,0.0106,0.0576,2520,-0.1639,0.1856,1073318,-0.112,-0.0953,19,0.3103,0.1875,1.1111,0.1778,-1.0889,1
202302,51820,waynesboro city, va,319994,0.0168,0.2078,36,-0.1,0.6364,51,-0.1356,-0.0893,40,0.4286,0.1765,0,,,4,-0.3333,,28,-0.0984,-0.56,187,0.0056,0.0997,1871,-0.0318,0.1782,341495,-0.0243,0.1894,64,-0.1119,-0.2573,0.7639,0.0014,-2.077,1
202302,51001,accomack, va,316500,-0.0109,0.0659,130,-0.0152,0.3147,117,0.0087,0.201,38,-0.05,-0.05,0,-1,-1,14,0.4,0.75,70,0.0859,0.0945,195,0.0612,0.1804,1796,-0.0328,0.0176,431134,-0.0546,-0.055,198,0.0233,0.2267,0.5367,0.05,-0.108,0
202302,51083,halifax, va,199900,-0.0365,0.0142,34,-0.141,0.2407,86,0.0269,-0.1021,16,0.6,0.6,0,,,2,-0.8333,0,24,0.119,-0.1296,125,0.0028,0.0699,1751,-0.0132,0.03,270935,-0.0716,-0.1854,57,-0.0583,0.066,0.7015,0.163,-0.2985,0
202302,51027,buchanan, va,75000,-0.1683,-0.4828,11,-0.0833,-0.12,39,-0.7471,-0.739,0,-1,-1,0,,,2,,,4,-0.125,1.3333,61,-0.1788,-0.299,1789,0.4402,-0.0549,167214,0.1949,-0.2589,15,-0.0625,0.1538,0.3182,-0.0152,0.1982,1
202302,51580,covington city, va,97500,0.1143,0.1985,8,-0.4483,0.4545,52,0.2367,-0.2482,4,-0.3333,-0.3333,0,,,0,-1,,5,0.4286,1.5,69,0.1335,-0.0439,1456,0.0007,0.3076,114598,0.1614,0.3091,13,-0.3056,0.6667,0.625,0.3836,0.2614,0
202302,51091,highland, va,349950,0.0227,0.4142,10,-0.0476,0.1111,150,0.1215,1.8037,0,,,0,,,0,,-1,2,0,-0.3333,182,0.0822,0.5017,2103,-0.0059,-0.0366,1354740,0.127,4.1275,12,0,0,0.2,0.0095,-0.1333,1
202302,51165,rockingham, va,354995,-0.0227,0.0365,92,-0.0804,0.0167,52,-0.218,0.253,74,0.2759,-0.26,2,,0,18,-0.4,0.5,124,0.0736,-0.3753,194,0.0328,0.0051,1866,-0.0098,0.0151,449782,-0.0328,0.0001,216,0.007,-0.2491,1.3552,0.1944,-0.8504,0
202302,51019,bedford, va,419700,0.0188,0.0764,123,-0.0684,0.1667,60,-0.2067,0.0042,78,-0.1702,-0.2909,4,1,-0.75,26,-0.4583,0.4444,131,0.0826,-0.305,201,0.0062,0.1008,2047,0.0076,-0.0373,535099,-0.0023,0.0902,251,-0.0079,-0.152,1.0694,0.1492,-0.7259,0
202302,51193,westmoreland, va,303725,0.0099,0.0135,91,0.0462,0.9674,64,-0.1207,0.3859,46,0.15,-0.0417,12,2,2,24,1,1,50,0.2048,-0.3976,214,0.0067,0.0173,1468,-0.0078,0.0599,398199,0.0074,-0.0878,140,0.1245,0.0811,0.5525,0.0727,-1.2519,1
202302,51011,appomattox, va,326650,0.0052,0.8997,16,-0.225,0.4762,97,0.0321,0.6856,10,0.6667,0,2,,,6,0,0,22,0.0476,0.0233,179,-0.0604,0.3761,1581,-0.0011,0.0966,330387,-0.0101,0.2802,37,-0.1084,0.1212,1.4194,0.3694,-0.6283,1
202302,51031,campbell, va,319175,-0.0023,0.2772,82,-0.0838,0.4261,50,-0.4211,0.623,52,0.1304,-0.35,2,,-0.5,14,0,0.75,72,0.3458,-0.395,189,0.0052,0.0936,1641,-0.0365,0.098,335528,-0.0204,0.1399,153,0.059,-0.1384,0.878,0.2803,-1.1915,1
202302,51063,floyd, va,393675,0.2471,0.0215,19,-0.1739,-0.1739,49,-0.3446,-0.7002,4,-0.5,0,0,,,4,1,,17,0.5455,-0.0811,156,-0.0699,-0.3226,2551,0.3757,0.2312,603022,0.1378,0.2236,34,0.0462,-0.1605,0.8947,0.4165,0.0904,1
202302,51650,hampton city, va,274975,-0.0001,0.1702,251,0.0503,0.2813,33,-0.2957,0.297,202,0.1348,-0.0098,2,-0.5,-0.6667,82,0.1714,2.4167,25,0.2821,-0.2958,168,0.0156,0.0724,1589,-0.0266,0.0494,303489,-0.0346,0.1714,266,0.0473,0.1933,0.0998,0.018,-0.0818,0
202302,51735,poquoson city, va,565000,0.2841,0.3405,28,0,0.2727,44,-0.2232,1.0714,14,0.1667,-0.3,0,-1,,4,-0.3333,0,2,0.3333,-0.6364,201,0.0276,-0.0796,2558,0.0477,0.1419,543615,0.0522,0.0695,30,0.0714,0.1321,0.0714,0.0179,-0.1786,1
202302,51680,lynchburg city, va,272423,0.0342,0.4537,87,-0.1218,0.2721,37,-0.0976,-0.1345,112,0.3023,0.098,4,-0.5,1,20,-0.3333,-0.0909,163,0.2846,0.2452,159,0.1146,0.3513,1684,0.0019,-0.0141,314629,0.0462,0.2744,251,0.1383,0.2613,1.8786,0.5943,-0.0405,0
202302,51067,franklin, va,482950,0.0756,0.1344,88,-0.1422,0.087,59,-0.1333,0.0086,44,-0.0435,-0.2414,0,,-1,28,0.0769,0.0769,77,0.2645,-0.3045,215,0.1006,0.0193,2551,0.0142,0.0907,802482,0.0872,0.1717,163,-0.0031,-0.1444,0.8743,0.2811,-0.4922,0
202302,51173,smyth, va,133125,-0.238,0.1579,34,-0.0811,0.3878,73,-0.0519,-0.3303,20,0.25,0.25,0,,,12,0.5,5,29,0.1176,0.3256,87,-0.1572,-0.0842,1429,-0.0954,0.0692,210837,-0.0703,-0.0019,62,-0.008,0.3478,0.8382,0.149,-0.0393,0
202302,51009,amherst, va,267475,0.1568,0.0021,27,-0.0862,0.0192,45,-0.2811,0.0229,26,3.3333,-0.1875,0,,,4,-0.3333,0,35,-0.1882,-0.3727,165,-0.0162,0.02,1522,0.0086,-0.0414,402199,0.101,0.1758,61,-0.1357,-0.239,1.3019,-0.1636,-0.8135,0
202302,51071,giles, va,269950,0.1737,0.8194,29,0.1176,0.425,67,-0.0292,-0.1419,12,0.5,-0.3333,0,,,6,-0.25,2,10,-0.05,-0.6042,134,0.139,0.2696,1740,-0.0392,0.1425,332414,-0.0507,0.8579,39,0.0986,-0.0824,0.3333,-0.0588,-0.8667,1
202302,51139,page, va,306225,-0.0121,0.1869,37,-0.0864,0.2542,80,-0.0361,-0.2138,28,1.8,1,0,,,6,-0.25,2,33,0.2222,0,180,-0.0624,-0.03,1608,0.0232,0.07,493997,0.0054,0.5998,70,0.037,0.1382,0.8919,0.2252,-0.2268,1
202302,51678,lexington city, va,307250,0.0993,-0.1611,7,-0.3333,-0.2222,63,-0.3622,-0.6285,6,,0.5,0,,,0,,,1,-0.3333,-0.5,175,0.0709,-0.134,1815,-0.1031,-0.0738,457829,0.1402,-0.0683,7,-0.4167,-0.3333,0.1429,0,-0.0794,1
202302,51101,king william, va,370530,0.0396,0.0331,48,-0.0404,0.0215,69,-0.0894,-0.2608,14,-0.3,-0.6316,6,,-0.625,8,0,1,44,0.1892,-0.4943,196,-0.0243,0.0315,1791,0.041,0.0163,360757,0.0101,0.0394,89,0.0471,-0.3232,0.9263,0.1788,-0.9447,0
202302,51550,chesapeake city, va,437100,0.0446,0.147,392,-0.0906,0.5116,44,-0.2072,0.8333,260,0.2621,-0.1613,4,-0.8333,-0.6667,94,-0.06,4.875,2,1,-0.9811,198,0.0072,0.0749,2227,0.015,0.0745,471188,0.041,0.1307,393,-0.0892,0.0767,0.0051,0.0028,-0.4042,0
202302,51175,southampton, va,254975,-0.0108,0.1087,30,0.0172,0.2041,84,0.1957,0.3827,10,0,-0.375,0,,,2,-0.6667,-0.75,1,-0.3333,0,156,-0.0263,0.1531,1649,-0.0173,-0.0684,278137,0.0048,0.1178,31,0.0339,0.2449,0.0339,-0.0178,-0.0069,0
202302,51115,mathews, va,398425,-0.0642,-0.2051,38,-0.0385,0.1364,85,0.3425,-0.1939,10,-0.2857,-0.4444,0,,,4,-0.5,0,14,0.2857,-0.55,188,-0.0118,-0.1785,1870,-0.0321,-0.077,632493,-0.0295,0.0323,48,-0.0103,-0.2195,0.36,0.0908,-0.5491,1
202302,51760,richmond city, va,351345,0.0177,0.041,213,-0.0252,0.7317,37,-0.2885,0.2131,236,0.1683,-0.0407,4,0,-0.3333,84,0.1351,1,270,0.2803,-0.2736,214,-0.0082,-0.0347,1682,0.0532,0.0516,443984,0.0362,-0.0904,478,0.1196,-0.0324,1.2653,0.3019,-1.751,1
202302,51670,hopewell city, va,199000,-0.0743,0.0017,44,-0.0745,1.6364,39,-0.0065,0.5098,38,0.3571,0,2,,0,14,-0.5333,1.3333,50,0.3889,-0.1228,157,-0.0083,0.0139,1318,-0.0068,-0.0692,213229,-0.016,-0.1203,96,0.1235,0.3546,1.1494,0.3835,-2.3051,1
202302,51840,winchester city, va,387101,0.026,0.2292,28,-0.2432,1.8,93,0.3455,1.033,22,0.8333,0.2222,0,,,8,-0.6,3,34,0.2407,0.5952,204,0,0.0646,1829,0.0192,0.2696,414717,-0.0659,0.1277,63,-0.0157,0.9531,1.1964,0.4667,-0.9036,1
202302,51171,shenandoah, va,349900,0,0.1774,63,-0.137,0.6154,92,0.1845,1.1786,38,0.1875,-0.3214,0,,,18,-0.1818,0.2857,61,0.2079,-0.3333,212,0.0293,0.1505,1564,-0.0639,0.0196,462962,-0.1416,-0.1338,124,0.004,-0.0534,0.9683,0.2765,-1.3779,1
202301,51065,fluvanna, va,397630,0.0397,0.0894,68,-0.1118,0.875,117,0.3735,1.0304,30,1.5,-0.375,0,,-1,16,1,,52,-0.037,-0.4348,202,0.0176,0.1741,2209,-0.0027,0.0828,484103,0.0276,-0.3999,121,-0.0659,-0.0512,0.7704,0.0598,-1.7852,1
202301,51053,dinwiddie, va,275000,-0.0175,-0.0108,43,-0.2411,1.0238,61,0.225,-0.3414,18,-0.1,-0.1,0,,,20,0,,45,0.2714,-0.1275,185,-0.0249,0.1571,1543,-0.0137,-0.0857,300911,-0.0911,-0.1828,88,-0.0278,0.25,1.0471,0.4221,-1.3815,1
202301,51678,lexington city, va,279500,0.067,-0.2014,11,-0.0455,-0.125,98,0.2564,-0.2374,0,-1,-1,0,,,0,,-1,2,-0.5,-0.25,163,0.0217,0.0664,2023,0.1423,-0.1507,401541,0.2945,-0.0329,12,-0.1429,-0.1429,0.1429,-0.1299,-0.0238,1
202301,51029,buckingham, va,326950,0.0154,-0.1015,25,0.0652,0.6333,87,0.3385,-0.0595,8,0,1,0,,,0,-1,,15,0.0714,0,157,0.0736,-0.0994,1606,-0.0284,-0.2564,421868,0.0162,-0.3548,38,0.0714,0.25,0.6122,0.0035,-0.3878,1
202301,51125,nelson, va,435750,-0.1107,-0.0826,55,-0.0439,0.6515,65,0.0882,-0.3393,16,0,-0.4286,0,,,10,0.25,,24,-0.0962,-0.4891,251,-0.0285,0.1933,1902,-0.0734,-0.14,766606,-0.0166,0.0122,77,-0.0723,-0.0494,0.4312,-0.0249,-0.9627,0
202301,51023,botetourt, va,389938,-0.0705,0.2074,52,0.0196,0.5758,83,0.25,0.1149,24,0.2,0.5,0,,,22,1.75,1.75,29,-0.1364,-0.2692,164,-0.0266,-0.069,2346,0.0141,0.2603,616571,0.0066,0.1339,81,-0.0852,0.1181,0.5481,-0.099,-0.6337,0
202301,51173,smyth, va,174700,0.0433,0.3449,37,-0.1591,0.3214,77,0.2941,-0.438,16,0,0.3333,0,,,8,-0.3333,1,26,0.275,-0.15,104,-0.0893,0.1203,1580,-0.0718,0.159,226769,0.0302,0.0997,63,-0.0079,0.0417,0.6892,0.2346,-0.3822,0
202301,51650,hampton city, va,275000,0.0092,0.1957,239,-0.1199,0.1145,47,0.1071,0.1625,178,0.6481,0.0349,4,0,-0.8,70,-0.0278,0.9444,20,-0.0714,-0.22,166,0.0165,0.0505,1633,-0.002,0.0889,314366,0.0236,0.2576,254,-0.1105,0.107,0.0818,0.0043,-0.0351,0
202301,51117,mecklenburg, va,310950,-0.1815,0.1559,77,-0.125,0.6042,99,0.1322,0.6417,26,0.3,0.3,0,,,20,0,4,30,-0.2237,-0.3854,158,-0.1092,0.0491,1884,0.0029,-0.0597,476514,-0.0377,0.1554,106,-0.1352,0.1223,0.3831,-0.0487,-0.6169,0
202301,51103,lancaster, va,597000,0.1328,0.1371,46,-0.2288,0.82,84,0.2263,-0.0233,14,0.75,0.75,0,,,4,0,,38,0.2258,-0.0256,259,-0.0091,0.2944,2014,-0.0176,-0.2145,775013,-0.034,-0.0548,84,-0.0511,0.3047,0.8352,0.3097,-0.7248,1
202301,51089,henry, va,148475,-0.0002,-0.265,54,-0.2987,0.125,76,0.1477,-0.0033,28,0.1667,0.4,0,,,14,-0.4167,0.75,61,0.1509,-0.0469,112,-0.006,0.0391,1381,0.0237,-0.237,336020,0.1047,-0.1514,115,-0.1055,0.0315,1.1296,0.4413,-0.2037,1
202301,51169,scott, va,248425,0.2151,0.9954,18,-0.25,-0.1429,69,0.4839,-0.2698,4,0,-0.5,0,,,6,-0.25,0.5,9,0.2857,0.125,164,0.1619,1.1848,1328,-0.0499,-0.1378,274449,0.1923,0.3637,27,-0.129,-0.0357,0.5,0.2083,0.119,1
202301,51083,halifax, va,207475,-0.0779,0.1051,39,-0.2041,0,84,0.1597,-0.0924,10,0.25,0.25,0,,,12,0.5,0.5,21,-0.087,-0.3438,125,-0.0326,0.0515,1775,-0.1594,0.1317,291818,-0.1673,-0.0608,60,-0.1549,-0.1304,0.5385,0.0691,-0.2821,0
202301,51760,richmond city, va,345250,0.0007,0.0391,219,-0.1329,0.5496,52,0.0947,-0.1333,202,0.629,-0.0648,4,0,0,74,-0.0263,0.85,211,-0.0164,-0.3916,215,0.0007,0.0169,1597,0.0079,0.0124,428490,-0.0218,-0.0264,427,-0.0848,-0.1059,0.9634,0.1142,-1.4905,1
202301,51775,salem, va,297698,-0.1371,-0.1358,37,0.0571,0.48,49,-0.136,-0.2649,18,-0.4375,0.125,0,,,16,3,3,21,-0.16,-0.6038,169,-0.0476,-0.0045,1894,-0.1113,-0.1202,347404,-0.0717,0.0467,58,-0.0169,-0.2368,0.5676,-0.1467,-1.5524,1
202301,51171,shenandoah, va,349900,0,0.2277,73,-0.131,0.6591,77,0.2875,0.207,32,0.1429,-0.1111,0,,,22,0.8333,0.8333,51,-0.0472,-0.4128,206,0.0065,0.1591,1670,-0.0312,0.0531,539302,0.0459,0.0548,124,-0.0852,-0.0426,0.6918,0.0608,-1.2628,1
202301,51075,goochland, va,616100,-0.0089,0.0462,74,-0.0513,0.7619,67,-0.089,0.2788,34,0.2143,0.0625,2,,,6,0.5,,109,-0.018,-0.1349,239,-0.0117,0.0787,2540,-0.0044,-0.0981,700370,-0.0124,-0.0222,183,-0.0518,0.0958,1.473,0.0499,-1.527,1
202301,51033,caroline, va,364400,0.0449,-0.0408,79,-0.1505,1.1351,51,0.2083,-0.1398,34,-0.0556,-0.15,4,0,-0.5,20,-0.2857,4,79,0.602,-0.0765,193,0.0031,0.005,1847,0.0033,-0.1353,386090,0.0593,-0.1238,155,0.0915,0.2602,0.9937,0.4668,-1.3036,1
202301,51061,fauquier, va,627325,-0.011,0.077,125,-0.0876,0.7857,61,-0.0615,-0.0615,48,0.2,-0.1429,0,,-1,34,0.2143,0.4167,74,0.0352,-0.3318,276,-0.0016,-0.0043,2254,-0.061,0.0011,1392773,-0.0168,-0.3081,196,-0.0841,0.095,0.588,0.0698,-0.9834,0
202301,51790,staunton city, va,304925,-0.0468,0.1728,38,-0.1364,0,55,0.0735,-0.056,28,0.75,0.1667,0,,,12,0,0.5,43,-0.0851,-0.14,175,0.0244,0.0784,1896,0.0053,0.0724,321112,-0.0558,-0.0118,82,-0.0989,-0.0465,1.1316,0.0634,-0.1842,0
202301,51059,fairfax, va,782350,0.0445,0.1863,804,-0.2068,0.3172,56,0.11,0.2198,656,0.7083,-0.287,26,-0.1875,-0.5938,240,-0.0909,2.1579,729,-0.0944,-0.3011,342,0.0086,0.0234,2257,0.036,0.2694,1405013,0.0954,0.1314,1532,-0.1576,-0.0599,0.9073,0.1126,-0.8026,0
202301,51610,falls church city, va,1042500,0.2636,-0.0684,8,0.25,0.25,29,-0.1618,-0.4412,12,2,2,0,,,4,,,7,-0.125,-0.4167,442,-0.0577,0.1394,3014,0.6515,-0.0013,1208658,0.2351,-0.029,15,0.0357,-0.1944,0.9333,-0.4,-1.0667,1
202301,51099,king george, va,496963,0.0165,0.0579,46,-0.3,0.4677,125,0.1261,0.1468,16,-0.2,-0.2,0,,-1,8,-0.3333,1,39,-0.061,-0.3984,217,-0.0031,0.0747,2322,-0.0238,-0.1035,594927,0.0199,-0.0758,83,-0.2385,-0.1354,0.8462,0.2154,-1.2184,1
202301,51187,warren, va,382500,-0.019,-0.0435,99,-0.0917,0.5231,70,0.2325,0.124,48,0.5,0.0909,2,,-0.5,22,0.1,4.5,58,-0.1594,-0.3958,235,0.0232,0.1179,1575,0.0193,-0.0321,424422,0.0184,-0.0223,154,-0.1425,-0.0525,0.5859,-0.0472,-0.8911,0
202301,51820,waynesboro city, va,314719,0,0.2589,40,0.0256,0.3333,59,0.3409,0.3111,28,-0.125,-0.125,0,,,6,,-0.25,31,0.2708,-0.402,186,0.0591,0.2079,1933,-0.0272,0.1614,349992,0.0151,0.2912,72,0.1,-0.1173,0.7625,0.1471,-0.9375,0
202301,51540,charlottesville city, va,485950,-0.0281,-0.047,44,-0.0333,0.5536,69,0.2972,-0.2763,18,0.5,-0.5,0,,,10,1.5,1.5,29,-0.1857,-0.43,326,0.097,0.3039,1814,-0.1293,-0.1109,681563,-0.0155,-0.1001,73,-0.0938,-0.1049,0.6552,-0.1226,-1.1305,1
202301,51101,king william, va,356409,-0.0223,0.0518,50,-0.01,0.0761,76,0.0634,-0.267,20,0.25,-0.375,0,,-1,8,1,1,37,-0.1957,-0.5132,201,0.0214,0.0901,1720,-0.0459,-0.0125,357155,-0.012,0.051,85,-0.1327,-0.3145,0.7475,-0.1725,-0.9047,0
202301,51155,pulaski, va,212500,0.063,0.1814,47,-0.1754,0.5667,68,0.1345,0.1441,32,1,1,0,,,16,0.3333,1,39,0.0132,0.0405,134,0.0957,0.1584,1916,0.0803,0.5452,341289,0.1092,0.1705,84,-0.087,0.2537,0.8191,0.1525,-0.4142,1
202301,51740,portsmouth city, va,246925,-0.0123,0.0974,187,-0.1119,-0.0813,46,0.0341,0.2133,118,0.0172,-0.2976,0,,-1,64,0.1429,0.2308,1,0,-0.9167,156,-0.0071,0.0415,1612,0.0072,0.0733,262532,-0.0141,0.1023,187,-0.1095,-0.1302,0.0054,0.0006,-0.0538,0
202301,51185,tazewell, va,151175,-0.0084,0.0146,56,-0.1048,-0.2292,74,-0.039,-0.2816,20,0,0.6667,0,,,6,-0.25,-0.25,20,-0.0714,-0.25,97,0.0175,0.0959,1724,0.025,-0.0058,273467,0.0495,0.1164,75,-0.0964,-0.2424,0.3514,0.0126,-0.0098,0
202301,51660,harrisonburg city, va,320000,0.0458,0.1036,28,0.12,0.4,49,-0.3071,-0.03,28,0.4,0,0,,,4,0,0,26,-0.0893,-0.3462,167,-0.0117,0.0698,1804,0.025,0.0828,331027,0.0211,-0.2151,53,0.0192,-0.1017,0.9107,-0.2093,-1.0393,1
202301,51145,powhatan, va,528750,-0.0724,0.0576,53,-0.1311,1.12,67,0.2315,-0.3667,32,1,0,0,,,10,1.5,1.5,63,0.1053,-0.0455,218,-0.0022,0.058,2517,-0.0959,-0.0895,609403,-0.0607,0.1159,116,-0.0128,0.2554,1.1887,0.2543,-1.4513,1
202301,51057,essex, va,354975,0.0001,-0.0194,30,-0.0781,0.7353,108,0.0693,0.6489,14,0.75,0.75,0,,,4,0,0,23,0.0952,-0.1786,210,-0.0256,0.2029,1754,-0.0258,-0.0959,422398,-0.0184,-0.0875,53,-0.0789,0.2209,0.7797,0.1234,-0.8674,1
202301,51027,buchanan, va,90175,0.0019,-0.468,12,-0.25,-0.0769,152,-0.0303,0.05,2,,,0,,,0,-1,,4,1,1,75,-0.0836,-0.0531,1242,0.0561,-0.4808,139941,0.1741,-0.3934,16,-0.1579,0.0667,0.3333,0.2083,0.1795,1
202301,51550,chesapeake city, va,418450,0.0083,0.0869,431,-0.1196,0.4794,56,0.0882,0.2614,206,0.0957,0.0098,24,5,0.5,100,0,2.125,1,0,-0.9905,197,0.0127,0.0641,2194,-0.0027,0.0448,452614,0.0099,0.1054,432,-0.1176,0.0896,0.0023,0.0003,-0.3585,0
202301,51107,loudoun, va,749675,0.071,0.0788,322,-0.1504,0.809,54,0.0588,0.2857,300,0.9737,-0.0625,20,4,-0.1667,94,-0.2656,3.7,306,-0.077,-0.1346,286,0.0402,0.0317,2670,0.0324,0.038,1058701,0.0725,-0.0085,628,-0.1162,0.1729,0.9488,0.0754,-1.0344,1
